172,9536,NA,NA,NA,NA,NA,9535,61,11,1,8:00:00,71
172,9537,17,66,21,73,22,9536,62,11,2,10:17:00,72
172,9538,20,69,24,67,12,9537,63,11,3,12:15:00,73
172,9539,27,64,31,66,8,9538,64,11,4,13:20:00,74
172,9540,26,73,14,82,10,9539,65,11,5,15:16:00,75
172,9541,30,79,17,81,23,9540,66,11,6,16:38:00,76
172,9542,NA,NA,NA,NA,NA,9541,NA,11,7,NA,77
172,9543,34,76,14,97,1,9542,67,12,1,8:00:00,78
172,9544,21,63,75,84,3,9543,68,12,2,11:02:00,79
172,9545,31,73,17,79,28,9544,69,12,3,12:24:00,80
172,9546,25,30,28,NA,NA,9545,70,12,4,14:15:00,81
172,9547,22,62,15,90,25,9546,71,12,5,15:39:00,82
172,9548,NA,NA,NA,NA,NA,9547,72,12,6,17:27:00,83
172,9549,NA,NA,NA,NA,NA,9548,NA,12,7,NA,84
172,9550,81,24,20,79,33,9549,73,13,1,8:00:00,85
172,9551,NA,NA,NA,NA,NA,9550,74,13,2,10:41:00,86
172,9552,81,61,18,81,24,9551,75,13,3,12:26:00,87
172,9553,NA,NA,NA,NA,NA,9552,76,13,4,14:07:00,88
172,9554,82,91,17,79,10,9553,77,13,5,15:36:00,89
172,9555,85,63,17,90,24,9554,78,13,6,17:47:00,90
172,9556,NA,NA,NA,NA,NA,9555,NA,13,7,NA,91
172,9557,76,73,18,85,14,9556,79,14,1,8:00:00,92
172,9558,26,71,21,84,26,9557,80,14,2,11:21:00,93
172,9559,32,67,18,80,24,9558,81,14,3,12:42:00,94
172,9560,49,57,22,75,14,9559,82,14,4,14:25:00,95
172,9561,NA,NA,NA,NA,NA,9560,83,14,5,16:11:00,96
172,9562,75,70,23,89,16,9561,84,14,6,18:15:00,97
172,9563,NA,NA,NA,NA,NA,9562,NA,14,7,NA,98
172,9564,33,79,21,87,4,9563,85,15,1,8:00:00,99
172,9565,32,59,6,100,27,9564,86,15,2,10:47:00,100
172,9566,74,68,9,83,7,9565,87,15,3,12:09:00,101
172,9567,NA,NA,NA,NA,NA,9566,88,15,4,13:21:00,102
172,9568,24,36,14,78,28,9567,89,15,5,15:19:00,103
172,9569,82,66,31,84,24,9568,90,15,6,16:58:00,104
172,9570,NA,NA,NA,NA,NA,9569,NA,15,7,NA,105
172,9571,65,80,17,88,24,9570,91,16,1,8:00:00,106
172,9572,28,76,14,85,14,9571,92,16,2,10:16:00,107
172,9573,NA,NA,NA,NA,NA,9572,93,16,3,11:47:00,108
172,9574,NA,NA,NA,NA,NA,9573,94,16,4,14:14:00,109
172,9575,21,64,24,82,10,9574,95,16,5,15:16:00,110
172,9576,42,74,9,85,27,9575,96,16,6,17:16:00,111
172,9577,NA,NA,NA,NA,NA,9576,NA,16,7,NA,112
172,9578,58,73,20,88,9,9577,97,17,1,8:00:00,113
172,9579,NA,NA,NA,NA,NA,9578,98,17,2,10:09:00,114
172,9580,NA,NA,NA,NA,NA,9579,99,17,3,11:58:00,115
172,9581,35,65,15,89,17,9580,100,17,4,13:47:00,116
172,9582,31,65,15,19,13,9581,101,17,5,15:06:00,117
172,9583,29,78,28,87,9,9582,102,17,6,16:16:00,118
172,9584,NA,NA,NA,NA,NA,9583,NA,17,7,NA,119
172,9585,34,70,71,84,15,9584,103,18,1,8:00:00,120
172,9586,38,79,14,72,18,9585,104,18,2,10:18:00,121
172,9587,NA,NA,NA,NA,NA,9586,105,18,3,12:22:00,122
172,9588,96,72,32,100,2,9587,106,18,4,13:21:00,123
172,9589,25,31,75,81,18,9588,107,18,5,15:44:00,124
172,9590,76,62,16,82,9,9589,108,18,6,16:36:00,125
172,9591,NA,NA,NA,NA,NA,9590,NA,18,7,NA,126
172,9592,40,76,6,90,12,9591,109,19,1,8:00:00,127
172,9593,NA,NA,NA,NA,NA,9592,110,19,2,10:40:00,128
172,9594,NA,NA,NA,NA,NA,9593,111,19,3,12:05:00,129
172,9595,NA,NA,NA,NA,NA,9594,112,19,4,13:48:00,130
172,9596,NA,NA,NA,NA,NA,9595,113,19,5,15:39:00,131
172,9597,30,64,28,85,13,9596,114,19,6,17:43:00,132
172,9598,NA,NA,NA,NA,NA,9597,NA,19,7,NA,133
172,9599,33,66,59,77,18,9598,115,20,1,8:00:00,134
172,9600,NA,NA,NA,NA,NA,9599,116,20,2,10:25:00,135
172,9601,37,76,19,95,21,9600,117,20,3,12:18:00,136
172,9602,NA,NA,NA,NA,NA,9601,118,20,4,13:00:00,137
172,9603,63,65,21,89,18,9602,119,20,5,15:49:00,138
172,9604,67,53,69,79,2,9603,120,20,6,16:42:00,139
172,9605,NA,NA,NA,NA,NA,9604,NA,20,7,NA,140
172,9606,63,68,19,92,11,9605,121,21,1,8:00:00,141
172,9607,30,68,22,97,10,9606,122,21,2,10:26:00,142
172,9608,36,66,9,76,74,9607,123,21,3,12:06:00,143
172,9609,12,75,4,86,1,9608,124,21,4,14:03:00,144
172,9610,24,35,14,83,14,9609,125,21,5,15:50:00,145
172,9611,28,29,34,86,16,9610,126,21,6,17:34:00,146
172,9612,NA,NA,NA,NA,NA,9611,NA,21,7,NA,147
173,9613,6,5,1,91,13,9612,1,1,1,8:00:00,1
173,9614,3,4,1,97,4,9613,2,1,2,11:36:00,2
173,9615,NA,NA,NA,NA,NA,9614,3,1,3,13:41:00,3
173,9616,1,2,1,100,1,9615,4,1,4,14:29:00,4
173,9617,10,5,9,89,5,9616,5,1,5,16:19:00,5
173,9618,16,6,3,94,11,9617,6,1,6,18:17:00,6
173,9619,NA,NA,NA,NA,NA,9618,NA,1,7,NA,7
173,9620,9,8,1,98,3,9619,7,2,1,8:00:00,8
173,9621,3,4,5,89,1,9620,8,2,2,10:47:00,9
173,9622,15,13,27,100,1,9621,9,2,3,12:34:00,10
173,9623,30,35,30,98,1,9622,10,2,4,13:45:00,11
173,9624,22,7,8,98,3,9623,11,2,5,16:03:00,12
173,9625,90,36,92,100,1,9624,12,2,6,17:43:00,13
173,9626,NA,NA,NA,NA,NA,9625,NA,2,7,NA,14
173,9627,13,23,15,100,1,9626,13,3,1,8:00:00,15
173,9628,36,7,11,98,3,9627,14,3,2,10:02:00,16
173,9629,1,8,12,100,9,9628,15,3,3,11:19:00,17
173,9630,NA,NA,NA,NA,NA,9629,16,3,4,13:06:00,18
173,9631,1,1,1,100,6,9630,17,3,5,15:18:00,19
173,9632,15,14,17,97,3,9631,18,3,6,16:29:00,20
173,9633,NA,NA,NA,NA,NA,9632,NA,3,7,NA,21
173,9634,10,97,13,93,14,9633,19,4,1,8:00:00,22
173,9635,43,13,15,100,1,9634,20,4,2,10:52:00,23
173,9636,70,28,27,76,1,9635,21,4,3,12:32:00,24
173,9637,80,85,7,100,3,9636,22,4,4,14:17:00,25
173,9638,15,21,14,99,1,9637,23,4,5,16:15:00,26
173,9639,8,3,5,100,1,9638,24,4,6,17:51:00,27
173,9640,NA,NA,NA,NA,NA,9639,NA,4,7,NA,28
173,9641,78,87,11,100,2,9640,25,5,1,8:00:00,29
173,9642,6,6,9,100,2,9641,26,5,2,11:36:00,30
173,9643,5,1,6,99,1,9642,27,5,3,13:08:00,31
173,9644,4,7,4,100,1,9643,28,5,4,13:55:00,32
173,9645,NA,NA,NA,NA,NA,9644,29,5,5,16:39:00,33
173,9646,7,1,1,100,1,9645,30,5,6,17:49:00,34
173,9647,NA,NA,NA,NA,NA,9646,NA,5,7,NA,35
173,9648,13,6,8,100,2,9647,31,6,1,8:00:00,36
173,9649,2,1,1,95,5,9648,32,6,2,11:01:00,37
173,9650,11,2,5,100,3,9649,33,6,3,13:07:00,38
173,9651,1,1,2,100,4,9650,34,6,4,14:13:00,39
173,9652,3,1,1,100,12,9651,35,6,5,15:47:00,40
173,9653,1,1,7,100,1,9652,36,6,6,18:03:00,41
173,9654,NA,NA,NA,NA,NA,9653,NA,6,7,NA,42
173,9655,1,1,6,97,1,9654,37,7,1,8:00:00,43
173,9656,1,1,1,99,1,9655,38,7,2,12:03:00,44
173,9657,NA,NA,NA,NA,NA,9656,39,7,3,13:49:00,45
173,9658,2,1,5,100,1,9657,40,7,4,15:44:00,46
173,9659,4,3,2,98,1,9658,41,7,5,17:24:00,47
173,9660,1,92,1,100,1,9659,42,7,6,18:26:00,48
173,9661,NA,NA,NA,NA,NA,9660,NA,7,7,NA,49
173,9662,8,4,5,100,4,9661,43,8,1,8:00:00,50
173,9663,NA,NA,NA,NA,NA,9662,44,8,2,10:38:00,51
173,9664,1,1,1,100,1,9663,45,8,3,12:28:00,52
173,9665,4,10,11,7,6,9664,46,8,4,14:56:00,53
173,9666,2,78,10,94,3,9665,47,8,5,15:29:00,54
173,9667,4,4,7,98,9,9666,48,8,6,18:10:00,55
173,9668,NA,NA,NA,NA,NA,9667,NA,8,7,NA,56
173,9669,1,1,1,95,1,9668,49,9,1,8:00:00,57
173,9670,3,2,1,94,8,9669,50,9,2,10:03:00,58
173,9671,6,3,2,96,1,9670,51,9,3,11:42:00,59
173,9672,1,1,1,99,1,9671,52,9,4,12:50:00,60
173,9673,NA,NA,NA,NA,NA,9672,53,9,5,15:28:00,61
173,9674,14,10,1,NA,NA,9673,54,9,6,16:40:00,62
173,9675,NA,NA,NA,NA,NA,9674,NA,9,7,NA,63
173,9676,1,6,3,99,37,9675,55,10,1,8:00:00,64
173,9677,NA,NA,NA,NA,NA,9676,56,10,2,11:10:00,65
173,9678,1,3,1,99,1,9677,57,10,3,12:34:00,66
173,9679,4,1,8,100,1,9678,58,10,4,14:18:00,67
173,9680,1,1,1,94,1,9679,59,10,5,16:33:00,68
173,9681,1,1,1,100,1,9680,60,10,6,18:28:00,69
173,9682,NA,NA,NA,NA,NA,9681,NA,10,7,NA,70
173,9683,10,9,8,100,2,9682,61,11,1,8:00:00,71
173,9684,3,11,6,100,3,9683,62,11,2,10:25:00,72
173,9685,2,1,1,97,1,9684,63,11,3,12:11:00,73
173,9686,9,8,12,100,1,9685,64,11,4,13:28:00,74
173,9687,1,1,100,98,2,9686,65,11,5,15:13:00,75
173,9688,26,16,7,100,1,9687,66,11,6,16:41:00,76
173,9689,NA,NA,NA,NA,NA,9688,NA,11,7,NA,77
173,9690,3,1,3,99,1,9689,67,12,1,8:00:00,78
173,9691,NA,NA,NA,NA,NA,9690,68,12,2,10:12:00,79
173,9692,2,1,1,100,2,9691,69,12,3,12:01:00,80
173,9693,97,5,100,95,3,9692,70,12,4,14:22:00,81
173,9694,1,19,9,100,1,9693,71,12,5,15:34:00,82
173,9695,99,95,99,96,1,9694,72,12,6,16:55:00,83
173,9696,NA,NA,NA,NA,NA,9695,NA,12,7,NA,84
173,9697,97,96,100,95,8,9696,73,13,1,8:00:00,85
173,9698,1,1,1,100,1,9697,74,13,2,11:20:00,86
173,9699,12,1,1,100,2,9698,75,13,3,12:47:00,87
173,9700,1,5,1,99,5,9699,76,13,4,14:30:00,88
173,9701,4,4,7,98,6,9700,77,13,5,15:59:00,89
173,9702,NA,NA,NA,NA,NA,9701,78,13,6,17:52:00,90
173,9703,NA,NA,NA,NA,NA,9702,NA,13,7,NA,91
173,9704,4,16,20,100,4,9703,79,14,1,8:00:00,92
173,9705,1,1,1,97,1,9704,80,14,2,11:12:00,93
173,9706,NA,NA,NA,NA,NA,9705,81,14,3,12:47:00,94
173,9707,6,9,100,100,6,9706,82,14,4,14:09:00,95
173,9708,100,97,95,99,1,9707,83,14,5,16:10:00,96
173,9709,99,1,96,97,99,9708,84,14,6,17:25:00,97
173,9710,NA,NA,NA,NA,NA,9709,NA,14,7,NA,98
173,9711,1,3,1,100,1,9710,85,15,1,8:00:00,99
173,9712,5,9,8,93,6,9711,86,15,2,11:29:00,100
173,9713,NA,NA,NA,NA,NA,9712,87,15,3,12:36:00,101
173,9714,2,1,1,100,1,9713,88,15,4,14:58:00,102
173,9715,1,1,3,100,1,9714,89,15,5,16:38:00,103
173,9716,4,2,1,100,1,9715,90,15,6,18:11:00,104
173,9717,NA,NA,NA,NA,NA,9716,NA,15,7,NA,105
173,9718,8,5,5,96,3,9717,91,16,1,8:00:00,106
173,9719,4,96,5,98,1,9718,92,16,2,12:14:00,107
173,9720,100,94,94,100,3,9719,93,16,3,13:46:00,108
173,9721,100,100,100,98,5,9720,94,16,4,14:40:00,109
173,9722,97,100,97,100,1,9721,95,16,5,16:49:00,110
173,9723,93,99,100,99,2,9722,96,16,6,18:09:00,111
173,9724,NA,NA,NA,NA,NA,9723,NA,16,7,NA,112
173,9725,1,1,1,99,5,9724,97,17,1,8:00:00,113
173,9726,3,1,3,98,8,9725,98,17,2,12:09:00,114
173,9727,NA,NA,NA,NA,NA,9726,99,17,3,14:03:00,115
173,9728,NA,NA,NA,NA,NA,9727,100,17,4,15:30:00,116
173,9729,4,1,1,95,3,9728,101,17,5,16:34:00,117
173,9730,1,97,1,100,1,9729,102,17,6,18:19:00,118
173,9731,NA,NA,NA,NA,NA,9730,NA,17,7,NA,119
173,9732,6,3,3,100,1,9731,103,18,1,8:00:00,120
173,9733,4,4,9,97,11,9732,104,18,2,10:42:00,121
173,9734,1,6,1,94,7,9733,105,18,3,13:02:00,122
173,9735,1,1,1,96,1,9734,106,18,4,14:01:00,123
173,9736,1,1,1,97,1,9735,107,18,5,15:35:00,124
173,9737,6,12,7,98,11,9736,108,18,6,17:54:00,125
173,9738,NA,NA,NA,NA,NA,9737,NA,18,7,NA,126
173,9739,8,3,8,92,5,9738,109,19,1,8:00:00,127
173,9740,17,15,2,94,4,9739,110,19,2,11:24:00,128
173,9741,1,7,7,96,9,9740,111,19,3,13:24:00,129
173,9742,11,7,12,98,12,9741,112,19,4,15:23:00,130
173,9743,8,9,4,100,7,9742,113,19,5,16:31:00,131
173,9744,1,1,1,100,1,9743,114,19,6,18:24:00,132
173,9745,NA,NA,NA,NA,NA,9744,NA,19,7,NA,133
173,9746,4,10,16,98,5,9745,115,20,1,8:00:00,134
173,9747,8,5,4,97,1,9746,116,20,2,11:31:00,135
173,9748,1,1,3,100,5,9747,117,20,3,13:23:00,136
173,9749,NA,NA,NA,NA,NA,9748,118,20,4,14:27:00,137
173,9750,NA,NA,NA,NA,NA,9749,119,20,5,16:05:00,138
173,9751,1,6,9,100,7,9750,120,20,6,18:24:00,139
173,9752,NA,NA,NA,NA,NA,9751,NA,20,7,NA,140
173,9753,6,11,13,92,9,9752,121,21,1,8:00:00,141
173,9754,17,9,8,100,14,9753,122,21,2,10:03:00,142
173,9755,NA,NA,NA,NA,NA,9754,123,21,3,11:50:00,143
173,9756,1,1,2,100,2,9755,124,21,4,13:03:00,144
173,9757,5,2,8,100,5,9756,125,21,5,15:02:00,145
173,9758,5,7,6,100,6,9757,126,21,6,16:42:00,146
173,9759,NA,NA,NA,NA,NA,9758,NA,21,7,NA,147
175,9760,1,1,1,100,1,9759,127,1,1,8:00:00,1
175,9761,51,1,1,100,1,9760,128,1,2,10:14:00,2
175,9762,1,1,1,100,1,9761,129,1,3,12:07:00,3
175,9763,1,1,1,100,1,9762,130,1,4,13:42:00,4
175,9764,1,NA,1,100,1,9763,131,1,5,15:35:00,5
175,9765,1,20,1,100,1,9764,132,1,6,16:53:00,6
175,9766,NA,NA,NA,NA,NA,9765,NA,1,7,NA,7
175,9767,1,1,1,99,1,9766,133,2,1,8:00:00,8
175,9768,1,1,1,100,1,9767,134,2,2,10:53:00,9
175,9769,1,1,1,100,1,9768,135,2,3,12:52:00,10
175,9770,1,1,1,100,1,9769,136,2,4,14:36:00,11
175,9771,1,13,1,100,1,9770,137,2,5,16:56:00,12
175,9772,1,1,1,100,1,9771,138,2,6,18:04:00,13
175,9773,NA,NA,NA,NA,NA,9772,NA,2,7,NA,14
175,9774,1,1,1,51,12,9773,139,3,1,8:00:00,15
175,9775,1,1,1,100,1,9774,140,3,2,12:04:00,16
175,9776,1,1,1,100,1,9775,141,3,3,13:11:00,17
175,9777,1,1,1,100,1,9776,142,3,4,15:20:00,18
175,9778,1,1,1,100,1,9777,143,3,5,17:12:00,19
175,9779,1,1,1,100,1,9778,144,3,6,18:17:00,20
175,9780,NA,NA,NA,NA,NA,9779,NA,3,7,NA,21
175,9781,1,1,1,100,1,9780,145,4,1,8:00:00,22
175,9782,1,1,1,100,1,9781,146,4,2,11:15:00,23
175,9783,1,1,1,100,1,9782,147,4,3,13:11:00,24
175,9784,1,1,1,100,1,9783,148,4,4,14:43:00,25
175,9785,80,80,50,100,1,9784,149,4,5,16:49:00,26
175,9786,75,50,20,100,1,9785,150,4,6,17:35:00,27
175,9787,NA,NA,NA,NA,NA,9786,NA,4,7,NA,28
175,9788,1,1,1,100,1,9787,151,5,1,8:00:00,29
175,9789,1,50,1,100,1,9788,152,5,2,11:15:00,30
175,9790,1,1,1,100,1,9789,153,5,3,13:08:00,31
175,9791,1,1,1,100,1,9790,154,5,4,14:35:00,32
175,9792,1,1,1,100,1,9791,155,5,5,16:05:00,33
175,9793,1,1,1,100,1,9792,156,5,6,17:48:00,34
175,9794,NA,NA,NA,NA,NA,9793,NA,5,7,NA,35
175,9795,1,1,1,100,1,9794,157,6,1,8:00:00,36
175,9796,1,1,1,100,1,9795,158,6,2,10:57:00,37
175,9797,49,1,1,100,1,9796,159,6,3,12:28:00,38
175,9798,1,1,1,100,1,9797,160,6,4,13:48:00,39
175,9799,1,1,1,100,1,9798,161,6,5,15:29:00,40
175,9800,1,1,1,100,1,9799,162,6,6,17:27:00,41
175,9801,NA,NA,NA,NA,NA,9800,NA,6,7,NA,42
175,9802,1,1,1,100,1,9801,163,7,1,8:00:00,43
175,9803,1,1,1,100,1,9802,164,7,2,11:02:00,44
175,9804,1,1,1,100,1,9803,165,7,3,12:32:00,45
175,9805,17,1,1,100,1,9804,166,7,4,14:32:00,46
175,9806,1,1,1,100,1,9805,167,7,5,15:57:00,47
175,9807,1,1,1,100,1,9806,168,7,6,18:14:00,48
175,9808,NA,NA,NA,NA,NA,9807,NA,7,7,NA,49
175,9809,1,1,1,100,1,9808,169,8,1,8:00:00,50
175,9810,1,1,1,100,1,9809,170,8,2,10:03:00,51
175,9811,1,1,1,100,1,9810,171,8,3,12:14:00,52
175,9812,1,1,1,100,1,9811,172,8,4,13:14:00,53
175,9813,1,1,1,100,1,9812,173,8,5,15:28:00,54
175,9814,1,1,1,100,1,9813,174,8,6,16:38:00,55
175,9815,NA,NA,NA,NA,NA,9814,NA,8,7,NA,56
175,9816,1,1,1,100,1,9815,175,9,1,8:00:00,57
175,9817,NA,NA,NA,NA,NA,9816,176,9,2,10:37:00,58
175,9818,1,1,1,100,1,9817,177,9,3,12:24:00,59
175,9819,1,1,1,100,1,9818,178,9,4,14:47:00,60
175,9820,1,1,1,100,1,9819,179,9,5,16:32:00,61
175,9821,1,1,1,100,1,9820,180,9,6,18:01:00,62
175,9822,NA,NA,NA,NA,NA,9821,NA,9,7,NA,63
175,9823,1,1,1,100,1,9822,181,10,1,8:00:00,64
175,9824,1,1,1,100,1,9823,182,10,2,10:07:00,65
175,9825,1,1,1,100,1,9824,183,10,3,11:56:00,66
175,9826,1,1,1,100,1,9825,184,10,4,13:29:00,67
175,9827,1,1,1,100,1,9826,185,10,5,15:56:00,68
175,9828,1,1,1,100,1,9827,186,10,6,16:57:00,69
175,9829,NA,NA,NA,NA,NA,9828,NA,10,7,NA,70
175,9830,1,11,1,100,1,9829,187,11,1,8:00:00,71
175,9831,1,19,1,100,1,9830,188,11,2,10:17:00,72
175,9832,1,1,1,100,1,9831,189,11,3,11:45:00,73
175,9833,1,1,1,100,1,9832,190,11,4,13:23:00,74
175,9834,49,50,1,100,1,9833,191,11,5,15:34:00,75
175,9835,NA,NA,NA,NA,NA,9834,192,11,6,17:24:00,76
175,9836,NA,NA,NA,NA,NA,9835,NA,11,7,NA,77
175,9837,1,1,1,100,1,9836,193,12,1,8:00:00,78
175,9838,1,1,1,98,1,9837,194,12,2,11:37:00,79
175,9839,1,1,1,100,1,9838,195,12,3,13:29:00,80
175,9840,1,1,1,100,1,9839,196,12,4,14:55:00,81
175,9841,1,1,1,100,1,9840,197,12,5,16:51:00,82
175,9842,1,1,1,100,1,9841,198,12,6,18:18:00,83
175,9843,NA,NA,NA,NA,NA,9842,NA,12,7,NA,84
175,9844,1,1,1,100,1,9843,199,13,1,8:00:00,85
175,9845,1,1,1,100,1,9844,200,13,2,11:02:00,86
175,9846,1,1,1,100,1,9845,201,13,3,12:31:00,87
175,9847,1,1,1,100,1,9846,202,13,4,14:37:00,88
175,9848,1,1,1,100,1,9847,203,13,5,16:11:00,89
175,9849,1,1,1,100,1,9848,204,13,6,17:53:00,90
175,9850,NA,NA,NA,NA,NA,9849,NA,13,7,NA,91
175,9851,1,1,1,99,1,9850,205,14,1,8:00:00,92
175,9852,1,1,1,100,1,9851,206,14,2,10:59:00,93
175,9853,1,1,1,100,1,9852,207,14,3,13:00:00,94
175,9854,1,1,1,100,1,9853,208,14,4,14:10:00,95
175,9855,1,1,1,100,1,9854,209,14,5,16:58:00,96
175,9856,1,1,1,100,1,9855,210,14,6,18:17:00,97
175,9857,NA,NA,NA,NA,NA,9856,NA,14,7,NA,98
175,9858,1,1,1,100,1,9857,211,15,1,8:00:00,99
175,9859,1,1,1,100,1,9858,212,15,2,10:50:00,100
175,9860,6,1,1,100,1,9859,213,15,3,11:51:00,101
175,9861,1,1,1,100,1,9860,214,15,4,13:32:00,102
175,9862,1,1,1,100,1,9861,215,15,5,15:38:00,103
175,9863,1,1,1,100,1,9862,216,15,6,17:04:00,104
175,9864,NA,NA,NA,NA,NA,9863,NA,15,7,NA,105
175,9865,1,1,1,100,1,9864,217,16,1,8:00:00,106
175,9866,1,1,1,100,1,9865,218,16,2,11:18:00,107
175,9867,1,1,1,100,1,9866,219,16,3,12:56:00,108
175,9868,1,1,1,100,1,9867,220,16,4,14:11:00,109
175,9869,1,1,1,100,1,9868,221,16,5,16:27:00,110
175,9870,1,1,1,100,1,9869,222,16,6,17:33:00,111
175,9871,NA,NA,NA,NA,NA,9870,NA,16,7,NA,112
175,9872,1,1,1,100,1,9871,223,17,1,8:00:00,113
175,9873,1,1,1,100,1,9872,224,17,2,11:35:00,114
175,9874,1,1,1,100,1,9873,225,17,3,12:48:00,115
175,9875,1,1,1,100,1,9874,226,17,4,14:22:00,116
175,9876,1,1,1,100,1,9875,227,17,5,16:20:00,117
175,9877,1,1,1,100,1,9876,228,17,6,17:21:00,118
175,9878,NA,NA,NA,NA,NA,9877,NA,17,7,NA,119
175,9879,1,1,1,100,1,9878,229,18,1,8:00:00,120
175,9880,1,1,1,100,1,9879,230,18,2,12:29:00,121
175,9881,1,1,1,100,1,9880,231,18,3,14:03:00,122
175,9882,1,1,1,100,1,9881,232,18,4,15:23:00,123
175,9883,1,1,1,100,1,9882,233,18,5,16:50:00,124
175,9884,1,1,1,100,1,9883,234,18,6,18:15:00,125
175,9885,NA,NA,NA,NA,NA,9884,NA,18,7,NA,126
175,9886,1,1,1,100,1,9885,235,19,1,8:00:00,127
175,9887,1,1,1,100,1,9886,236,19,2,10:42:00,128
175,9888,1,1,1,100,1,9887,237,19,3,12:37:00,129
175,9889,1,1,1,100,1,9888,238,19,4,13:42:00,130
175,9890,1,1,1,100,1,9889,239,19,5,16:21:00,131
175,9891,1,1,1,100,1,9890,240,19,6,17:37:00,132
175,9892,NA,NA,NA,NA,NA,9891,NA,19,7,NA,133
175,9893,1,1,1,100,1,9892,241,20,1,8:00:00,134
175,9894,1,1,1,100,1,9893,242,20,2,11:29:00,135
175,9895,1,1,1,100,1,9894,243,20,3,13:07:00,136
175,9896,1,1,1,100,1,9895,244,20,4,14:53:00,137
175,9897,1,1,1,100,1,9896,245,20,5,16:18:00,138
175,9898,1,1,1,100,1,9897,246,20,6,17:59:00,139
175,9899,NA,NA,NA,NA,NA,9898,NA,20,7,NA,140
175,9900,1,1,1,100,1,9899,247,21,1,8:00:00,141
175,9901,1,1,1,100,1,9900,248,21,2,10:34:00,142
175,9902,1,1,1,100,1,9901,249,21,3,11:59:00,143
175,9903,NA,NA,NA,NA,NA,9902,250,21,4,13:50:00,144
175,9904,1,1,1,100,1,9903,251,21,5,15:13:00,145
175,9905,1,1,1,100,1,9904,252,21,6,17:52:00,146
175,9906,NA,NA,NA,NA,NA,9905,NA,21,7,NA,147
176,9907,53,50,35,60,36,9906,1,1,1,8:00:00,1
176,9908,36,43,42,56,41,9907,2,1,2,10:15:00,2
176,9909,41,42,40,56,33,9908,3,1,3,11:45:00,3
176,9910,63,38,90,56,37,9909,4,1,4,13:47:00,4
176,9911,40,37,39,62,36,9910,5,1,5,15:18:00,5
176,9912,43,37,41,58,38,9911,6,1,6,16:29:00,6
176,9913,NA,NA,NA,NA,NA,9912,NA,1,7,NA,7
176,9914,43,40,38,59,43,9913,7,2,1,8:00:00,8
176,9915,52,62,38,58,NA,9914,8,2,2,12:07:00,9
176,9916,35,43,42,NA,NA,9915,9,2,3,13:53:00,10
176,9917,44,69,32,NA,NA,9916,10,2,4,14:33:00,11
176,9918,34,57,35,NA,NA,9917,11,2,5,16:53:00,12
176,9919,42,49,43,62,NA,9918,12,2,6,18:19:00,13
176,9920,NA,NA,NA,NA,NA,9919,NA,2,7,NA,14
176,9921,37,41,42,59,65,9920,13,3,1,8:00:00,15
176,9922,61,39,43,NA,NA,9921,14,3,2,10:46:00,16
176,9923,40,43,44,NA,NA,9922,15,3,3,12:44:00,17
176,9924,39,69,73,NA,NA,9923,16,3,4,15:00:00,18
176,9925,58,41,56,NA,NA,9924,17,3,5,16:50:00,19
176,9926,45,50,49,55,56,9925,18,3,6,17:36:00,20
176,9927,NA,NA,NA,NA,NA,9926,NA,3,7,NA,21
176,9928,55,61,40,61,34,9927,19,4,1,8:00:00,22
176,9929,38,59,65,39,32,9928,20,4,2,11:55:00,23
176,9930,31,59,36,60,38,9929,21,4,3,13:23:00,24
176,9931,37,61,37,61,30,9930,22,4,4,15:34:00,25
176,9932,41,55,39,NA,NA,9931,23,4,5,16:26:00,26
176,9933,NA,NA,NA,NA,NA,9932,24,4,6,18:09:00,27
176,9934,NA,NA,NA,NA,NA,9933,NA,4,7,NA,28
176,9935,38,39,41,63,33,9934,25,5,1,8:00:00,29
176,9936,39,39,59,60,22,9935,26,5,2,10:06:00,30
176,9937,40,57,59,NA,NA,9936,27,5,3,11:56:00,31
176,9938,39,65,60,60,36,9937,28,5,4,12:58:00,32
176,9939,68,58,33,58,34,9938,29,5,5,15:32:00,33
176,9940,35,38,40,59,57,9939,30,5,6,17:19:00,34
176,9941,NA,NA,NA,NA,NA,9940,NA,5,7,NA,35
176,9942,38,42,43,NA,NA,9941,31,6,1,8:00:00,36
176,9943,44,55,41,56,56,9942,32,6,2,10:01:00,37
176,9944,34,36,35,58,59,9943,33,6,3,12:08:00,38
176,9945,60,70,41,56,34,9944,34,6,4,13:20:00,39
176,9946,37,59,33,56,61,9945,35,6,5,15:17:00,40
176,9947,37,59,25,63,57,9946,36,6,6,17:16:00,41
176,9948,NA,NA,NA,NA,NA,9947,NA,6,7,NA,42
176,9949,35,55,40,60,38,9948,37,7,1,8:00:00,43
176,9950,NA,NA,NA,NA,NA,9949,38,7,2,10:41:00,44
176,9951,62,54,71,39,59,9950,39,7,3,12:01:00,45
176,9952,69,54,37,67,30,9951,40,7,4,13:57:00,46
176,9953,38,36,36,73,71,9952,41,7,5,15:21:00,47
176,9954,28,64,29,63,26,9953,42,7,6,16:53:00,48
176,9955,NA,NA,NA,NA,NA,9954,NA,7,7,NA,49
176,9956,34,51,40,66,20,9955,43,8,1,8:00:00,50
176,9957,27,56,35,NA,NA,9956,44,8,2,11:01:00,51
176,9958,NA,NA,NA,NA,NA,9957,45,8,3,12:50:00,52
176,9959,30,59,40,69,65,9958,46,8,4,13:46:00,53
