"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"RLIzK0XUOi","original","d1b3",0,3,2021-04-26 14:52:25,"1619441402",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,4,3,5,3,1,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,2,4,1,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,5,3,2,2021-04-26 14:54:57,TRUE,8,8,0,0,"6772"
"RLIzK0XUOi","original","d1b4",0,4,2021-04-26 15:52:37,"1619445003",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,3,5,2,5,2,1,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,3,1,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,6,3,2021-04-26 15:55:15,TRUE,8,8,0,0,"6793"
"RLIzK0XUOi","original","d1b5",0,5,2021-04-26 17:46:37,"1619451962",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,3,4,4,3,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,6,1,1,4,-1,-1,3,4,1,2021-04-26 17:49:19,TRUE,8,8,0,0,"6837"
"RLIzK0XUOi","original","d2b1",1,1,2021-04-27 10:04:44,"1619509562",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,2,5,2,5,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,3,1,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,2,2,2,2021-04-27 10:06:38,TRUE,8,8,0,0,"6925"
"RLIzK0XUOi","original","d2b2",1,2,2021-04-27 12:08:42,"1619517004",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,3,6,3,4,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,4,1,4,7,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,2,2,-1,2,2021-04-27 12:10:38,TRUE,8,8,0,0,"6963"
"RLIzK0XUOi","original","d2b3",1,3,2021-04-27 14:53:46,"1619527744",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,3,5,2,4,1,6,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,5,1,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,1,1,1,2021-04-27 14:56:49,TRUE,8,8,0,0,"7018"
"RLIzK0XUOi","original","d2b4",1,4,2021-04-27 16:43:06,"1619533804",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,4,5,5,4,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,5,5,3,3,3,3,-1,4,5,3,2021-04-27 16:45:33,TRUE,8,8,0,0,"7052"
"RLIzK0XUOi","original","d3b1",2,1,2021-04-28 09:16:32,"1619593861",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,4,1,4,3,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,5,1,1,4,1,4,3,2,4,2021-04-28 09:19:14,TRUE,8,8,0,0,"7140"
"RLIzK0XUOi","original","d3b4",2,4,2021-04-28 15:20:02,"1619615942",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,3,3,3,6,5,1,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,3,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,2,4,2,2,2021-04-28 15:21:36,TRUE,8,8,0,0,"7240"
"RLIzK0XUOi","original","d3b5",2,5,2021-04-28 18:16:57,"1619625242",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,3,1,3,6,5,2,2,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,2,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,5,6,2021-04-28 18:18:49,TRUE,8,8,0,0,"7287"
"RLIzK0XUOi","original","d4b1",3,1,2021-04-29 09:34:08,"1619681582",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,3,7,3,2,1,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,3,7,7,2021-04-29 09:35:34,TRUE,8,8,0,0,"7347"
"RLIzK0XUOi","original","d4b2",3,2,2021-04-29 13:08:43,"1619693642",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,5,5,2,2,1,5,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,4,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,3,6,4,2021-04-29 13:11:30,TRUE,8,8,0,0,"7403"
"RLIzK0XUOi","original","d4b3",3,3,2021-04-29 15:02:31,"1619700842",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,5,2,1,2,1,4,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,2,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,2,2021-04-29 15:04:30,TRUE,8,8,0,0,"7436"
"RLIzK0XUOi","original","d4b4",3,4,2021-04-29 15:59:00,"1619704622",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,4,3,1,2,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1,2,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,4,3,2,2021-04-29 16:01:18,TRUE,8,8,0,0,"7449"
"RLIzK0XUOi","original","d4b5",3,5,2021-04-29 18:11:16,"1619712182",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,7,5,3,1,2,1,5,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,4,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,3,2,2,2021-04-29 18:13:01,TRUE,8,8,0,0,"7493"
"RLIzK0XUOi","original","d5b1",4,1,2021-04-30 10:30:41,"1619771103",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,1,5,1,6,1,6,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,1,2,1,2021-04-30 10:43:24,TRUE,8,8,0,0,"7568"
"RLIzK0XUOi","original","d5b2",4,2,2021-04-30 12:07:00,"1619775962",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,1,6,1,6,1,5,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,4,1,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,2,2021-04-30 12:08:59,TRUE,8,8,0,0,"7587"
"RLIzK0XUOi","original","d5b3",4,3,2021-04-30 14:50:28,"1619786521",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,2,5,1,7,1,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,3,1,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,2,1,2021-04-30 14:51:45,TRUE,8,8,0,0,"7634"
"RLIzK0XUOi","original","d5b5",4,5,2021-04-30 17:23:54,"1619795643",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,3,4,1,4,1,7,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,2,2,2021-04-30 17:27:04,TRUE,8,8,0,0,"7765"
"RLIzK0XUOi","original","d6b3",5,3,2021-05-01 14:39:10,"1619872682",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,2,6,2,4,2,4,1,7,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,1,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,2,2021-05-01 14:41:00,TRUE,8,8,0,0,"7972"
"RLIzK0XUOi","original","d6b5",5,5,2021-05-01 18:25:02,"1619885642",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,7,3,3,1,3,1,6,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,5,1,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,4,3,2,2021-05-01 18:26:28,TRUE,8,8,0,0,"8023"
"RLIzK0XUOi","original","d7b2",6,2,2021-05-02 12:34:20,"1619950506",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,2,3,1,5,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,1,2,1,1,4,2,4,2,2,1,2021-05-02 12:36:35,TRUE,8,8,0,0,"8133"
"RLIzK0XUOi","original","d7b3",6,3,2021-05-02 13:47:15,"1619955781",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,2,6,3,3,3,4,1,6,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,2,2021-05-02 13:48:52,TRUE,8,8,0,0,"8153"
"RLIzK0XUOi","original","d7b4",6,4,2021-05-02 16:30:44,"1619965262",6,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,3,4,3,4,1,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,4,1,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,3,2,1,2021-05-02 16:31:58,TRUE,8,8,0,0,"8203"
"RLIzK0XUOi","original","d7b5",6,5,2021-05-02 17:56:57,"1619970902",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,2,2,5,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,3,1,6,1,4,2,3,5,1,3,2021-05-02 17:58:40,TRUE,8,8,0,0,"8224"
"RLIzK0XUOi","original","d8b1",7,1,2021-06-14 10:28:05,"1623658683",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,4,6,2,3,1,7,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,2,1,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,5,2,2021-06-14 10:30:15,TRUE,8,8,0,0,"17262"
"RLIzK0XUOi","original","d8b2",7,2,2021-06-14 11:11:25,"1623661864",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,3,5,2,3,1,6,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,4,6,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,3,2,1,2021-06-14 11:14:24,TRUE,8,8,0,0,"17276"
"RLIzK0XUOi","original","d8b3",7,3,2021-06-14 14:18:59,"1623672843",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,2,4,1,5,1,6,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,3,1,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,2,-1,2,2021-06-14 14:54:04,TRUE,8,8,0,0,"17319"
"RLIzK0XUOi","original","d8b4",7,4,2021-06-14 16:39:20,"1623681544",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,2,7,2,5,3,5,1,5,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,5,1,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,3,4,2,2021-06-14 16:45:05,TRUE,8,8,0,0,"17345"
"RLIzK0XUOi","original","d8b5",7,5,2021-06-14 17:52:35,"1623685201",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,7,3,2,1,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,3,1,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,4,2,2021-06-14 17:54:35,TRUE,8,8,0,0,"17361"
"RLIzK0XUOi","original","d9b1",8,1,2021-06-15 09:18:40,"1623741482",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,2,7,2,5,2,3,1,7,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,2,1,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,3,4,2021-06-15 09:21:12,TRUE,8,8,0,0,"17413"
"RLIzK0XUOi","original","d9b2",8,2,2021-06-15 12:52:49,"1623753062",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,1,4,2,4,5,6,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,4,1,5,5,4,2,3,5,2,4,2021-06-15 12:56:02,TRUE,8,8,0,0,"17458"
"RLIzK0XUOi","original","d9b4",8,4,2021-06-15 16:37:33,"1623767651",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,5,3,5,3,1,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,3,1,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2021-06-15 16:39:03,TRUE,8,8,0,0,"17498"
"RLIzK0XUOi","original","d9b5",8,5,2021-06-15 18:04:34,"1623773060",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,2,4,4,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,5,4,1,1,5,5,6,2,5,2,2021-06-15 18:07:32,TRUE,8,8,0,0,"17516"
"RLIzK0XUOi","original","d10b1",9,1,2021-06-16 10:19:14,"1623830044",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,2,6,3,5,2,4,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,2,1,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,2,2,2021-06-16 10:21:12,TRUE,8,8,0,0,"17563"
"RLIzK0XUOi","original","d10b2",9,2,2021-06-16 12:24:10,"1623838444",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,3,7,3,4,1,3,1,6,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,2,1,5,6,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,1,2,2021-06-16 12:27:41,TRUE,8,8,0,0,"17594"
"RLIzK0XUOi","original","d10b4",9,4,2021-06-16 15:43:07,"1623850682",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,3,5,2,3,1,7,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,2,1,5,7,3,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,6,3,2021-06-16 15:44:43,TRUE,8,8,0,0,"17635"
"RLIzK0XUOi","original","d10b5",9,5,2021-06-16 18:17:48,"1623860222",5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,1,1,7,3,5,6,5,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,2,1,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,2021-06-16 18:35:15,TRUE,8,8,0,0,"17732"
"RLIzK0XUOi","original","d11b1",10,1,2021-06-17 10:36:43,"1623918003",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,2,4,2,3,5,3,1,4,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,1,1,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,2021-06-17 10:40:06,TRUE,8,8,0,0,"17859"
"RLIzK0XUOi","original","d11b3",10,3,2021-06-17 14:12:04,"1623931743",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,3,6,3,4,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,4,1,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,-1,3,2021-06-17 14:15:02,TRUE,8,8,0,0,"17910"
"RLIzK0XUOi","original","d11b4",10,4,2021-06-17 17:13:52,"1623941703",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,2,4,5,5,1,2,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,2,1,3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,6,2021-06-17 17:17:11,TRUE,8,8,0,0,"17955"
"RLIzK0XUOi","original","d11b5",10,5,2021-06-17 18:04:52,"1623945244",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,3,4,4,3,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,5,5,1,1,6,1,2,1,-1,2,2021-06-17 18:07:34,TRUE,8,8,0,0,"17967"
"RLIzK0XUOi","original","d12b1",11,1,2021-06-18 10:19:23,"1624004042",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,5,5,2,1,1,5,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,3,1,5,7,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,2,4,5,2021-06-18 10:21:04,TRUE,8,8,0,0,"18024"
"RLIzK0XUOi","original","d12b2",11,2,2021-06-18 11:59:53,"1624009922",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,1,1,4,5,4,3,1,1,6,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,3,1,5,7,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,6,6,2021-06-18 12:02:00,TRUE,8,8,0,0,"18047"
"RLIzK0XUOi","original","d12b3",11,3,2021-06-18 14:30:30,"1624019342",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,2,4,2,3,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,1,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,2,2,2,2021-06-18 14:32:50,TRUE,8,8,0,0,"18074"
"RLIzK0XUOi","original","d12b4",11,4,2021-06-18 16:59:25,"1624027867",7,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,2,1,6,1,5,3,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-18 17:00:13,FALSE,5,5,0,0,"18162"
"RLIzK0XUOi","original","d13b1",12,1,2021-06-19 10:18:40,"1624090142",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,1,5,4,3,1,4,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,4,1,3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,6,2021-06-19 10:19:55,TRUE,8,8,0,0,"18281"
"RLIzK0XUOi","original","d13b2",12,2,2021-06-19 12:06:05,"1624096802",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,1,6,4,5,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2,4,1,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,6,6,2021-06-19 12:07:28,TRUE,8,8,0,0,"18309"
"RLIzK0XUOi","original","d13b3",12,3,2021-06-19 14:54:52,"1624105982",6,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,2,5,2,4,1,7,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,1,1,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-19 14:57:49,FALSE,6,7,0,0,"18342"
"RLIzK0XUOi","original","d14b1",13,1,2021-06-20 10:40:44,"1624176902",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,2,6,3,3,5,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,2,1,1,1,4,2,3,5,3,4,2021-06-20 10:42:59,TRUE,8,8,0,0,"18450"
"RLIzK0XUOi","original","d14b2",13,2,2021-06-20 12:19:10,"1624183741",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,2,3,4,3,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,2,3,1,1,5,2,4,3,2,2,2021-06-20 12:20:20,TRUE,8,8,0,0,"18475"
