"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-08 17:48:16,2021-03-08 17:48:39,2021-03-08 17:48:39,"",91,17,25,32,25,35,83
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-08 21:04:12,2021-03-08 21:04:36,2021-03-08 21:04:36,"",91,7,4,17,6,22,83
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-09 09:46:48,2021-03-09 09:47:11,2021-03-09 09:47:11,"",17,26,47,22,37,33,68
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-09 13:37:29,2021-03-09 13:38:02,2021-03-09 13:38:02,"",86,31,22,22,12,17,95
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-10 18:07:39,2021-03-10 18:15:16,2021-03-10 18:15:16,"",86,25,15,23,37,38,37
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-10 21:24:40,2021-03-10 21:25:11,2021-03-10 21:25:11,"",87,65,22,60,26,22,31
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-11 10:48:34,2021-03-11 10:49:24,2021-03-11 10:49:24,"",68,100,100,21,32,24,29
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-11 13:28:18,2021-03-11 13:29:02,2021-03-11 13:29:02,"",78,33,41,35,24,44,74
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-11 18:51:53,2021-03-11 18:52:23,2021-03-11 18:52:23,"",83,38,32,35,35,37,79
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-11 21:06:39,2021-03-11 21:06:54,2021-03-11 21:06:54,"",34,35,37,39,37,25,70
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-26 10:33:16,2021-02-26 10:41:55,2021-02-26 10:41:55,"",63,100,100,15,13,100,32
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-26 14:02:07,2021-02-26 14:02:57,2021-02-26 14:02:57,"",87,15,26,24,0,20,88
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-26 18:02:55,2021-02-26 18:03:27,2021-02-26 18:03:27,"",88,0,7,4,0,2,77
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-26 21:20:25,2021-02-26 21:21:04,2021-02-26 21:21:04,"",83,62,35,3,20,31,93
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-27 09:02:12,2021-02-27 09:03:15,2021-02-27 09:03:15,"",14,77,100,2,1,26,91
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-27 13:00:38,2021-02-27 13:01:28,2021-02-27 13:01:28,"",100,15,13,55,0,0,94
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-27 17:39:28,2021-02-27 17:40:29,2021-02-27 17:40:29,"",85,6,1,30,9,0,95
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-27 21:04:53,2021-02-27 21:07:07,2021-02-27 21:07:08,"",22,62,93,37,70,65,88
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-28 09:20:26,2021-02-28 09:21:12,2021-02-28 09:21:12,"",7,38,43,11,3,32,86
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-28 13:00:58,2021-02-28 13:01:44,2021-02-28 13:01:44,"",83,58,62,38,29,48,97
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-28 17:02:59,2021-02-28 17:04:12,2021-02-28 17:04:13,"",84,34,39,53,44,33,95
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-02-28 21:01:02,2021-02-28 21:01:37,2021-02-28 21:01:37,"",27,62,40,18,5,41,97
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-01 09:06:46,2021-03-01 09:07:28,2021-03-01 09:07:28,"",20,20,16,25,6,14,89
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-01 13:28:45,2021-03-01 13:29:38,2021-03-01 13:29:38,"",29,11,4,24,1,6,93
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-01 17:49:09,2021-03-01 17:49:47,2021-03-01 17:49:47,"",99,22,36,16,10,3,97
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-01 21:02:23,2021-03-01 21:03:07,2021-03-01 21:03:07,"",19,60,55,15,5,81,90
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-02 09:02:21,2021-03-02 09:03:49,2021-03-02 09:03:49,"",6,41,25,8,55,37,91
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-02 13:01:02,2021-03-02 13:01:54,2021-03-02 13:01:54,"",100,2,31,38,0,4,100
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-02 17:03:06,2021-03-02 17:04:11,2021-03-02 17:04:11,"",92,45,34,35,14,46,99
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-02 21:04:05,2021-03-02 21:05:12,2021-03-02 21:05:12,"",67,44,35,12,5,28,87
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-03 09:02:28,2021-03-03 09:03:06,2021-03-03 09:03:06,"",6,23,72,13,18,26,67
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-03 13:00:45,2021-03-03 13:02:28,2021-03-03 13:02:28,"",74,31,95,58,11,62,57
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-03 17:06:12,2021-03-03 17:07:25,2021-03-03 17:07:25,"",85,6,25,40,3,11,100
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-03 21:03:39,2021-03-03 21:07:41,2021-03-03 21:07:41,"",99,20,29,31,7,30,93
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-04 09:05:43,2021-03-04 09:06:28,2021-03-04 09:06:28,"",29,9,16,3,14,15,70
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-04 13:09:42,2021-03-04 13:10:28,2021-03-04 13:10:28,"",100,15,8,18,18,12,90
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-04 17:09:42,2021-03-04 17:10:09,2021-03-04 17:10:09,"",83,15,6,12,3,14,69
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-04 21:12:27,2021-03-04 21:13:24,2021-03-04 21:13:24,"",68,18,21,16,19,24,95
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-05 09:05:30,2021-03-05 09:06:01,2021-03-05 09:06:01,"",23,28,5,9,3,32,69
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-05 13:02:50,2021-03-05 13:03:32,2021-03-05 13:03:32,"",97,6,0,0,2,2,83
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-05 17:54:07,2021-03-05 17:54:31,2021-03-05 17:54:31,"",19,33,33,26,23,23,80
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-05 21:18:23,2021-03-05 21:22:18,2021-03-05 21:22:18,"",23,89,16,12,11,39,70
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-06 09:10:16,2021-03-06 09:12:47,2021-03-06 09:12:47,"",13,30,7,13,8,8,39
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-06 13:01:24,2021-03-06 13:02:39,2021-03-06 13:02:39,"",65,11,12,6,2,9,67
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-06 17:34:21,2021-03-06 17:35:08,2021-03-06 17:35:08,"",70,25,60,2,15,24,90
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-06 21:06:18,2021-03-06 21:07:05,2021-03-06 21:07:05,"",82,85,5,2,4,41,89
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-07 10:19:17,2021-03-07 10:20:46,2021-03-07 10:20:46,"",50,17,17,9,8,28,85
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-07 14:37:26,2021-03-07 14:39:22,2021-03-07 14:39:22,"",68,44,45,14,10,53,85
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-07 17:10:57,2021-03-07 17:11:39,2021-03-07 17:11:39,"",18,48,18,7,8,43,55
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-07 21:16:50,2021-03-07 21:17:28,2021-03-07 21:17:28,"",45,68,47,67,35,72,66
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-08 09:39:52,2021-03-08 09:41:25,2021-03-08 09:41:25,"",25,78,38,67,13,68,86
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-08 14:14:20,2021-03-08 14:14:56,2021-03-08 14:14:56,"",85,34,24,18,11,20,87
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-08 18:33:42,2021-03-08 18:34:16,2021-03-08 18:34:16,"",84,10,18,8,4,16,94
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-08 21:21:55,2021-03-08 21:22:31,2021-03-08 21:22:31,"",72,20,16,28,12,34,96
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-09 09:14:48,2021-03-09 09:15:29,2021-03-09 09:15:29,"",59,52,54,15,5,56,90
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-09 13:08:17,2021-03-09 13:09:08,2021-03-09 13:09:08,"",82,17,25,41,17,43,92
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-09 17:41:01,2021-03-09 18:24:41,2021-03-09 18:24:41,"",66,41,39,64,7,56,88
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-09 21:03:29,2021-03-09 21:04:52,2021-03-09 21:04:52,"",86,36,20,38,6,14,92
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-10 09:04:38,2021-03-10 09:05:13,2021-03-10 09:05:13,"",28,29,22,23,20,35,42
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-10 13:20:04,2021-03-10 13:20:41,2021-03-10 13:20:41,"",87,30,59,25,9,37,88
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-10 17:51:53,2021-03-10 17:53:30,2021-03-10 17:53:30,"",71,52,69,54,17,23,49
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-10 21:02:20,2021-03-10 21:04:27,2021-03-10 21:04:27,"",88,43,74,33,12,29,68
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-11 09:02:05,2021-03-11 09:03:28,2021-03-11 09:03:28,"",73,15,14,56,13,14,82
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-11 13:13:19,2021-03-11 13:13:49,2021-03-11 13:13:49,"",75,17,35,30,4,12,45
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-11 17:14:14,2021-03-11 17:14:58,2021-03-11 17:14:58,"",75,39,45,12,13,63,66
"SA050398_XXXoGO56B3JjwYvB3YrHNt2Jz2k_DIuVC2i-bLOMDpbl1cE7TpRZeuh",2021-03-11 22:09:56,2021-03-11 22:09:57,NA,"2021-03-11 23:09:57",NA,NA,NA,NA,NA,NA,NA
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-23 09:16:49,2021-03-23 09:17:43,2021-03-23 09:17:43,"",35,10,12,88,53,72,67
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-23 13:18:55,2021-03-23 13:20:04,2021-03-23 13:20:04,"",66,4,37,46,0,13,79
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-23 17:02:20,2021-03-23 17:03:20,2021-03-23 17:03:20,"",71,0,24,23,0,0,30
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-23 21:06:29,2021-03-23 21:07:04,2021-03-23 21:07:04,"",84,0,0,39,20,0,71
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-24 09:24:37,2021-03-24 09:25:13,2021-03-24 09:25:13,"",56,79,13,0,73,73,22
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-24 13:24:04,2021-03-24 13:24:46,2021-03-24 13:24:46,"",27,5,7,0,0,11,41
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-24 18:20:47,2021-03-24 18:21:09,2021-03-24 18:21:09,"",73,28,16,78,49,20,77
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-24 21:22:48,2021-03-24 21:25:43,2021-03-24 21:25:43,"",100,23,70,68,24,31,100
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-25 09:04:11,2021-03-25 09:04:38,2021-03-25 09:04:38,"",6,0,68,0,0,24,39
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-25 13:09:21,2021-03-25 13:10:04,2021-03-25 13:10:04,"",70,0,31,63,24,15,68
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-25 17:03:00,2021-03-25 17:03:48,2021-03-25 17:03:48,"",70,52,75,71,44,68,24
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-25 21:05:23,2021-03-25 21:05:55,2021-03-25 21:05:55,"",100,12,0,61,0,0,93
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-26 09:08:50,2021-03-26 09:09:27,2021-03-26 09:09:27,"",64,8,54,67,76,66,22
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-26 13:01:36,2021-03-26 13:02:47,2021-03-26 13:02:47,"",38,20,29,0,37,0,33
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-26 17:15:45,2021-03-26 17:16:18,2021-03-26 17:16:18,"",87,0,72,61,0,0,56
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-26 21:01:35,2021-03-26 21:02:12,2021-03-26 21:02:12,"",78,75,68,70,84,76,28
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-27 09:36:15,2021-03-27 09:46:13,2021-03-27 09:46:13,"",8,42,73,74,17,15,24
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-27 13:12:24,2021-03-27 13:12:54,2021-03-27 13:12:54,"",66,26,71,61,23,56,45
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-27 17:17:12,2021-03-27 17:17:47,2021-03-27 17:17:47,"",80,56,37,63,85,76,81
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-27 21:00:48,2021-03-27 21:01:23,2021-03-27 21:01:23,"",86,0,24,31,24,0,72
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-28 09:25:36,2021-03-28 09:26:30,2021-03-28 09:26:30,"",29,41,30,69,10,43,65
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-28 13:45:20,2021-03-28 13:46:12,2021-03-28 13:46:12,"",66,38,30,26,33,25,70
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-28 17:02:18,2021-03-28 17:03:10,2021-03-28 17:03:10,"",73,36,56,63,22,29,94
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-28 21:01:49,2021-03-28 21:02:20,2021-03-28 21:02:20,"",29,64,66,63,64,61,28
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-29 10:43:10,2021-03-29 10:44:11,2021-03-29 10:44:11,"",17,20,38,25,25,16,18
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-29 13:05:29,2021-03-29 13:06:17,2021-03-29 13:06:17,"",65,0,3,12,0,0,80
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-29 18:06:59,2021-03-29 18:07:51,2021-03-29 18:07:51,"",33,66,66,84,56,73,33
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-29 22:08:43,2021-03-29 22:09:25,2021-03-29 22:09:25,"",93,100,38,37,82,75,83
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-30 13:01:35,2021-03-30 13:02:09,2021-03-30 13:02:09,"",100,21,31,31,7,28,88
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-30 17:43:47,2021-03-30 17:44:33,2021-03-30 17:44:33,"",73,39,74,57,31,20,30
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-30 21:01:34,2021-03-30 21:01:58,2021-03-30 21:01:58,"",90,3,17,34,8,0,75
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-31 10:35:38,2021-03-31 10:36:16,2021-03-31 10:36:16,"",71,53,32,42,46,29,70
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-31 13:45:13,2021-03-31 13:46:02,2021-03-31 13:46:02,"",80,15,44,42,31,6,100
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-31 17:03:00,2021-03-31 17:03:33,2021-03-31 17:03:33,"",94,63,68,59,51,64,22
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-03-31 21:01:27,2021-03-31 21:01:52,2021-03-31 21:01:52,"",83,44,70,63,32,15,57
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-01 10:58:16,2021-04-01 10:58:44,2021-04-01 10:58:44,"",96,59,68,70,43,70,63
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-01 13:21:33,2021-04-01 13:22:17,2021-04-01 13:22:17,"",62,22,27,34,28,32,56
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-01 17:02:56,2021-04-01 17:03:37,2021-04-01 17:03:37,"",84,9,37,32,17,22,78
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-01 22:05:18,2021-04-01 22:05:49,2021-04-01 22:05:49,"",77,100,29,40,36,55,27
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-02 10:36:06,2021-04-02 10:36:29,2021-04-02 10:36:29,"",72,27,28,60,25,49,70
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-02 13:14:25,2021-04-02 13:14:45,2021-04-02 13:14:45,"",71,22,28,54,5,9,63
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-02 17:08:13,2021-04-02 17:08:37,2021-04-02 17:08:37,"",66,31,66,40,20,37,51
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-02 21:10:15,2021-04-02 21:10:50,2021-04-02 21:10:50,"",30,34,23,20,34,23,63
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-03 09:51:09,2021-04-03 09:51:42,2021-04-03 09:51:42,"",39,19,40,54,21,26,62
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-03 13:00:56,2021-04-03 13:01:20,2021-04-03 13:01:20,"",63,17,36,37,10,21,72
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-03 17:24:15,2021-04-03 17:25:00,2021-04-03 17:25:00,"",71,49,55,35,63,57,44
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-03 21:07:35,2021-04-03 21:09:58,2021-04-03 21:09:58,"",71,45,60,60,29,55,41
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-04 09:43:10,2021-04-04 09:43:51,2021-04-04 09:43:51,"",70,2,22,37,10,100,76
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-04 13:16:30,2021-04-04 13:17:06,2021-04-04 13:17:06,"",39,60,58,15,47,33,12
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-04 18:04:35,2021-04-04 18:05:49,2021-04-04 18:05:49,"",78,34,46,41,36,32,68
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-04 22:01:25,2021-04-04 22:01:52,2021-04-04 22:01:52,"",72,46,29,41,38,61,63
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-05 09:07:19,2021-04-05 09:07:58,2021-04-05 09:07:58,"",63,27,90,31,93,35,38
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-05 13:01:04,2021-04-05 13:01:46,2021-04-05 13:01:46,"",29,64,71,61,71,66,21
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-05 17:30:15,2021-04-05 17:30:42,2021-04-05 17:30:42,"",71,66,44,49,56,48,39
"SF131273_XXXVVsvGKeHGTItzAULL0q0se4i7sAQpAzrW0WOATLw0MrT7fMPCQCp",2021-04-05 21:29:08,2021-04-05 21:29:43,2021-04-05 21:29:43,"",71,31,46,48,31,30,62
