"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
40614,6,6,1,"sunday","2018/02/25","15:26:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,7,7,1,"sunday","2018/02/25","17:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,8,8,1,"sunday","2018/02/25","18:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,9,9,1,"sunday","2018/02/25","20:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,10,10,1,"sunday","2018/02/25","21:49:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,11,1,2,"monday","2018/02/26","8:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,12,2,2,"monday","2018/02/26","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,13,3,2,"monday","2018/02/26","11:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,14,4,2,"monday","2018/02/26","13:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,1,1,1,"tuesday","2018/02/27","8:38:28",5,5,5,3,1,1,3,5,3,4,2,5,5,4,5,NA,NA,NA,"vrouw",29,"yes","niemand ik ben alleen",35,0,21,14,1,35,21,14,1
40614,2,2,1,"tuesday","2018/02/27","9:18:07",5,5,5,2,1,2,3,5,3,3,2,5,5,5,4,NA,NA,NA,"vrouw",29,"yes","niemand ik ben alleen",35,0,21,14,1,35,21,14,1
40614,3,3,1,"tuesday","2018/02/27","11:55:45",5,5,5,2,1,1,5,5,5,4,4,4,5,4,5,NA,NA,NA,"vrouw",29,"yes","niemand ik ben alleen",35,0,21,14,1,35,21,14,1
40614,4,4,1,"tuesday","2018/02/27","13:14:44",7,6,6,1,1,1,7,7,5,5,5,4,6,4,6,NA,NA,NA,"vrouw",29,"yes","niemand ik ben alleen",35,0,21,14,1,35,21,14,1
40614,5,5,1,"tuesday","2018/02/27","14:48:11",6,5,6,2,1,1,7,5,5,5,4,4,4,4,4,NA,NA,NA,"vrouw",29,"yes","niemand ik ben alleen",35,0,21,14,1,35,21,14,1
40614,6,6,1,"tuesday","2018/02/27","15:17:12",5,5,5,2,1,1,7,5,5,5,5,6,5,4,4,NA,NA,NA,"vrouw",29,"yes","niemand ik ben alleen",35,0,21,14,1,35,21,14,1
40614,7,7,1,"tuesday","2018/02/27","17:00:12",5,5,5,4,1,1,5,5,5,5,4,4,4,3,5,NA,NA,NA,"vrouw",29,"yes","niemand ik ben alleen",35,0,21,14,1,35,21,14,1
40614,8,8,1,"tuesday","2018/02/27","18:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,9,9,1,"tuesday","2018/02/27","20:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,10,10,1,"tuesday","2018/02/27","21:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,11,1,2,"wednesday","2018/02/28","8:01:50",5,5,5,2,1,1,3,3,5,2,5,1,2,5,7,1,1,7,"vrouw",29,"no","onbekende/anderen",35,0,21,14,1,35,21,14,1
40614,12,2,2,"wednesday","2018/02/28","10:30:33",5,5,5,4,2,1,4,5,4,4,3,4,4,4,3,6,6,7,"vrouw",29,"no","collega's",35,0,21,14,1,35,21,14,1
40614,13,3,2,"wednesday","2018/02/28","11:59:33",5,5,5,3,1,1,4,5,4,5,5,5,5,4,5,7,6,7,"vrouw",29,"no","collega's",35,0,21,14,1,35,21,14,1
40614,14,4,2,"wednesday","2018/02/28","12:42:29",5,5,5,2,1,1,5,5,5,3,5,7,7,7,7,7,7,7,"vrouw",29,"no","collega's",35,0,21,14,1,35,21,14,1
40614,15,5,2,"wednesday","2018/02/28","14:34:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,16,6,2,"wednesday","2018/02/28","16:22:39",5,5,6,3,1,1,3,3,4,3,4,4,5,5,3,7,7,7,"vrouw",29,"no","collega's",35,0,21,14,1,35,21,14,1
40614,17,7,2,"wednesday","2018/02/28","18:04:29",5,5,5,3,1,1,3,2,5,4,4,7,7,6,7,7,7,6,"vrouw",29,"no","partner",35,0,21,14,1,35,21,14,1
40614,18,8,2,"wednesday","2018/02/28","19:00:48",5,5,6,1,1,1,3,2,4,2,4,7,5,5,6,7,7,7,"vrouw",29,"no","partner",35,0,21,14,1,35,21,14,1
40614,19,9,2,"wednesday","2018/02/28","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,20,10,2,"wednesday","2018/02/28","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,21,1,3,"thursday","2018/03/01","8:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40615,1,1,1,"sunday","2018/02/25","8:39:31",5,6,6,1,1,1,7,5,6,4,4,4,6,5,7,6,6,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,2,2,1,"sunday","2018/02/25","9:56:10",6,6,6,1,1,1,7,6,6,5,6,6,6,6,7,6,6,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,3,3,1,"sunday","2018/02/25","11:49:14",6,7,7,1,1,1,7,6,6,5,6,2,6,4,7,7,6,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,4,4,1,"sunday","2018/02/25","12:20:09",5,6,5,1,1,1,6,5,5,5,4,4,5,4,7,5,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,5,5,1,"sunday","2018/02/25","14:55:49",5,6,5,1,1,1,7,5,6,5,5,2,6,3,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,6,6,1,"sunday","2018/02/25","15:39:16",5,5,6,1,1,1,4,4,5,4,5,2,6,4,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,7,7,1,"sunday","2018/02/25","17:39:19",5,5,6,1,1,1,3,4,6,5,6,3,5,1,6,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,8,8,1,"sunday","2018/02/25","18:27:13",5,6,6,1,1,1,2,4,6,4,4,7,6,4,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,9,9,1,"sunday","2018/02/25","20:30:13",5,7,6,1,1,1,3,4,6,4,5,7,7,7,7,6,6,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,10,10,1,"sunday","2018/02/25","21:49:14",5,6,5,1,1,1,3,4,6,4,1,7,7,7,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,11,1,2,"monday","2018/02/26","9:07:55",5,5,5,1,1,1,7,4,5,5,5,5,6,4,4,4,4,7,"vrouw",53,"no","collega's",50,0,5,45,0,50,5,45,0
40615,12,2,2,"monday","2018/02/26","9:21:36",5,5,5,1,1,1,4,5,5,5,5,5,5,4,4,3,4,7,"vrouw",53,"no","onbekende/anderen",50,0,5,45,0,50,5,45,0
40615,13,3,2,"monday","2018/02/26","12:04:42",5,6,5,1,1,1,6,5,6,5,5,3,6,5,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,14,4,2,"monday","2018/02/26","13:23:07",5,5,5,1,1,1,7,4,6,4,5,3,5,4,3,4,5,7,"vrouw",53,"no","onbekende/anderen",50,0,5,45,0,50,5,45,0
40615,15,5,2,"monday","2018/02/26","14:35:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",53,NA,NA,50,1,5,45,0,50,5,45,0
40615,16,6,2,"monday","2018/02/26","15:50:20",4,5,5,1,1,1,4,5,5,4,5,3,5,4,7,5,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,17,7,2,"monday","2018/02/26","17:46:07",4,5,5,1,1,1,5,4,5,4,2,2,5,4,6,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,18,8,2,"monday","2018/02/26","19:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",53,NA,NA,50,1,5,45,0,50,5,45,0
40615,19,9,2,"monday","2018/02/26","20:32:15",5,6,5,1,1,1,3,4,5,4,5,7,7,7,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,20,10,2,"monday","2018/02/26","21:54:28",4,5,5,1,1,1,2,4,6,4,5,7,7,7,7,6,6,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,21,1,3,"tuesday","2018/02/27","8:37:33",4,4,4,1,1,4,3,3,4,4,5,2,6,4,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,22,2,3,"tuesday","2018/02/27","9:18:22",4,5,5,1,1,2,4,5,5,4,5,2,6,4,4,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,23,3,3,"tuesday","2018/02/27","11:52:35",5,5,5,1,1,5,5,5,5,5,5,2,6,1,4,6,5,7,"vrouw",53,"no","andere familie (uitwonend)",50,0,5,45,0,50,5,45,0
40615,24,4,3,"tuesday","2018/02/27","13:06:14",5,5,5,2,1,1,4,5,5,4,4,3,5,4,3,6,4,7,"vrouw",53,"no","kinderen",50,0,5,45,0,50,5,45,0
40615,25,5,3,"tuesday","2018/02/27","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",53,NA,NA,50,1,5,45,0,50,5,45,0
40615,26,6,3,"tuesday","2018/02/27","15:21:28",5,6,6,1,1,1,5,5,6,5,4,7,6,6,7,5,5,7,"vrouw",53,"no","kinderen",50,0,5,45,0,50,5,45,0
40615,27,7,3,"tuesday","2018/02/27","17:00:20",5,5,5,1,1,1,3,4,5,4,5,7,7,4,7,6,6,7,"vrouw",53,"no","kinderen",50,0,5,45,0,50,5,45,0
40615,28,8,3,"tuesday","2018/02/27","18:18:11",4,5,5,1,1,4,3,4,5,4,4,1,6,4,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,29,9,3,"tuesday","2018/02/27","20:27:13",6,6,5,1,1,1,3,4,6,4,6,7,7,7,7,6,6,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,30,10,3,"tuesday","2018/02/27","21:56:12",5,6,6,1,1,1,2,4,6,4,4,7,7,6,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,31,1,4,"wednesday","2018/02/28","7:57:21",5,5,5,1,1,1,6,4,5,4,4,4,5,4,4,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,32,2,4,"wednesday","2018/02/28","10:30:32",6,6,5,1,1,1,7,5,5,5,6,2,6,4,4,6,5,7,"vrouw",53,"no","kinderen",50,0,5,45,0,50,5,45,0
40615,33,3,4,"wednesday","2018/02/28","11:58:22",5,6,5,1,1,1,6,4,6,4,5,4,5,4,5,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,34,4,4,"wednesday","2018/02/28","12:40:22",5,5,5,1,1,3,5,4,5,4,4,4,5,4,7,6,5,7,"vrouw",53,"no","kinderen",50,0,5,45,0,50,5,45,0
40615,35,5,4,"wednesday","2018/02/28","14:34:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",53,NA,NA,50,1,5,45,0,50,5,45,0
40615,36,6,4,"wednesday","2018/02/28","16:22:41",4,4,4,1,1,4,4,4,4,4,5,2,5,4,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,37,7,4,"wednesday","2018/02/28","17:59:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",53,NA,NA,50,1,5,45,0,50,5,45,0
40615,38,8,4,"wednesday","2018/02/28","18:53:05",4,5,5,1,1,1,3,4,5,4,5,7,5,4,7,5,5,7,"vrouw",53,"no","kinderen",50,0,5,45,0,50,5,45,0
40615,39,9,4,"wednesday","2018/02/28","20:16:15",4,4,4,1,1,5,3,2,4,3,3,7,5,4,7,5,4,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,40,10,4,"wednesday","2018/02/28","21:41:38",4,5,6,1,1,4,3,3,4,2,2,7,7,7,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,41,1,5,"thursday","2018/03/01","8:07:45",5,6,5,1,1,1,5,5,5,4,4,3,6,4,7,6,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,42,2,5,"thursday","2018/03/01","9:17:52",5,5,5,1,1,1,4,5,5,4,4,3,5,3,3,5,5,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40615,43,3,5,"thursday","2018/03/01","11:03:51",5,6,5,1,1,1,6,5,5,4,5,2,6,4,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,44,4,5,"thursday","2018/03/01","13:20:24",5,6,6,1,1,1,6,5,6,4,5,3,5,4,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,45,5,5,"thursday","2018/03/01","14:14:37",4,5,5,1,1,2,4,4,5,4,4,2,5,4,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,46,6,5,"thursday","2018/03/01","15:24:33",5,6,6,1,1,1,3,5,6,3,6,2,6,4,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,47,7,5,"thursday","2018/03/01","17:43:15",5,6,6,1,1,1,4,5,6,4,5,7,6,4,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,48,8,5,"thursday","2018/03/01","18:42:23",6,7,7,1,1,1,7,5,6,5,4,7,7,4,7,7,7,7,"vrouw",53,"no","kinderen",50,0,5,45,0,50,5,45,0
40615,49,9,5,"thursday","2018/03/01","20:29:18",6,7,6,1,1,1,3,4,6,4,4,7,6,6,7,NA,NA,NA,"vrouw",53,"yes","niemand ik ben alleen",50,0,5,45,0,50,5,45,0
40615,50,10,5,"thursday","2018/03/01","21:24:21",6,5,6,1,1,1,3,4,6,4,4,7,6,7,7,6,6,7,"vrouw",53,"no","partner",50,0,5,45,0,50,5,45,0
40616,1,1,1,"sunday","2018/02/25","8:46:39",3,3,4,5,5,5,5,3,3,4,5,6,5,4,3,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,2,2,1,"sunday","2018/02/25","10:02:28",5,4,4,3,2,2,5,4,5,4,6,6,5,4,6,6,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,3,3,1,"sunday","2018/02/25","11:49:32",4,3,4,6,6,6,6,4,4,3,4,6,4,4,3,7,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,4,4,1,"sunday","2018/02/25","12:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,5,5,1,"sunday","2018/02/25","15:00:39",5,4,5,4,2,2,6,5,4,4,5,5,6,5,6,7,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,6,6,1,"sunday","2018/02/25","15:29:38",5,5,5,2,2,2,5,5,4,4,5,5,4,4,5,6,5,7,"vrouw",34,"no","andere familie (uitwonend)",50,0,13,37,0,50,13,37,0
40616,7,7,1,"sunday","2018/02/25","17:39:14",5,4,5,3,3,3,5,5,4,5,5,3,5,3,4,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,8,8,1,"sunday","2018/02/25","18:27:55",5,5,5,3,3,2,5,5,5,6,5,7,5,5,4,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,9,9,1,"sunday","2018/02/25","20:33:48",5,5,6,4,2,3,5,5,5,4,6,6,6,4,6,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,10,10,1,"sunday","2018/02/25","21:55:22",5,5,6,3,2,3,5,5,5,6,6,6,5,5,6,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,11,1,2,"monday","2018/02/26","8:53:18",4,4,4,6,5,5,6,3,4,4,6,3,5,5,4,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,12,2,2,"monday","2018/02/26","9:19:44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,13,3,2,"monday","2018/02/26","11:56:03",5,5,5,2,3,2,6,5,5,5,6,6,6,4,5,6,6,7,"vrouw",34,"no","vrienden",50,0,13,37,0,50,13,37,0
40616,14,4,2,"monday","2018/02/26","13:14:41",5,5,5,2,2,2,6,5,5,5,6,4,6,5,5,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,15,5,2,"monday","2018/02/26","14:41:21",5,4,4,5,3,4,3,2,5,3,5,6,5,4,4,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,16,6,2,"monday","2018/02/26","15:53:13",3,4,4,5,3,4,5,4,3,3,5,5,5,5,5,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,17,7,2,"monday","2018/02/26","17:46:44",5,5,6,4,3,3,6,5,5,5,6,5,5,5,5,6,6,7,"vrouw",34,"no","vrienden",50,0,13,37,0,50,13,37,0
40616,18,8,2,"monday","2018/02/26","19:15:33",5,5,5,5,3,2,6,4,5,4,5,6,6,4,6,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,19,9,2,"monday","2018/02/26","20:32:43",5,4,4,5,6,4,5,3,5,4,6,4,5,4,4,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,20,10,2,"monday","2018/02/26","21:56:05",5,5,5,3,3,2,5,5,5,4,6,5,5,4,6,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,21,1,3,"tuesday","2018/02/27","8:51:42",4,3,3,5,5,5,2,2,4,4,6,5,4,4,4,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,22,2,3,"tuesday","2018/02/27","9:22:14",4,4,5,5,3,4,3,3,5,4,6,4,4,5,5,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,23,3,3,"tuesday","2018/02/27","11:58:50",4,5,5,2,3,2,4,4,5,3,5,5,6,6,6,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,24,4,3,"tuesday","2018/02/27","13:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,25,5,3,"tuesday","2018/02/27","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,26,6,3,"tuesday","2018/02/27","15:28:57",5,6,6,3,2,2,4,5,4,4,6,4,5,6,6,7,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,27,7,3,"tuesday","2018/02/27","17:05:05",5,6,5,2,2,2,5,5,5,4,6,6,6,5,6,7,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,28,8,3,"tuesday","2018/02/27","18:18:27",5,5,5,2,2,2,5,4,5,5,6,6,6,4,5,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,29,9,3,"tuesday","2018/02/27","20:31:24",5,6,5,3,2,2,3,5,6,5,6,7,6,5,7,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,30,10,3,"tuesday","2018/02/27","21:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,31,1,4,"wednesday","2018/02/28","7:57:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,32,2,4,"wednesday","2018/02/28","10:34:29",5,4,5,3,2,3,3,3,4,4,6,5,5,4,6,7,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,33,3,4,"wednesday","2018/02/28","11:58:14",5,5,6,3,1,2,5,5,5,4,6,4,5,5,6,7,7,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,34,4,4,"wednesday","2018/02/28","12:47:21",5,5,6,2,2,2,5,4,5,5,6,5,5,5,5,7,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,35,5,4,"wednesday","2018/02/28","14:34:38",6,6,5,2,2,2,6,4,6,6,6,5,5,5,6,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,36,6,4,"wednesday","2018/02/28","16:22:46",6,6,5,2,2,2,6,6,5,4,6,6,5,6,6,7,7,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,37,7,4,"wednesday","2018/02/28","17:59:46",5,5,5,3,3,3,5,5,5,4,6,5,6,4,6,3,4,7,"vrouw",34,"no","onbekende/anderen",50,0,13,37,0,50,13,37,0
40616,38,8,4,"wednesday","2018/02/28","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,39,9,4,"wednesday","2018/02/28","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,40,10,4,"wednesday","2018/02/28","21:49:57",5,5,6,4,2,2,4,5,5,3,6,6,6,5,5,6,5,6,"vrouw",34,"no","vrienden",50,0,13,37,0,50,13,37,0
40616,41,1,5,"thursday","2018/03/01","8:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,42,2,5,"thursday","2018/03/01","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,43,3,5,"thursday","2018/03/01","11:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,44,4,5,"thursday","2018/03/01","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,45,5,5,"thursday","2018/03/01","14:14:11",4,5,4,3,2,3,3,3,6,5,7,4,6,5,6,5,6,7,"vrouw",34,"no","kennissen",50,0,13,37,0,50,13,37,0
40616,46,6,5,"thursday","2018/03/01","15:24:56",4,6,5,3,2,3,5,4,5,4,7,5,5,6,6,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,47,7,5,"thursday","2018/03/01","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",34,NA,NA,50,1,13,37,0,50,13,37,0
40616,48,8,5,"thursday","2018/03/01","18:42:11",5,6,6,3,1,2,5,4,5,4,6,6,6,4,7,7,6,7,"vrouw",34,"no","ouders",50,0,13,37,0,50,13,37,0
40616,49,9,5,"thursday","2018/03/01","20:24:37",6,6,5,3,2,2,3,5,6,4,6,6,6,5,7,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40616,50,10,5,"thursday","2018/03/01","21:24:22",6,5,6,2,2,2,5,3,5,5,6,7,6,4,7,NA,NA,NA,"vrouw",34,"yes","niemand ik ben alleen",50,0,13,37,0,50,13,37,0
40638,1,1,1,"tuesday","2018/02/27","8:37:34",5,5,5,2,1,2,4,4,6,5,4,6,6,6,6,6,7,7,"vrouw",64,"no","partner",50,0,4,46,0,50,4,46,0
40638,2,2,1,"tuesday","2018/02/27","9:26:39",6,5,5,2,2,1,3,5,5,5,6,6,5,5,7,6,7,7,"vrouw",64,"no","partner",50,0,4,46,0,50,4,46,0
