"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"70645";3717;2022-03-26;NA;NA;NA;NA;NA;NA
"70646";3350;2022-03-26;3;4;4;3;4;4
"70647";2886;2022-03-26;1;2;4;3;4;4
"70648";3127;2022-03-26;1;1;1;5;5;5
"70649";3071;2022-03-26;3;3;3;3;4;3
"70650";2953;2022-03-26;2;3;2;5;2;5
"70651";2987;2022-03-26;3;4;3;4;4;2
"70652";2868;2022-03-26;1;1;1;4;4;5
"70653";3342;2022-03-26;3;3;4;3;3;3
"70654";3098;2022-03-26;1;1;1;5;5;6
"70655";2956;2022-03-26;2;2;2;4;3;5
"70656";2974;2022-03-26;1;1;1;4;4;4
"70657";3418;2022-03-26;3;3;3;4;4;4
"70658";2929;2022-03-26;4;4;5;3;1;2
"70659";3119;2022-03-26;1;2;2;4;2;4
"70660";2893;2022-03-26;2;3;3;4;2;2
"70661";2926;2022-03-26;2;1;1;5;3;2
"70662";2952;2022-03-26;1;1;1;6;6;6
"70663";3329;2022-03-26;2;2;2;5;3;5
"70664";3120;2022-03-26;1;5;5;2;2;2
"70665";3365;2022-03-26;1;1;1;1;1;1
"70666";2960;2022-03-26;1;1;4;2;2;2
"70667";3636;2022-03-26;4;5;6;1;1;1
"70668";2931;2022-03-26;2;2;2;5;2;5
"70669";3387;2022-03-26;4;2;2;2;2;2
"70670";3045;2022-03-26;1;1;1;3;1;3
"70671";2883;2022-03-26;2;2;2;5;2;5
"70672";2997;2022-03-26;2;3;3;3;3;1
"70673";3405;2022-03-26;2;2;1;4;1;4
"70674";3195;2022-03-26;1;1;1;5;5;5
"70675";3797;2022-03-26;2;2;2;2;2;2
"70676";3239;2022-03-26;1;1;1;4;1;6
"70677";3512;2022-03-26;2;2;6;1;2;2
"70678";3037;2022-03-26;2;2;2;4;3;6
"70679";2772;2022-03-26;NA;NA;NA;NA;NA;NA
"70680";2872;2022-03-26;1;1;1;6;5;6
"70681";3395;2022-03-26;1;1;1;1;1;6
"70682";2722;2022-03-26;2;2;2;5;5;4
"70683";3089;2022-03-26;1;1;1;6;5;5
"70684";3579;2022-03-26;5;4;1;5;5;4
"70685";2885;2022-03-26;1;1;1;6;1;6
"70686";3429;2022-03-26;2;2;2;3;4;4
"70687";3455;2022-03-26;2;2;2;3;2;5
"70688";3190;2022-03-26;1;2;2;3;3;5
"70689";3530;2022-03-26;1;4;4;4;2;5
"70690";3404;2022-03-26;1;1;1;4;4;4
"70691";3531;2022-03-26;3;4;4;2;2;2
"70692";2927;2022-03-26;2;1;1;5;4;5
"70693";3075;2022-03-26;2;3;2;3;3;2
"70694";2936;2022-03-26;1;1;1;5;5;5
"70695";2871;2022-03-26;4;5;6;1;1;2
"70696";3287;2022-03-26;2;5;3;2;2;2
"70697";2891;2022-03-26;1;1;1;4;4;4
"70698";2983;2022-03-26;1;1;4;3;1;1
"70699";3068;2022-03-26;1;1;1;1;1;4
"70700";3399;2022-03-26;2;2;2;5;1;5
"70701";2892;2022-03-26;5;5;5;2;2;2
"70702";2963;2022-03-26;1;1;2;4;5;6
"70703";3081;2022-03-26;1;1;1;5;4;6
"70704";3460;2022-03-26;2;2;2;4;4;2
"70705";3095;2022-03-26;2;5;2;5;5;2
"70706";3147;2022-03-26;5;5;4;5;2;5
"70707";2954;2022-03-26;2;2;3;2;2;2
"70708";3501;2022-03-26;2;2;2;3;2;4
"70709";3502;2022-03-26;2;4;4;3;2;4
"70710";3380;2022-03-26;1;1;1;6;6;4
"70711";2973;2022-03-26;2;4;3;5;5;4
"70712";3457;2022-03-26;2;2;2;4;2;4
"70713";3330;2022-03-26;3;2;2;4;2;4
"70714";3770;2022-03-26;1;1;1;4;2;5
"70715";3078;2022-03-26;4;4;4;4;4;4
"70716";3489;2022-03-26;2;2;2;5;4;4
"70717";3508;2022-03-26;5;5;5;2;2;2
"70718";3352;2022-03-26;4;4;4;3;1;1
"70719";3108;2022-03-26;1;3;2;3;1;4
"70720";3693;2022-03-26;4;1;1;4;2;4
"70721";3599;2022-03-26;1;1;5;3;1;6
"70722";3786;2022-03-26;4;1;1;4;1;5
"70723";3026;2022-03-26;1;1;1;6;6;5
"70724";3072;2022-03-26;5;5;1;5;5;5
"70725";2937;2022-03-26;2;2;2;4;4;5
"70726";2980;2022-03-26;2;2;2;4;2;2
"70727";2923;2022-03-26;1;2;4;3;1;1
"70728";3503;2022-03-26;1;1;1;6;6;6
"70729";3524;2022-03-26;2;2;2;3;2;5
"70730";3334;2022-03-26;3;4;4;3;2;2
"70731";3433;2022-03-26;1;1;1;4;1;5
"70732";3544;2022-03-26;2;2;2;5;2;5
"70733";3181;2022-03-26;1;1;1;4;2;5
"70734";3034;2022-03-26;1;1;1;5;2;2
"70735";3052;2022-03-26;2;2;2;3;4;5
"70736";3218;2022-03-26;5;5;5;2;2;2
"70737";2971;2022-03-26;2;4;2;5;2;4
"70738";3247;2022-03-26;1;1;1;3;2;4
"70739";3390;2022-03-26;1;1;1;1;1;4
"70740";3448;2022-03-26;5;4;6;2;2;2
"70741";3043;2022-03-26;4;1;1;1;1;1
"70742";2910;2022-03-26;1;1;6;1;1;1
"70743";3560;2022-03-26;1;1;1;4;1;4
"70744";3445;2022-03-26;2;2;2;4;2;5
"70745";3186;2022-03-26;1;5;1;1;1;1
"70746";3152;2022-03-26;4;4;4;2;1;2
"70747";3023;2022-03-26;1;1;1;4;5;2
"70748";3335;2022-03-26;1;1;1;4;4;6
"70749";3685;2022-03-26;1;1;1;5;2;5
"70750";3360;2022-03-26;4;2;4;2;4;4
"70751";3069;2022-03-26;1;1;1;5;5;5
"70752";2889;2022-03-26;1;1;1;1;1;1
"70753";3542;2022-03-26;1;1;2;4;3;5
"70754";2917;2022-03-26;1;1;3;5;3;4
"70755";3086;2022-03-26;1;1;3;4;3;4
"70756";2869;2022-03-26;1;1;1;4;5;5
"70757";3212;2022-03-26;2;2;2;2;5;5
"70758";2984;2022-03-26;4;1;4;2;5;4
"70759";3019;2022-03-26;1;1;1;5;4;4
"70760";3159;2022-03-26;2;4;2;2;2;2
"70761";2991;2022-03-26;2;4;4;3;2;3
"70762";3180;2022-03-26;2;2;2;2;2;2
"70763";2913;2022-03-26;5;5;5;3;3;3
"70764";3721;2022-03-26;1;1;1;4;3;4
"70765";2901;2022-03-26;5;5;5;2;2;2
"70766";3556;2022-03-26;1;1;2;3;1;3
"70767";3130;2022-03-26;1;1;1;4;2;4
"70768";4050;2022-03-26;1;1;1;5;6;5
"70769";3099;2022-03-26;3;3;3;5;3;5
"70770";3029;2022-03-26;1;1;2;4;1;4
"70771";3005;2022-03-26;2;2;2;4;4;5
"70772";3536;2022-03-26;2;4;4;1;1;1
"70773";3580;2022-03-26;1;1;3;3;3;3
"70774";2882;2022-03-26;1;1;5;1;1;4
"70775";3080;2022-03-26;2;5;4;2;2;2
"70776";3367;2022-03-26;2;2;2;4;4;2
"70777";3223;2022-03-26;4;2;2;3;4;4
"70778";3583;2022-03-26;1;4;4;2;2;1
"70779";3391;2022-03-26;1;1;1;5;4;4
"70780";3140;2022-03-26;4;3;5;3;3;4
"70781";3109;2022-03-26;1;1;1;4;4;4
"70782";3003;2022-03-26;4;5;5;5;2;3
"70783";3324;2022-03-26;5;5;2;1;1;1
"70784";3237;2022-03-26;2;2;2;2;2;2
"70785";4011;2022-03-26;1;1;1;5;2;5
"70786";2881;2022-03-26;2;2;4;3;3;5
"70787";3192;2022-03-26;2;2;2;2;2;4
"70788";3459;2022-03-26;1;4;1;2;2;3
"70789";3468;2022-03-26;2;2;3;4;2;5
"70790";2898;2022-03-26;1;1;1;5;4;5
"70791";3155;2022-03-26;5;4;2;4;2;4
"70792";3251;2022-03-26;4;2;3;3;3;4
"70793";3662;2022-03-26;4;4;4;2;2;4
"70794";3127;2022-03-26;1;1;1;5;5;5
"70795";3548;2022-03-26;2;3;4;3;2;3
"70796";2970;2022-03-26;1;1;1;1;1;6
"70797";3912;2022-03-26;5;6;6;2;2;2
"70798";3276;2022-03-26;2;2;2;3;3;5
"70799";2868;2022-03-26;2;2;2;4;3;4
"70800";2866;2022-03-26;2;4;2;4;4;6
"70801";2907;2022-03-26;2;2;2;5;3;4
"70802";3115;2022-03-26;1;1;1;1;1;1
"70803";3529;2022-03-26;3;2;2;3;2;3
"70804";3075;2022-03-26;2;2;3;2;2;2
"70805";3370;2022-03-26;6;5;4;4;5;2
"70806";3553;2022-03-26;5;1;1;3;3;4
"70807";3501;2022-03-26;2;2;2;4;2;4
"70808";2999;2022-03-26;2;2;2;4;2;6
"70809";2896;2022-03-26;5;4;2;2;2;5
"70810";3009;2022-03-26;2;2;4;4;2;4
"70811";3254;2022-03-26;2;2;2;3;2;5
"70812";2950;2022-03-26;1;3;2;2;2;2
"70813";3395;2022-03-26;1;1;1;4;1;6
"70814";3515;2022-03-26;2;2;1;4;3;4
"70815";3042;2022-03-26;1;1;1;4;4;3
"70816";3535;2022-03-26;3;1;1;2;3;5
"70817";3341;2022-03-26;3;3;1;1;1;1
"70818";2925;2022-03-26;1;1;1;5;5;6
"70819";3457;2022-03-26;2;2;2;4;2;4
"70820";3333;2022-03-26;6;4;3;2;6;5
"70821";2890;2022-03-26;4;2;4;2;1;1
"70822";2952;2022-03-26;4;1;4;3;1;1
"70823";3648;2022-03-26;1;1;1;4;3;5
"70824";3358;2022-03-26;1;1;1;5;2;4
"70825";3335;2022-03-26;1;1;1;5;4;6
"70826";3607;2022-03-26;2;2;2;5;5;5
"70827";2940;2022-03-26;2;2;2;5;3;4
"70828";3498;2022-03-26;4;6;5;1;1;3
"70829";3657;2022-03-26;1;1;1;2;1;4
"70830";3531;2022-03-26;3;4;4;2;2;3
"70831";3150;2022-03-26;2;2;2;4;4;5
"70832";2951;2022-03-26;2;2;2;4;2;2
"70833";3286;2022-03-26;1;5;2;5;5;2
"70834";3485;2022-03-26;1;1;1;4;5;4
"70835";2974;2022-03-26;1;1;1;5;5;5
"70836";3139;2022-03-26;2;5;4;2;2;2
"70837";2880;2022-03-26;1;1;1;5;1;5
"70838";2983;2022-03-26;1;1;1;1;1;1
"70839";3405;2022-03-26;1;1;1;1;1;6
"70840";2908;2022-03-26;2;2;2;5;5;5
"70841";3530;2022-03-26;1;1;1;5;5;5
"70842";3352;2022-03-26;2;2;2;4;4;4
"70843";3265;2022-03-26;2;2;2;4;2;5
"70844";3717;2022-03-26;1;1;2;4;2;4
"70845";3375;2022-03-26;1;1;1;4;4;4
"70846";3539;2022-03-26;2;4;6;1;1;1
"70847";2972;2022-03-26;3;4;4;3;4;4
"70848";3321;2022-03-26;5;5;5;1;1;1
"70849";3647;2022-03-26;1;1;1;6;1;6
"70850";3100;2022-03-26;2;2;2;5;6;4
"70851";3051;2022-03-26;5;2;5;3;2;2
"70852";3481;2022-03-26;2;2;2;4;2;5
"70853";3130;2022-03-26;1;1;4;3;2;5
"70854";3387;2022-03-26;2;2;2;2;4;2
"70855";3329;2022-03-26;2;2;2;5;5;5
"70856";3072;2022-03-26;1;1;2;3;2;3
"70857";3206;2022-03-26;1;1;1;1;1;1
"70858";3703;2022-03-26;4;4;4;3;3;3
"70859";2885;2022-03-26;1;1;1;6;1;6
"70860";2931;2022-03-26;2;2;2;5;2;5
"70861";2946;2022-03-26;1;1;4;1;1;2
"70862";3455;2022-03-26;1;2;2;5;2;3
"70863";3138;2022-03-26;1;1;1;6;4;5
"70864";3129;2022-03-26;2;3;2;4;3;3
"70865";3120;2022-03-26;1;5;5;2;2;2
"70866";3367;2022-03-26;2;2;2;5;5;5
"70867";3579;2022-03-26;4;4;4;4;3;4
"70868";2917;2022-03-26;1;1;3;5;2;3
"70869";3223;2022-03-26;2;2;2;3;4;3
"70870";3040;2022-03-26;6;6;5;1;1;1
"70871";3399;2022-03-26;2;2;2;5;2;5
"70872";3524;2022-03-26;2;2;2;5;2;4
"70873";2923;2022-03-26;1;1;2;3;1;1
"70874";2893;2022-03-26;4;2;4;2;2;2
"70875";3545;2022-03-26;1;1;1;6;1;6
"70876";3212;2022-03-26;2;2;3;2;2;2
"70877";3069;2022-03-26;1;1;1;4;5;5
"70878";4050;2022-03-26;1;1;2;4;2;5
"70879";3334;2022-03-26;5;5;5;1;1;1
"70880";3623;2022-03-26;2;2;3;3;3;3
"70881";3251;2022-03-26;1;1;2;5;4;3
"70882";3198;2022-03-26;1;2;2;5;6;5
"70883";3034;2022-03-26;5;5;5;2;2;2
"70884";3770;2022-03-26;1;1;1;4;2;5
"70885";3554;2022-03-26;2;2;2;5;2;5
"70886";3239;2022-03-26;1;1;1;1;1;6
"70887";2932;2022-03-26;2;2;2;3;2;4
"70888";3030;2022-03-26;5;5;5;2;2;2
"70889";2993;2022-03-26;4;1;5;1;1;1
"70890";3644;2022-03-26;2;4;4;2;2;2
"70891";2956;2022-03-26;2;2;2;4;2;5
"70892";2896;2022-03-26;2;5;2;2;2;5
"70893";3723;2022-03-26;2;2;2;2;2;4
"70894";3404;2022-03-26;2;2;2;2;3;4
"70895";3109;2022-03-26;4;4;4;2;3;3
"70896";3116;2022-03-26;2;3;3;4;4;4
"70897";2991;2022-03-26;2;4;3;4;3;4
"70898";3379;2022-03-26;1;3;3;4;4;4
"70899";3544;2022-03-26;1;2;2;5;4;5
"70900";3544;2022-03-26;2;2;2;5;4;5
"70901";3186;2022-03-26;1;1;1;1;1;1
"70902";3078;2022-03-26;2;2;2;5;4;4
"70903";3548;2022-03-26;2;4;4;2;3;3
"70904";3396;2022-03-26;2;2;2;4;5;5
"70905";3183;2022-03-26;1;1;1;6;1;4
"70906";2889;2022-03-26;1;1;1;1;1;1
"70907";2934;2022-03-26;1;1;1;6;4;3
"70908";3460;2022-03-26;2;4;2;3;3;3
"70909";3408;2022-03-26;2;2;2;3;2;4
"70910";3004;2022-03-26;1;1;1;5;4;4
"70911";2989;2022-03-26;2;4;2;4;2;4
"70912";3237;2022-03-26;2;2;2;2;2;2
"70913";3071;2022-03-26;3;4;3;4;3;4
"70914";3558;2022-03-26;2;2;2;4;3;6
"70915";2963;2022-03-26;1;1;4;3;5;4
"70916";2960;2022-03-26;1;1;5;2;5;2
"70917";3771;2022-03-26;1;1;1;5;1;6
"70918";3454;2022-03-26;5;2;2;3;3;3
"70919";3588;2022-03-26;2;4;4;3;2;4
"70920";3023;2022-03-26;2;2;2;4;4;2
"70921";3721;2022-03-26;2;2;2;4;3;3
"70922";3095;2022-03-26;2;1;1;3;4;6
"70923";3786;2022-03-26;1;1;1;4;1;5
"70924";3260;2022-03-26;1;1;1;5;4;4
"70925";3672;2022-03-26;4;1;4;3;2;4
"70926";2929;2022-03-26;1;3;4;4;2;4
"70927";3313;2022-03-26;6;5;4;1;1;1
"70928";3651;2022-03-26;2;2;2;4;2;3
"70929";3312;2022-03-26;1;1;1;4;1;5
"70930";2936;2022-03-26;1;1;1;5;5;6
"70931";3204;2022-03-26;2;2;2;4;2;4
"70932";3503;2022-03-26;1;1;1;6;6;6
"70933";2881;2022-03-26;2;2;4;3;3;5
"70934";2990;2022-03-26;1;1;1;1;1;1
"70935";3472;2022-03-26;1;2;1;3;4;5
"70936";2901;2022-03-26;5;5;5;2;2;2
"70937";3445;2022-03-26;2;2;2;4;2;5
"70938";3146;2022-03-26;1;1;1;1;2;5
"70939";3468;2022-03-26;2;2;2;5;4;5
"70940";3433;2022-03-26;1;1;1;5;2;5
"70941";2984;2022-03-26;3;4;2;5;4;5
"70942";3402;2022-03-26;1;1;1;6;6;5
"70943";2911;2022-03-26;3;3;2;3;3;3
"70944";2906;2022-03-26;4;5;5;5;4;5
"70945";3159;2022-03-26;3;5;3;1;1;4
"70946";3536;2022-03-26;2;2;2;2;2;2
"70947";2979;2022-03-26;1;2;2;6;5;5
"70948";2927;2022-03-26;1;1;1;5;4;5
"70949";3512;2022-03-26;2;2;6;1;1;1
"70950";3093;2022-03-26;1;2;4;4;4;4
"70951";3180;2022-03-26;4;4;4;3;4;4
"70952";2898;2022-03-26;1;1;1;5;2;5
"70953";2892;2022-03-26;5;5;6;1;1;1
"70954";2926;2022-03-26;1;1;3;2;1;3
"70955";2877;2022-03-26;1;1;1;6;6;6
"70956";3019;2022-03-26;1;1;4;5;4;5
"70957";2945;2022-03-26;1;4;3;4;2;5
"70958";3247;2022-03-26;3;2;4;4;1;3
"70959";3005;2022-03-26;1;1;2;5;4;5
"70960";3052;2022-03-26;4;2;4;4;4;5
"70961";3119;2022-03-26;1;4;1;4;2;4
"70962";3263;2022-03-26;2;5;1;2;2;2
"70963";3390;2022-03-26;1;1;1;1;1;4
"70964";3181;2022-03-26;1;1;1;4;3;6
"70965";3459;2022-03-26;2;3;2;4;1;3
"70966";2882;2022-03-26;1;4;5;1;1;1
"70967";3439;2022-03-26;1;1;1;6;6;6
"70968";2871;2022-03-26;4;3;3;4;3;6
"70969";3276;2022-03-26;2;3;2;5;2;2
"70970";3542;2022-03-26;1;1;1;5;4;4
"70971";3533;2022-03-26;2;2;2;5;6;4
"70972";3290;2022-03-26;2;2;2;5;4;5
"70973";2891;2022-03-26;1;1;1;4;4;4
"70974";3687;2022-03-26;1;1;1;6;2;4
"70975";3270;2022-03-26;1;4;1;5;5;5
"70976";3113;2022-03-26;6;6;6;6;1;1
"70977";2902;2022-03-26;1;2;1;4;1;1
"70978";3473;2022-03-26;1;1;1;4;4;4
"70979";3448;2022-03-26;1;1;1;6;3;5
"70980";3560;2022-03-26;1;1;1;5;1;6
"70981";3280;2022-03-26;5;2;2;3;1;3
"70982";3122;2022-03-26;2;2;2;4;4;4
"70983";3388;2022-03-26;2;2;2;5;5;5
"70984";2910;2022-03-26;1;1;5;1;1;4
"70985";3639;2022-03-26;3;2;1;1;1;2
"70986";3353;2022-03-26;4;5;6;1;1;2
"70987";3049;2022-03-26;2;4;4;2;2;2
"70988";2999;2022-03-26;2;2;2;5;2;6
"70989";2869;2022-03-26;2;6;5;2;2;2
"70990";2887;2022-03-26;1;1;1;6;6;6
"70991";2924;2022-03-26;4;4;4;4;4;4
"70992";3580;2022-03-26;1;2;2;3;3;4
"70993";3489;2022-03-26;2;2;2;5;4;4
"70994";3370;2022-03-26;1;1;1;4;4;5
"70995";3435;2022-03-26;1;1;1;5;4;5
"70996";3437;2022-03-26;4;4;2;2;2;2
"70997";3529;2022-03-26;NA;NA;NA;NA;NA;NA
"70998";3277;2022-03-26;5;2;6;1;2;2
"70999";3340;2022-03-26;5;5;6;3;3;2
"71000";3147;2022-03-26;NA;NA;NA;NA;NA;NA
"71001";3061;2022-03-26;1;1;1;6;5;5
"71002";3636;2022-03-26;1;4;6;1;1;3
"71003";3029;2022-03-26;1;1;2;4;1;5
"71004";3195;2022-03-26;1;1;1;5;5;5
"71005";3444;2022-03-26;2;2;5;3;2;2
"71006";3364;2022-03-26;1;1;2;5;4;5
"71007";3640;2022-03-26;4;5;5;4;5;4
"71008";3598;2022-03-26;2;2;2;2;2;5
"71009";2980;2022-03-26;2;2;2;4;2;4
"71010";3117;2022-03-26;3;6;6;2;1;1
"71011";3556;2022-03-26;1;2;2;5;4;2
"71012";3534;2022-03-26;2;2;4;2;2;2
"71013";3488;2022-03-26;2;4;3;2;1;1
"71014";3616;2022-03-26;1;1;1;4;4;5
"71015";3494;2022-03-26;5;6;6;1;1;5
"71016";3042;2022-03-26;1;1;1;5;5;3
"71017";3068;2022-03-26;1;1;1;1;1;4
"71018";2895;2022-03-26;1;2;2;2;2;4
"71019";3511;2022-03-26;2;1;2;4;2;4
"71020";2913;2022-03-26;4;5;5;4;2;4
"71021";3099;2022-03-26;2;2;3;4;3;4
"71022";3322;2022-03-26;2;3;2;4;4;3
"71023";3385;2022-03-26;5;2;4;5;5;5
"71024";2886;2022-03-26;4;3;4;3;3;4
"71025";3502;2022-03-26;2;2;2;2;2;5
"71026";3125;2022-03-26;2;4;5;3;5;5
"71027";3144;2022-03-26;1;1;1;5;1;5
"71028";3219;2022-03-26;1;1;1;1;1;1
"71029";3418;2022-03-26;3;3;3;4;4;4
"71030";2970;2022-03-26;1;4;1;1;5;5
"71031";2992;2022-03-26;1;1;1;6;6;6
"71032";3025;2022-03-26;2;4;2;4;2;3
"71033";2968;2022-03-26;4;5;4;2;2;2
"71034";3014;2022-03-26;6;2;2;5;3;6
"71035";3543;2022-03-26;2;2;2;5;4;5
"71036";3559;2022-03-26;4;4;2;3;2;4
"71037";3252;2022-03-26;5;2;6;1;2;4
"71038";3519;2022-03-26;1;4;4;3;2;2
"71039";3032;2022-03-26;1;1;2;4;2;5
"71040";3037;2022-03-26;2;2;2;4;3;4
"71041";3662;2022-03-26;1;1;2;3;3;6
"71042";2928;2022-03-26;5;4;5;6;4;4
"71043";3176;2022-03-26;2;2;2;4;3;3
"71044";3350;2022-03-26;5;4;3;6;6;5
"71045";2930;2022-03-26;1;1;1;5;5;5
"71046";3237;2022-03-27;2;3;3;3;3;2
"71047";2908;2022-03-27;2;2;2;5;4;5
"71048";3544;2022-03-27;2;2;2;5;2;5
"71049";2880;2022-03-27;1;1;1;2;1;2
"71050";3451;2022-03-27;2;2;2;3;2;4
"71051";3648;2022-03-27;1;1;1;4;4;5
"71052";3579;2022-03-27;5;5;5;5;5;5
"71053";3383;2022-03-27;1;1;1;5;5;6
"71054";3368;2022-03-27;1;1;1;1;1;6
"71055";3019;2022-03-27;1;1;1;5;5;5
"71056";3290;2022-03-27;1;1;1;1;1;1
"71057";3179;2022-03-27;1;1;1;5;4;5
"71058";3518;2022-03-27;3;3;3;3;3;3
"71059";3452;2022-03-27;1;1;1;5;4;4
"71060";2923;2022-03-27;1;1;2;4;1;4
"71061";3492;2022-03-27;6;5;5;2;1;1
"71062";3640;2022-03-27;4;4;1;3;5;3
"71063";3501;2022-03-27;2;2;2;3;2;3
"71064";3086;2022-03-27;1;2;4;3;2;3
"71065";3387;2022-03-27;2;2;2;2;2;2
"71066";3418;2022-03-27;3;3;3;4;4;4
"71067";3043;2022-03-27;1;1;1;1;1;6
"71068";3390;2022-03-27;1;1;1;1;1;4
"71069";3324;2022-03-27;2;2;2;2;2;4
"71070";3373;2022-03-27;5;3;5;3;3;2
"71071";3058;2022-03-27;4;2;2;2;2;4
"71072";3505;2022-03-27;1;1;1;1;1;1
"71073";3068;2022-03-27;1;1;1;1;1;4
"71074";3374;2022-03-27;1;1;1;4;4;5
"71075";3560;2022-03-27;1;1;1;6;1;5
"71076";2958;2022-03-27;1;5;6;1;1;3
"71077";3589;2022-03-27;1;1;1;4;2;5
"71078";2881;2022-03-27;2;2;2;4;4;5
"71079";2877;2022-03-27;2;2;2;6;6;6
"71080";3367;2022-03-27;2;4;2;4;4;2
"71081";2894;2022-03-27;2;2;2;4;4;4
"71082";3445;2022-03-27;2;2;2;4;2;5
"71083";3380;2022-03-27;1;1;1;1;1;6
"71084";3402;2022-03-27;1;1;1;6;6;5
"71085";3247;2022-03-27;1;4;3;3;5;2
"71086";3523;2022-03-27;2;2;2;4;3;3
"71087";3049;2022-03-27;2;3;4;2;2;3
"71088";3224;2022-03-27;1;1;4;1;1;1
"71089";3228;2022-03-27;1;1;1;6;5;4
"71090";3495;2022-03-27;1;1;1;5;6;5
"71091";3435;2022-03-27;2;3;3;1;1;1
"71092";3172;2022-03-27;2;2;2;5;2;4
"71093";3535;2022-03-27;2;2;2;3;3;5
"71094";3457;2022-03-27;4;4;2;3;1;4
"71095";2883;2022-03-27;1;2;2;5;2;5
"71096";3023;2022-03-27;2;2;2;2;2;4
"71097";3334;2022-03-27;1;1;1;4;2;6
"71098";2927;2022-03-27;1;1;1;5;5;6
"71099";2986;2022-03-27;2;2;5;1;1;1
"71100";3335;2022-03-27;1;1;1;1;1;5
"71101";3175;2022-03-27;1;1;1;1;1;5
"71102";3198;2022-03-27;4;4;5;2;2;2
"71103";2772;2022-03-27;1;1;1;1;1;6
"71104";3099;2022-03-27;4;3;4;3;3;4
"71105";3391;2022-03-27;1;4;1;3;3;5
"71106";3142;2022-03-27;1;1;1;5;2;6
"71107";2933;2022-03-27;2;2;2;2;2;4
"71108";2973;2022-03-27;2;5;3;2;2;3
"71109";2959;2022-03-27;2;4;3;4;4;3
"71110";3770;2022-03-27;1;1;1;3;2;4
"71111";3220;2022-03-27;1;1;1;6;6;6
"71112";3249;2022-03-27;1;1;5;2;1;2
"71113";3276;2022-03-27;2;2;2;5;2;5
"71114";2929;2022-03-27;1;4;3;4;3;2
"71115";3061;2022-03-27;1;1;1;6;5;5
"71116";3130;2022-03-27;2;2;4;3;2;4
"71117";3449;2022-03-27;2;2;4;3;2;3
"71118";3034;2022-03-27;2;5;5;2;2;2
"71119";4011;2022-03-27;1;1;1;5;1;5
"71120";3639;2022-03-27;3;3;3;1;1;2
"71121";3244;2022-03-27;2;2;2;2;2;2
"71122";3556;2022-03-27;2;2;2;2;2;2
"71123";3329;2022-03-27;2;2;3;5;2;5
"71124";2984;2022-03-27;3;3;3;3;3;4
"71125";3277;2022-03-27;2;2;5;2;2;5
"71126";3095;2022-03-27;1;2;1;4;4;4
"71127";2971;2022-03-27;1;1;5;2;2;2
"71128";2891;2022-03-27;1;1;1;4;4;4
"71129";3333;2022-03-27;4;5;4;2;6;5
"71130";2999;2022-03-27;2;2;2;2;2;2
"71131";3291;2022-03-27;1;1;1;1;1;1
"71132";2886;2022-03-27;1;2;4;2;5;1
"71133";3662;2022-03-27;1;5;4;2;2;4
"71134";3352;2022-03-27;2;2;2;4;3;4
"71135";3147;2022-03-27;1;1;1;5;5;5
"71136";3404;2022-03-27;1;1;1;6;5;4
"71137";3109;2022-03-27;1;1;1;5;1;6
"71138";3239;2022-03-27;1;1;1;4;3;3
"71139";3541;2022-03-27;1;1;1;6;4;5
"71140";2926;2022-03-27;2;1;1;4;2;2
"71141";3433;2022-03-27;1;1;1;5;1;6
"71142";3145;2022-03-27;2;2;2;2;2;2
"71143";3009;2022-03-27;2;5;4;3;2;3
"71144";3536;2022-03-27;2;2;2;2;2;4
"71145";3657;2022-03-27;1;1;1;1;1;1
"71146";3176;2022-03-27;3;3;4;3;3;4
"71147";3703;2022-03-27;1;1;1;6;6;6
"71148";2893;2022-03-27;2;2;2;2;2;1
"71149";3507;2022-03-27;2;2;2;3;5;5
"71150";2882;2022-03-27;1;3;4;1;1;2
"71151";3192;2022-03-27;2;2;2;2;2;4
"71152";3380;2022-03-27;1;1;1;6;4;6
"71153";3385;2022-03-27;2;2;2;4;3;5
"71154";3098;2022-03-27;1;1;1;5;5;5
"71155";2898;2022-03-27;1;1;1;4;4;5
"71156";2896;2022-03-27;5;2;4;2;2;5
"71157";3379;2022-03-27;1;4;4;1;2;6
"71158";3159;2022-03-27;2;5;5;3;1;3
"71159";3051;2022-03-27;5;5;4;5;5;4
"71160";2871;2022-03-27;1;1;1;1;1;1
"71161";3370;2022-03-27;1;6;3;4;1;5
"71162";3042;2022-03-27;1;1;1;5;1;5
"71163";3580;2022-03-27;1;1;1;3;3;3
"71164";3786;2022-03-27;1;1;1;1;1;1
"71165";3287;2022-03-27;2;2;2;2;2;4
"71166";3548;2022-03-27;2;4;4;3;2;3
"71167";3639;2022-03-27;3;2;3;1;1;2
"71168";3418;2022-03-27;3;3;3;4;4;4
"71169";2908;2022-03-27;2;2;2;5;4;4
"71170";3721;2022-03-27;4;4;2;3;3;5
"71171";2932;2022-03-27;2;2;2;4;2;5
"71172";3261;2022-03-27;2;2;2;5;5;6
"71173";3383;2022-03-27;4;1;4;3;3;3
"71174";3144;2022-03-27;1;1;1;5;1;6
"71175";3019;2022-03-27;1;1;1;4;4;5
"71176";3512;2022-03-27;4;3;4;4;4;1
"71177";3321;2022-03-27;1;6;5;1;1;1
"71178";3396;2022-03-27;2;2;2;4;4;5
"71179";2954;2022-03-27;2;4;2;2;2;2
