"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
63 56 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -2.12987012987013 -1.15584415584416 -1.93506493506494 -0.0779220779220777 6 5.1 0 1 1 0
63 57 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -1.58441558441558 -3.12987012987013 -1.15584415584416 -0.935064935064935 -3.07792207792208 0 6.2 1 2 1 0
63 58 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 -1.15584415584416 1.06493506493506 0.922077922077922 1 7 1 1 1 0
63 59 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 0.844155844155845 1.06493506493506 0.922077922077922 2 5.3 0 1 1 0
63 60 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 0.844155844155845 0.0649350649350646 -0.0779220779220777 3 3.3 0 2 1 0
63 61 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -1.12987012987013 -0.155844155844155 -0.935064935064935 -1.07792207792208 4 1.6 0 2 1 0
63 62 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -1.58441558441558 0.87012987012987 -1.15584415584416 -0.935064935064935 0.922077922077922 5 3.2 0 1 1 0
63 63 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -1.12987012987013 -0.155844155844155 -1.93506493506494 -0.0779220779220777 6 1.5 2 1 1 0
63 64 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 -0.155844155844155 -0.935064935064935 -0.0779220779220777 0 5.1 4 5 1 0
63 65 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 0.844155844155845 -0.935064935064935 -0.0779220779220777 1 7.4 0 1 1 0
63 66 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 0.87012987012987 0.844155844155845 0.0649350649350646 0.922077922077922 2 6.5 0 2 1 0
63 67 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -1.58441558441558 -0.12987012987013 -0.155844155844155 -0.935064935064935 -3.07792207792208 3 7.3 1 1 1 0
63 68 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -1.12987012987013 -1.15584415584416 -0.935064935064935 -2.07792207792208 4 1.6 0 1 1 0
63 69 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 -0.155844155844155 0.0649350649350646 -0.0779220779220777 5 2 0 1 1 0
63 70 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -2.58441558441558 -0.12987012987013 -3.15584415584416 -1.93506493506494 -3.07792207792208 6 5.2 3 4 1 0
63 71 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 -0.155844155844155 1.06493506493506 0.922077922077922 0 7.3 4 2 1 0
63 72 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 0.844155844155845 1.06493506493506 -0.0779220779220777 1 7 0 3 1 0
63 73 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 1.87012987012987 0.844155844155845 1.06493506493506 0.922077922077922 2 5 1 1 1 0
63 74 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 -0.155844155844155 1.06493506493506 -2.07792207792208 3 5.1 2 4 1 0
63 75 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 0.844155844155845 0.0649350649350646 -1.07792207792208 4 4.2 3 2 1 0
63 76 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 -1.15584415584416 -0.935064935064935 0.922077922077922 5 3.4 1 3 1 0
63 77 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 -0.155844155844155 -0.935064935064935 -2.07792207792208 6 2 1 3 1 0
63 78 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 0.844155844155845 1.06493506493506 0.922077922077922 0 1.4 0 1 1 0
63 80 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 -0.155844155844155 0.0649350649350646 0.922077922077922 2 5.2 0 3 1 -1
63 81 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -0.12987012987013 -3.15584415584416 1.06493506493506 -1.07792207792208 3 8.3 1 1 1 1
64 1 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 1 -0.481481481481481 1.91358024691358 0 16.9 14 1 0 0
64 2 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 -0.777777777777778 0 0.518518518518519 0.91358024691358 1 16.11 5 1 0 0
64 3 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 -1.77777777777778 0 0.518518518518519 0.91358024691358 2 15.1 5 2 0 0
64 4 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -1.77777777777778 0 -2.48148148148148 0.91358024691358 3 17.9 6 4 0 0
64 5 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -1.77777777777778 1 0.518518518518519 -1.08641975308642 4 13.9 2 1 0 0
64 6 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 2.17283950617284 -0.777777777777778 0 -1.48148148148148 0.91358024691358 5 13.9 8 1 0 0
64 7 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -1.77777777777778 -2 -0.481481481481481 -1.08641975308642 6 13.6 3 2 0 0
64 8 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 1.22222222222222 0 0.518518518518519 -0.0864197530864201 0 13.4 2 4 0 0
64 9 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -0.777777777777778 0 -0.481481481481481 -0.0864197530864201 1 14.8 2 1 0 0
64 10 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 2.22222222222222 1 -0.481481481481481 -0.0864197530864201 2 17.12 0 1 0 0
64 11 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 1.22222222222222 1 1.51851851851852 0.91358024691358 3 18.1 0 4 0 0
64 12 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 1.22222222222222 1 1.51851851851852 1.91358024691358 4 18.9 0 1 0 0
64 13 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 -0.777777777777778 1 -2.48148148148148 -0.0864197530864201 5 21.11 0 1 0 0
64 14 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -1.77777777777778 0 -1.48148148148148 -1.08641975308642 6 22.11 0 1 0 0
64 15 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 0.222222222222222 -1 0.518518518518519 0.91358024691358 0 22.1 0 4 0 0
64 16 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 1.22222222222222 -1 -0.481481481481481 0.91358024691358 1 23.1 0 3 0 0
64 17 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 -1 1.51851851851852 -0.0864197530864201 2 19.8 0 1 0 0
64 18 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 1.22222222222222 1 -0.481481481481481 0.91358024691358 3 22.8 0 5 0 0
64 19 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 2.22222222222222 0 1.51851851851852 -0.0864197530864201 4 19.1 0 6 0 0
64 20 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 0 0.518518518518519 -0.0864197530864201 5 17.9 5 5 0 0
64 21 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 1.22222222222222 0 0.518518518518519 0.91358024691358 6 13.9 2 4 0 0
64 22 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 2.17283950617284 1.22222222222222 0 1.51851851851852 0.91358024691358 0 12.7 3 5 0 0
64 23 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 1.22222222222222 -1 0.518518518518519 -0.0864197530864201 1 15.7 0 1 0 0
64 24 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 1.22222222222222 0 0.518518518518519 -1.08641975308642 2 18.11 0 1 0 0
64 25 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 2.22222222222222 1 1.51851851851852 0.91358024691358 3 16.1 2 1 0 0
64 26 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 1.22222222222222 0 0.518518518518519 0.91358024691358 4 12.8 2 1 0 0
64 27 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -1.77777777777778 0 -2.48148148148148 0.91358024691358 5 11.8 2 1 0 0
64 28 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 3.17283950617284 0.222222222222222 1 0.518518518518519 0.91358024691358 6 12.6 1 2 0 0
64 29 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 0.222222222222222 0 -0.481481481481481 -0.0864197530864201 0 9.3 0 2 0 0
64 30 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 2.22222222222222 1 1.51851851851852 0.91358024691358 1 10.2 0 1 0 0
64 31 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 2.22222222222222 0 1.51851851851852 0.91358024691358 2 11.7 2 1 0 0
64 32 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 2.22222222222222 0 1.51851851851852 0.91358024691358 3 14.5 0 4 0 0
64 33 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 -1 0.518518518518519 -0.0864197530864201 4 13.5 0 1 0 0
64 34 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 3.17283950617284 0.222222222222222 0 0.518518518518519 -1.08641975308642 5 14.5 0 1 0 0
64 35 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -1.77777777777778 1 -0.481481481481481 -1.08641975308642 6 12.6 8 1 0 0
64 36 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -1.77777777777778 1 -0.481481481481481 -2.08641975308642 0 9.3 0 1 0 0
64 37 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -1.77777777777778 0 0.518518518518519 -0.0864197530864201 1 7.2 0 1 0 0
64 38 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -1.77777777777778 0 -0.481481481481481 -0.0864197530864201 2 9.6 0 1 0 0
64 39 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 -0.777777777777778 0 -1.48148148148148 -2.08641975308642 3 8.5 0 1 0 0
64 40 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 -2 -0.481481481481481 -1.08641975308642 4 8.4 3 3 0 0
64 41 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -1.77777777777778 -1 -1.48148148148148 -0.0864197530864201 5 7 1 4 0 0
64 42 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 1 1.51851851851852 -0.0864197530864201 6 6 1 1 0 0
64 43 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 0 -0.481481481481481 -1.08641975308642 0 6 0 1 0 0
64 44 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 -1 -0.481481481481481 -2.08641975308642 1 8 1 2 0 0
64 46 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 1.22222222222222 0 0.518518518518519 -0.0864197530864201 3 7.3 1 3 0 0
64 47 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 -0.777777777777778 -1 0.518518518518519 0.91358024691358 4 9.3 0 2 0 0
64 48 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -1.77777777777778 0 -0.481481481481481 -0.0864197530864201 5 6 0 2 0 0
64 49 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 0.222222222222222 0 -0.481481481481481 -0.0864197530864201 6 7.2 2 1 0 0
64 50 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 -1 0.518518518518519 -0.0864197530864201 0 5.2 4 3 0 0
64 51 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 2.17283950617284 2.22222222222222 1 0.518518518518519 0.91358024691358 1 10.2 3 1 0 0
64 52 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -0.777777777777778 -1 0.518518518518519 -0.0864197530864201 2 10.5 1 2 0 0
64 53 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 1 1.51851851851852 -0.0864197530864201 3 15.5 0 3 0 0
64 54 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 1.22222222222222 1 0.518518518518519 -0.0864197530864201 4 15.7 4 6 0 0
64 55 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -1.77777777777778 0 -2.48148148148148 -0.0864197530864201 5 8.1 7 2 0 0
64 56 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -0.777777777777778 0 -1.48148148148148 -0.0864197530864201 6 5.1 0 1 0 0
64 57 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 3.17283950617284 2.22222222222222 1 0.518518518518519 0.91358024691358 0 6.2 1 5 0 0
64 58 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 2.17283950617284 0.222222222222222 0 0.518518518518519 0.91358024691358 1 7 1 1 0 0
64 59 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 3.17283950617284 -0.777777777777778 0 0.518518518518519 -1.08641975308642 2 5.3 0 1 0 0
64 60 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 -1.77777777777778 -1 0.518518518518519 -0.0864197530864201 3 3.3 0 4 0 0
64 61 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 0.222222222222222 0 -0.481481481481481 -0.0864197530864201 4 1.6 0 5 0 0
64 62 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 1 -2.48148148148148 0.91358024691358 5 3.2 0 1 0 0
64 63 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 0.222222222222222 0 -0.481481481481481 -0.0864197530864201 6 1.5 2 1 0 0
64 64 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 0.172839506172839 -0.777777777777778 0 0.518518518518519 0.91358024691358 0 5.1 4 2 0 0
64 65 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 0 2.51851851851852 -0.0864197530864201 1 7.4 0 3 0 0
64 66 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 -0.777777777777778 1 2.51851851851852 0.91358024691358 2 6.5 0 5 0 0
64 67 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 0.222222222222222 0 -1.48148148148148 -0.0864197530864201 3 7.3 1 2 0 0
64 68 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -0.777777777777778 -1 -0.481481481481481 -3.08641975308642 4 1.6 0 1 0 0
64 69 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -1.82716049382716 -1.77777777777778 0 -1.48148148148148 -2.08641975308642 5 2 0 1 0 0
64 70 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 -0.827160493827161 -0.777777777777778 0 -0.481481481481481 -1.08641975308642 6 5.2 3 1 0 0
64 71 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 1.17283950617284 2.22222222222222 -1 1.51851851851852 -0.0864197530864201 0 7.3 4 1 0 0
64 72 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 3.17283950617284 2.22222222222222 0 0.518518518518519 -0.0864197530864201 1 7 0 1 0 0
64 73 81 21 0 5.2 3 6.4 3 4 4.0251 3.6667 2.3333 2.82716049382716 2.77777777777778 5 3.48148148148148 4.08641975308642 2.17283950617284 2.22222222222222 0 -0.481481481481481 -0.0864197530864201 2 5 1 1 0 0
