id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
7515241	30	4	NA	31	28	19	63	87	83	83	73	39.5	81	1	0	0	0
7515241	31	4	NA	74	72	3	73	78	73	77	19	75	65	80	77	74	72
7515241	32	4	NA	90	90	85	0	1	10	86	77	83	80	14	0	0	49
7515241	33	4	NA	83	86	74	2	8	6	77	84	40	82	11	24	76	52
7515241	34	5	NA	87	82	97	6	0	3	77	75	81	3	78	80	78	79
7515241	35	5	NA	81	76	73	0	85	77	82	85	73	84	0	77	78	0
7515241	36	5	NA	96	77	84	0	1	6	100	81	49	83	1	82	0	19
7515241	37	5	NA	82	73	81	0	63	70	86	85	76.5	87	86	80	86	77
7515241	38	5	NA	90	83	79	16	88	79	74	0	41	82	0	0	76	83
7515241	39	5	NA	83	79	87	1	57	0	73	74	70	0	0	0	0	49
7515241	40	5	NA	89	82	79	0	20	0	83	83	36.5	22	9	81	84	100
7515241	41	5	NA	86	76	90	0	14	0	71	0	0	84	0	82	22	0
7515241	42	5	NA	88	70	85	0	0	0	0	76	36.5	89	22	0	100	100
7515241	43	6	NA	92	35	82	0	76	0	69	75	50.5	87	72	0	0	0
7515241	44	6	NA	81	60	90	0	22	0	77	74	43.5	76	77	19	0	4
7515241	46	6	NA	95	0	89	69	79	22	0	0	1.5	0	0	0	1	3
7515241	47	6	NA	89	81	92	0	74	0	82	50	45.5	0	0	1	0	100
7515241	48	6	NA	86	0	99	0	0	0	73	82	7.5	78	84	0	0	0
7515241	49	6	NA	81	83	94	0	3	0	78	1	45.5	84	88	0	0	2
7515241	50	6	NA	88	74	91	0	0	0	83	80	0	89	0	82	0	86
7515241	51	6	NA	100	73	89	0	0	0	89	81	84	83	0	100	0	0
7515241	52	7	NA	76	83	78	1	23	0	84	77	82.5	79	78	0	0	0
7515241	53	7	NA	84	0	82	1	8	0	77	73	75	92	88	86	75	90
7515241	54	7	NA	82	100	82	1	3	1	2	80	41.5	94	95	0	83	0
7515241	55	7	NA	66	80	79	0	0	0	0	94	0	81	76	0	0	82
7515241	56	7	NA	85	80	92	0	14	0	0	84	44.5	76	0	0	0	0
7515241	57	7	NA	99	86	90	0	0	0	84	87	42.5	87	0	76	0	12
7515241	58	7	NA	100	26	72	0	3	0	93	90	91.5	80	0	93	0	71
7515241	59	7	NA	89	89	84	0	0	0	0	94	81.5	86	82	96	1	0
7515241	60	8	NA	86	77	86	0	14	0	93	0	44	87	0	91	0	2
7515241	61	8	NA	97	87	0	3	80	0	81	0	37.5	97	1	78	0	0
7515241	64	8	NA	97	85	88	0	0	2	90	0	0	80	0	78	78	86
7515241	65	8	NA	82	83	100	0	26	0	85	83	43.5	85	0	17	0	81
7515241	66	8	NA	90	0	92	0	58	82	89	0	43.5	82	77	0	82	1
7515241	67	8	NA	99	0	0	5	89	85	100	0	91.5	94	0	99	0	0
7515241	69	9	NA	83	83	83	0	0	0	88	0	2.5	89	0	84	0	0
7515241	70	9	NA	85	86	92	0	0	0	73	87	0	92	0	79	0	29
7515241	71	9	NA	100	94	91	0	0	0	0	80	77.5	0	83	83	0	1
7515241	72	9	NA	89	95	84	0	77	0	0	81	41.5	0	92	24	0	85
7515241	73	9	NA	89	74	100	0	0	0	0	82	41	87	92	0	82	90
7515241	74	9	NA	84	19	85	0	0	0	81	85	81	0	87	0	87	17
7515241	76	9	NA	83	74	84	0	0	0	83	83	80.5	87	81	100	18	88
7515241	77	9	NA	100	93	90	0	18	6	83	0	0	86	16	77	0	82
7515241	78	10	NA	100	92	97	0	0	0	77	20	1	87	82	1	1	90
7515241	79	10	NA	100	68	100	0	0	0	93	97	45	94	89	0	0	2
7515241	80	10	NA	100	93	88	0	0	0	82	87	89	89	1	1	24	86
7515241	81	10	NA	92	77	95	78	4	3	94	0	88	96	82	1	17	80
7515241	82	10	NA	85	96	100	0	0	0	91	83	86.5	90	0	4	91	85
7515241	83	10	NA	95	80	84	0	4	0	0	92	0	0	91	92	84	99
7515241	84	10	NA	89	73	84	1	0	5	0	1	79	81	1	0	90	0
7515241	85	10	NA	0	79	90	0	80	0	83	86	89	85	86	82	6	88
7515241	86	11	NA	61	88	80	0	0	0	85	0	78	86	50	86	88	48
7515241	87	11	NA	79	83	73	0	68	1	91	84	91	86	90	86	25	88
7515241	88	11	NA	84	88	82	90	83	0	81	14	75	0	79	96	82	6
7515241	89	11	NA	87	91	99	0	0	0	0	0	89.5	88	82	87	0	3
7515241	91	11	NA	90	95	83	0	0	0	91	0	45.5	97	81	97	0	76
7515241	92	11	NA	90	88	87	0	0	0	85	0	81	88	86	80	85	87
7515241	93	11	NA	95	91	91	0	3	0	78	96	86.5	79	80	83	0	0
7515241	94	11	NA	77	77	87	0	7	0	78	0	0	74	83	0	0	0
7515241	95	12	NA	88	83	82	0	71	0	82	91	1	96	76	93	0	11
7515241	97	12	NA	87	87	78	0	0	0	82	82	36	92	90	0	0	6
7515241	98	12	NA	87	80	87	0	0	90	93	89	86.5	93	0	83	1	0
7515241	99	12	NA	88	88	83	5	0	74	83	0	87	88	85	79	18	18
7515241	100	12	NA	24	16	11	97	7	14	81	28	79	74	89	76	0	84
7515241	106	13	NA	18	15	90	78	86	80	83	87	87.5	85	89	100	0	0
7515241	107	13	NA	79	82	86	19	16	20	79	79	76.5	75	87	82	0	0
7515241	108	13	NA	66	80	74	31	33	0	81	0	81	75	74	0	0	77
7515241	109	13	NA	82	14	24	80	76	76	83	78	43.5	81	79	0	0	80
7515241	110	13	NA	0	1	14	84	85	84	90	83	50.5	93	92	5	90	86
7515241	111	13	NA	69	33	65	20	23	17	77	83	80.5	80	88	80	21	13
7515241	113	13	NA	68	71	74	19	28	24	1	78	75	34	73	83	24	0
7515241	115	13	NA	95	81	85	0	0	3	84	83	84	84	79	83	82	82
7515241	116	14	NA	85	77	87	0	0	0	83	76	0	85	0	9	0	73
7515241	117	14	NA	90	85	93	0	0	0	87	0	42.5	94	93	0	0	87
7515241	118	14	NA	93	77	94	0	0	0	88	83	92.5	50	88	50	0	57
7515241	119	14	NA	91	82	96	0	0	0	83	79	88.5	84	81	0	0	82
7515241	120	14	NA	94	82	85	0	0	7	78	87	84	79	84	0	82	0
7515241	121	14	NA	92	0	74	0	0	0	88	79	86	83	86	86	0	0
7515241	122	14	NA	91	0	82	1	73	70	82	87	44.5	73	0	93	79	0
7515241	123	14	NA	77	21	82	0	0	80	50	88	69.5	88	50	93	50	50
7515241	124	14	NA	77	74	74	0	45	0	81	81	84.5	86	82	84	88	11
7515241	125	15	NA	88	81	84	0	51	5	91	76	78.5	72	81	75	84	0
7515241	126	15	NA	85	26	100	12	78	22	78	84	43	84	85	0	80	80
7515241	127	15	NA	77	80	84	0	35	0	78	78	80	77	79	16	10	1
7515241	128	15	NA	86	75	88	0	32	0	78	79	82.5	78	73	0	0	80
7515241	129	15	NA	88	93	85	0	22	80	80	50	41.5	89	0	81	90	0
7515241	131	15	NA	91	26	78	0	0	0	84	84	82.5	76	84	18	77	86
7515241	132	15	NA	75	35	86	2	33	23	79	76	86	27	84	84	19	28
7515241	133	15	NA	82	77	82	0	13	10	84	79	78	82	87	79	0	21
7515241	135	16	NA	100	77	74	5	64	0	95	84	39	86	19	0	76	79
7515241	137	16	NA	96	84	93	1	27	0	83	83	40.5	84	79	0	0	100
7515241	138	16	NA	95	77	89	17	21	14	20	95	84.5	23	84	10	18	87
7515241	139	16	NA	88	83	95	0	0	0	78	84	0	83	15	10	3	78
7515241	141	16	NA	82	85	82	2	7	0	0	90	87.5	86	72	73	22	87
7515241	142	16	NA	82	15	86	0	36	11	0	0	0	0	87	0	0	4
7515241	143	16	NA	78	81	84	0	0	1	91	85	49	84	86	89	0	67
7515241	144	17	NA	67	79	90	0	0	0	84	0	0	90	0	0	0	0
7515241	145	17	NA	100	0	100	0	0	0	80	90	0	0	0	0	0	80
7515241	146	17	NA	98	77	87	0	7	69	0	80	80	77	84	6	82	82
7515241	147	17	NA	83	0	89	0	81	68	81	80	0	83	92	0	0	76
7515241	148	17	NA	88	77	83	0	6	0	86	0	87.5	83	0	0	0	100
7515241	149	17	NA	82	23	50	35	0	21	0	0	79.5	87	81	0	0	80
7515241	150	17	NA	83	20	92	4	22	0	88	0	92.5	90	78	79	0	81
7515241	151	17	NA	88	0	86	0	0	31	86	85	86.5	78	63	0	0	49
7515241	152	17	NA	73	85	80	7	11	0	89	80	0	84	0	0	86	95
7515241	153	18	NA	85	74	92	0	0	0	0	0	43.5	85	88	0	0	50
7515241	154	18	NA	89	70	82	0	0	0	88	88	84.5	93	0	1	100	92
7515241	155	18	NA	93	81	88	0	0	0	80	100	0	84	0	0	69	83
7515241	156	18	NA	89	83	94	0	2	0	0	88	80	96	85	87	85	0
7515241	157	18	NA	83	83	83	0	0	0	87	82	90.5	85	88	0	86	0
7515241	158	18	NA	93	85	100	0	5	0	83	0	41.5	83	0	0	100	99
7515241	159	18	NA	85	79	83	0	12	0	83	82	86.5	81	93	79	0	50
7515241	160	18	NA	93	80	85	0	0	1	84	81	84	78	89	94	82	0
7515241	161	18	NA	87	80	85	0	0	22	79	89	87	84	5	91	0	88
7515241	163	19	NA	82	0	89	2	9	0	86	83	81.5	89	79	53	0	85
7515241	165	19	NA	88	0	89	0	0	75	83	78	86	82	0	86	0	89
7515241	167	19	NA	81	0	82	0	66	78	75	78	77.5	78	0	0	71	5
7515241	168	19	NA	87	79	36	5	3	13	74	0	76	74	0	0	12	67
7515241	169	19	NA	56	78	80	0	29	0	0	81	44.5	77	0	0	82	0
7515241	170	19	NA	86	0	86	0	0	3	NA	NA	NA	NA	85	0	87	NA
7515241	171	19	NA	80	80	84	0	0	0	85	87	75	76	82	85	2	82
7515241	173	20	NA	76	85	80	0	0	0	82	0	0	82	0	0	50	82
7515241	174	20	NA	81	22	88	0	14	43	73	83	80.5	80	80	0	0	77
7515241	176	20	NA	86	88	96	0	0	15	83	89	78	85	72	75	0	0
7515241	178	20	NA	99	0	100	0	0	0	0	0	42.5	82	0	86	0	0
7515241	181	20	NA	81	29	100	8	63	14	0	82	39.5	78	74	79	74	77
7515241	182	20	NA	87	19	82	2	4	0	10	100	89.5	81	88	93	7	0
7515241	183	21	NA	89	86	81	0	3	22	82	0	41	98	89	0	5	83
7515241	184	21	NA	88	33	96	0	0	0	79	84	43.5	73	0	83	2	83
7515241	185	21	NA	97	89	87	0	14	68	83	80	43.5	87	0	82	0	73
7515241	186	21	NA	97	11	82	8	65	22	100	83	61.5	67	86	83	27	79
7515241	187	21	NA	89	88	89	27	72	12	84	84	100	96	93	89	0	0
7515241	188	21	NA	95	87	88	0	23	0	89	91	94.5	84	69	0	0	82
7515241	190	21	NA	81	78	79	8	24	12	79	77	37.5	83	0	81	0	81
7515241	191	21	NA	71	70	84	0	3	0	95	0	38.5	76	0	84	85	88
7515241	192	22	NA	69	70	74	0	0	0	77	0	79	87	0	0	82	100
7515241	193	22	NA	84	6	80	6	71	75	81	73	80.5	89	86	4	81	97
7515241	194	22	NA	76	69	100	0	7	0	100	77	39	80	0	0	100	77
7533264	1	1	NA	85	81	79	16	6	0	90	83	93.5	96	86	0	86	0
7533264	2	2	NA	71	100	80	0	0	0	0	0	50	100	77	0	27	74
7533264	3	2	NA	49	68	100	0	0	0	80	19	89	100	83	0	43	84
7533264	4	2	NA	85	100	100	0	35	0	100	0	100	100	0	0	0	0
7533264	5	2	NA	100	99	100	0	0	0	100	100	100	100	100	0	0	64
7533264	6	2	NA	100	100	96	0	40	0	93	0	94.5	97	89	100	0	0
7533264	7	2	NA	100	100	95	0	50	0	94	0	100	100	0	0	100	97
7533264	8	2	NA	100	27	69	0	99	0	87	0	37	100	88	0	81	5
7533264	9	2	NA	81	35	100	0	83	0	100	84	100	100	85	0	0	100
7533264	10	2	NA	74	69	91	0	41	35	0	0	0	100	100	100	0	0
7533264	11	2	NA	84	81	100	0	0	20	0	0	0	100	0	100	0	0
7533264	12	3	NA	100	100	100	0	0	0	0	0	98	100	100	0	0	100
7533264	13	3	NA	76	18	85	0	71	0	94	0	96.5	96	95	0	0	100
7533264	14	3	NA	100	50	100	0	52	0	91	76	88.5	98	100	0	0	77
7533264	15	3	NA	100	61	100	0	31	0	92	91	96.5	98	92	0	0	100
7533264	16	3	NA	100	96	100	0	24	0	99	94	90	89	100	0	76	45
7533264	17	3	NA	89	98	97	0	0	0	99	95	94	99	99	0	0	0
7533264	18	3	NA	100	100	100	0	0	0	100	0	100	100	94	100	0	29
7533264	19	3	NA	100	100	100	3	0	0	91	6	71	85	5	86	9	2
7533264	20	3	NA	100	100	100	0	37	0	100	100	100	100	100	100	0	100
7533264	21	3	NA	100	100	100	0	0	0	100	92	91	96	86	83	0	32
7533264	22	4	NA	100	100	100	0	18	0	0	0	93	94	93	2	0	90
7533264	23	4	NA	61	31	78	23	77	0	90	81	44	87	84	0	0	84
7533264	24	4	NA	100	52	100	0	42	0	100	0	100	100	100	0	0	100
7533264	25	4	NA	77	0	93	0	79	0	100	0	0	100	0	100	0	0
7533264	26	4	NA	100	100	100	0	64	0	100	0	0	100	0	100	0	0
7533264	27	4	NA	88	34	100	0	1	0	100	100	50	100	100	0	95	100
7533264	28	4	NA	78	20	82	0	77	0	0	0	46	91	0	0	100	88
7533264	29	4	NA	42	100	95	0	4	2	100	0	91.5	100	98	0	0	85
7533264	30	4	NA	92	23	95	0	0	0	84	94	1	100	77	0	0	97
7533264	31	4	NA	76	100	55	0	0	0	0	0	0	100	95	0	45	100
7533264	32	5	NA	100	67	92	0	66	0	0	4	0	98	0	96	0	6
7533264	33	5	NA	97	28	99	0	98	3	0	0	47	95	96	0	0	99
7533264	34	5	NA	41	76	68	0	65	0	0	0	0	100	93	100	0	100
7533264	35	5	NA	96	88	88	0	0	0	0	0	50	100	0	100	0	0
7533264	36	5	NA	100	0	0	0	92	24	100	0	49	100	100	3	0	100
7533264	37	5	NA	29	67	30	76	31	1	3	0	0	95	0	99	0	0
7533264	38	5	NA	100	100	100	0	0	0	2	0	0	99	100	99	0	92
7533264	39	5	NA	77	24	100	2	100	0	4	0	45.5	100	100	0	0	100
7533264	40	5	NA	65	98	100	4	0	0	0	93	50	100	100	0	0	95
7533264	41	5	NA	99	96	4	0	0	0	0	0	0	96	0	100	0	0
7533264	42	6	NA	60	100	70	0	0	0	0	21	97.5	100	100	1	1	100
7533264	43	6	NA	77	98	69	40	6	0	0	0	48.5	100	0	0	98	100
7533264	44	6	NA	51	100	73	0	0	0	0	0	0	100	0	0	0	100
7533264	45	6	NA	100	91	14	0	7	0	97	0	1	95	0	0	0	92
7533264	46	6	NA	100	92	98	0	0	0	0	0	0	99	100	100	0	0
7533264	47	6	NA	100	100	100	0	0	0	100	100	100	100	0	0	0	100
7533264	48	6	NA	100	100	83	0	0	0	100	100	0	100	100	0	100	100
7533264	49	6	NA	65	82	91	0	0	0	0	0	0	82	0	95	19	0
7533264	50	6	NA	100	100	100	0	0	0	0	97	98.5	100	100	0	0	0
7533264	52	7	NA	100	100	100	0	0	0	0	0	3	100	0	100	0	100
7533264	53	7	NA	76	100	100	0	0	0	0	0	52.5	100	100	100	0	0
7533264	54	7	NA	62	83	36	27	30	0	98	0	50.5	100	0	0	0	98
7533264	55	7	NA	100	100	98	0	0	0	0	0	50	100	0	100	0	0
7533264	56	7	NA	100	95	100	0	0	5	0	0	100	100	100	100	0	0
7533264	57	7	NA	94	100	87	0	0	0	0	100	48.5	100	0	97	0	92
7533264	58	7	NA	100	97	100	0	0	0	100	0	50	100	0	100	0	0
7533264	59	7	NA	56	100	100	2	0	0	51	0	77	100	62	93	0	0
7533264	60	7	NA	100	100	100	0	0	0	100	99	98	100	99	0	0	0
7533264	61	7	NA	87	100	77	0	5	0	100	0	51	61	29	100	0	0
7533264	62	8	NA	100	100	53	0	0	0	1	0	33.5	86	65	0	0	0
7533264	63	8	NA	74	75	79	0	0	0	0	72	79	80	0	0	0	100
7533264	64	8	NA	88	99	66	0	0	0	0	0	35.5	94	74	0	0	100
7533264	65	8	NA	68	45	82	41	62	57	10	0	0	54	0	95	1	0
7533264	66	8	NA	9	0	30	94	91	86	7	3	9.5	82	0	87	91	93
7533264	67	8	NA	100	73	78	12	25	0	76	83	74.5	98	75	83	24	91
7533264	68	8	NA	5	0	55	23	82	35	28	16	41	67	2	100	0	85
7533264	69	8	NA	66	78	89	0	0	0	0	3	43	68	0	0	0	68
7533264	70	8	NA	17	0	32	91	93	0	1	0	0	100	0	98	45	3
7533264	71	8	NA	18	15	49	91	49	0	0	0	0	86	0	100	0	0
7533264	72	8	NA	7	29	77	99	86	0	0	0	31.5	85	1	18	100	100
7533264	73	9	NA	31	29	22	95	92	0	0	0	7.5	99	0	0	0	100
7533264	74	9	NA	29	30	56	98	94	0	0	0	25.5	89	0	0	0	91
7533264	75	9	NA	1	0	81	100	91	0	0	0	77.5	96	0	0	0	100
7533264	76	9	NA	0	15	16	100	100	38	0	0	18.5	100	100	0	0	100
7533264	77	9	NA	0	26	39	100	72	17	0	18	0	100	100	100	1	0
7533264	78	9	NA	14	62	24	100	97	15	99	0	34	100	0	100	0	99
7533264	79	9	NA	0	19	36	100	95	57	0	0	97.5	100	0	0	0	100
7533264	80	9	NA	52	0	63	59	74	0	5	0	45.5	100	0	99	0	100
7533264	81	9	NA	23	0	73	45	97	1	97	1	49.5	98	9	95	4	0
7533264	82	9	NA	4	3	30	100	99	5	76	7	2.5	100	87	81	2	4
7533264	84	10	NA	28	100	41	91	100	25	0	0	21	98	0	90	0	0
7533264	85	10	NA	16	1	27	0	100	0	0	0	100	100	95	100	0	100
7533264	86	10	NA	94	0	84	2	100	5	90	84	51.5	100	94	84	0	0
7533264	87	10	NA	0	26	23	74	100	0	84	0	96.5	93	0	100	0	100
7533264	88	10	NA	37	25	95	97	0	27	0	0	46	100	96	95	0	0
7533264	89	10	NA	20	21	67	80	87	0	99	0	46.5	100	99	0	0	100
7533264	90	10	NA	26	0	79	90	72	0	68	0	0	100	0	100	100	0
7533264	91	11	NA	70	63	45	74	57	0	0	0	44.5	94	86	0	0	0
7533264	92	11	NA	63	75	100	44	33	0	0	0	99	100	0	97	0	0
7533264	94	11	NA	76	70	76	35	43	0	0	0	0	92	71	100	0	0
7533264	95	11	NA	31	70	66	0	0	0	0	0	47	100	100	0	0	100
7533264	97	11	NA	64	72	85	0	0	0	0	0	38	90	86	0	0	0
7533264	98	11	NA	97	25	56	33	71	0	0	0	99.5	82	94	0	8	98
7533264	99	11	NA	32	58	75	66	18	0	99	0	73	95	99	100	0	0
7533264	100	11	NA	32	87	61	57	36	0	2	0	80	100	95	98	0	0
7533264	101	12	NA	72	60	89	10	32	0	1	4	50	98	95	3	2	100
7533264	102	12	NA	50	61	60	19	36	0	0	0	33	100	63	100	0	5
7533264	103	12	NA	100	87	98	1	14	0	0	0	100	100	0	0	0	100
7533264	104	12	NA	37	33	74	0	100	0	27	84	50	100	97	0	0	0
7533264	105	12	NA	44	31	91	0	83	0	2	0	50	100	100	100	0	0
7533264	106	12	NA	29	5	62	0	48	0	17	58	45.5	89	90	0	0	0
7533264	107	12	NA	81	65	80	0	0	0	0	0	82	90	100	100	10	0
7533264	108	12	NA	77	90	71	0	51	0	0	97	84.5	97	76	96	0	94
7533264	109	12	NA	38	15	65	0	86	48	90	0	0	95	82	0	0	100
7533264	110	12	NA	NA	98	74	0	37	0	0	88	47.5	100	92	92	0	79
7533264	111	13	NA	47	95	98	3	21	5	0	94	1	98	96	3	5	100
7533264	112	13	NA	47	100	50	4	0	0	0	0	0.5	100	0	1	0	0
7533264	113	13	NA	82	98	68	0	0	14	91	0	48	100	0	100	0	0
7533264	114	13	NA	28	0	65	0	90	63	90	97	NA	95	0	92	0	0
7533264	115	13	NA	28	2	75	0	87	87	0	0	0	86	0	64	0	0
7533264	116	13	NA	12	46	68	0	63	0	83	87	0	96	95	16	0	0
7533264	117	13	NA	89	100	67	0	54	13	NA	NA	NA	NA	NA	100	NA	NA
7533264	118	13	NA	99	87	87	0	8	16	77	0	15	0	0	75	6	30
7533264	119	13	NA	99	87	90	0	0	0	0	0	95	100	0	100	0	91
7533264	121	14	NA	100	100	100	22	0	0	0	0	0	100	0	100	0	0
7533264	122	14	NA	90	86	82	0	20	3	0	0	50	98	76	98	5	0
7533264	123	14	NA	90	95	73	0	0	0	0	0	48.5	86	0	0	3	0
7533264	124	14	NA	74	66	73	10	78	0	78	3	44	97	78	0	6	0
7533264	125	14	NA	78	97	70	0	0	3	80	0	59.5	79	5	86	3	0
7533264	126	14	NA	100	69	79	0	0	0	98	0	100	100	87	99	100	10
7533264	127	14	NA	93	86	96	2	4	0	93	81	50	100	0	0	0	2
7533264	128	15	NA	100	100	100	0	0	0	0	0	0	0	0	100	0	0
7533264	129	15	NA	49	39	72	0	75	20	0	99	38	100	8	2	0	100
7533264	130	15	NA	24	33	58	0	70	0	89	0	34.5	98	0	95	0	100
7533264	131	15	NA	93	92	67	0	77	0	0	88	77	89	85	85	5	94
7533264	132	15	NA	76	73	75	0	0	0	0	0	1	78	0	0	96	90
7533264	133	15	NA	57	11	68	0	10	1	0	72	83.5	92	77	73	0	0
7533264	134	15	NA	75	0	69	0	0	0	0	91	87	86	91	86	1	87
7533264	135	15	NA	75	72	97	0	0	0	13	88	43.5	94	94	88	0	11
7533264	136	15	NA	100	17	76	0	75	0	76	0	50	90	0	98	0	0
7533264	137	15	NA	86	80	62	0	0	0	0	0	32.5	92	67	0	0	0
7533264	138	16	NA	69	79	72	0	0	0	0	97	72	100	0	0	0	100
7533264	139	16	NA	82	92	78	0	3	0	81	91	100	100	88	0	0	41
7533264	140	16	NA	95	100	81	0	30	0	99	100	50	96	100	0	62	100
7533264	141	16	NA	84	78	92	0	0	0	0	91	35.5	99	0	72	0	0
7533264	142	16	NA	91	45	90	0	36	0	94	0	98	100	95	3	98	53
7533264	144	16	NA	92	87	92	0	0	0	93	84	92	82	89	90	0	1
7533264	145	16	NA	82	94	68	0	0	2	91	93	91	90	0	1	0	90
7533264	146	16	NA	80	91	99	0	0	0	14	80	43.5	89	98	0	0	100
7533264	147	16	NA	93	100	89	3	0	0	81	90	97	94	96	87	0	0
7533264	148	17	NA	13	29	34	88	5	67	0	0	0	100	0	0	0	95
7533264	149	17	NA	0	20	12	89	67	77	0	0	66.5	92	0	0	0	100
7533264	150	17	NA	26	85	73	5	24	29	95	4	100	97	86	100	0	100
7533264	151	17	NA	1	7	0	100	97	100	0	0	0	100	90	0	100	96
7533264	152	17	NA	6	92	87	51	100	62	0	1	99.5	100	96	2	0	100
7533264	153	17	NA	10	79	95	3	0	42	0	14	8.5	99	83	4	0	91
7533264	154	17	NA	84	74	66	0	11	0	95	0	2	87	1	0	85	0
7533264	155	17	NA	14	79	62	17	17	14	23	76	77	79	83	68	67	0
7533264	156	17	NA	21	20	45	68	12	56	6	88	51.5	69	89	4	0	100
7533264	157	18	NA	84	79	75	0	0	0	13	1	11.5	97	89	0	0	92
7533264	158	18	NA	76	97	68	0	84	0	80	0	85.5	75	0	0	0	39
7533264	159	18	NA	84	85	13	0	1	0	0	0	53.5	88	0	0	90	0
7533264	160	18	NA	73	81	82	0	0	4	9	11	39.5	95	92	0	0	94
7533264	161	18	NA	83	100	100	0	0	0	100	0	0	100	98	0	0	100
7533264	162	18	NA	87	100	73	0	30	0	0	88	42	95	96	98	13	0
7533264	163	18	NA	76	0	79	3	76	0	100	87	19.5	92	90	76	1	0
7533264	164	18	NA	79	30	60	0	62	0	100	4	47	93	0	82	6	91
7533264	165	18	NA	89	100	77	0	38	0	0	0	84	100	0	89	0	0
7533264	166	18	NA	100	100	100	0	0	0	4	0	0	0	0	5	2	0
7533264	167	19	NA	33	18	27	73	73	0	0	0	0	87	83	2	88	90
7533264	168	19	NA	28	76	87	5	28	0	0	93	46.5	96	5	79	0	83
7533264	169	19	NA	78	83	78	6	61	0	88	90	63.5	92	7	100	19	0
7533264	170	19	NA	77	86	80	1	12	0	4	68	45.5	97	99	81	2	0
7533264	171	19	NA	100	92	73	15	0	0	87	92	0	89	89	81	5	75
7533264	172	19	NA	80	87	98	0	0	0	66	24	56	76	70	82	0	5
7533264	173	19	NA	78	80	86	0	0	0	0	0	51.5	96	89	92	0	100
7533264	174	19	NA	68	70	82	0	18	0	0	0	47	100	0	100	1	100
7533264	175	19	NA	77	78	73	0	18	0	90	99	0	100	86	0	0	100
7533264	177	20	NA	78	0	90	0	82	0	7	1	92	95	100	0	0	99
7533264	178	20	NA	90	88	100	0	26	4	98	0	94.5	100	100	0	0	81
7533264	179	20	NA	83	90	89	7	0	6	83	0	2	79	87	0	0	80
7533264	180	20	NA	46	62	100	0	0	18	100	0	90	82	90	20	0	74
7533264	181	20	NA	0	62	62	0	21	0	93	3	49	90	86	98	5	0
7533264	183	20	NA	86	100	77	0	0	0	0	0	91.5	100	100	83	0	11
7533264	184	20	NA	51	59	95	26	0	0	0	0	0	97	0	0	92	47
7533264	185	20	NA	45	100	96	0	0	0	97	0	12.5	82	0	87	0	0
7533264	186	21	NA	44	90	84	0	1	0	0	21	9.5	100	97	85	24	0
7533264	187	21	NA	86	92	91	0	0	0	0	100	0	93	0	100	0	0
7533264	188	21	NA	100	99	98	0	0	0	0	95	41.5	97	85	94	0	0
7533264	189	21	NA	76	94	93	0	0	0	0	79	40	94	88	84	0	0
7533264	190	21	NA	98	79	87	0	0	6	0	0	84.5	97	0	0	0	0
7533264	191	21	NA	91	100	70	0	0	0	0	100	75.5	98	0	0	0	88
7533264	192	21	NA	87	94	100	0	0	2	95	100	44.5	100	0	88	0	0
7533264	193	21	NA	100	90	100	6	0	0	0	0	0	100	0	100	0	0
7533264	194	21	NA	87	100	89	0	0	2	0	0	85.5	90	85	86	0	9
7533264	195	21	NA	93	95	90	0	79	0	89	82	69.5	98	89	2	0	16
7533264	196	22	NA	65	100	97	14	0	0	86	76	40.5	100	0	0	98	97
7533264	197	22	NA	94	77	91	0	62	0	82	100	100	100	0	100	99	38
7533264	198	22	NA	100	64	100	0	61	2	0	98	99	89	99	86	0	0
7533264	199	22	NA	21	54	78	0	78	0	98	93	50	100	99	0	96	0
7533264	200	22	NA	38	97	85	0	0	0	100	90	89.5	74	70	0	0	100
7548872	1	1	NA	60	20	65	0	20	14	0	0	66	21	10	0	9	6
7548872	2	1	NA	79	88	72	0	12	0	0	0	0	0	0	0	0	0
7548872	3	1	NA	30	17	17	27	79	0	78	11	75	22	84	0	13	72
7548872	4	1	NA	69	74	72	0	18	0	0	0	0	0	0	0	0	0
7548872	5	1	NA	71	69	78	0	14	0	37	100	37	71	0	0	54	73
7548872	6	1	NA	73	81	61	0	21	9	78	35	35.5	24	28	0	40	0
7548872	7	2	NA	39	39	38	0	56	0	100	0	73.5	40	79	100	22	0
7548872	8	2	NA	65	67	30	10	19	0	29	0	36	57	73	0	21	64
7548872	9	2	NA	69	67	39	13	55	0	100	20	22	74	74	77	19	0
7548872	10	2	NA	76	67	74	0	25	0	0	0	0	0	0	0	0	0
7548872	11	2	NA	78	60	64	0	28	0	60	0	50.5	78	39	28	0	0
7548872	12	2	NA	70	75	88	0	10	0	100	79	25	0	72	0	40	37
7548872	13	2	NA	66	79	78	0	4	0	0	0	0	0	0	0	0	0
7548872	15	2	NA	72	74	73	0	0	0	0	64	12	0	62	0	65	63
7548872	16	2	NA	54	52	19	19	36	0	82	2	21.5	35	69	0	21	100
7548872	17	3	NA	63	88	70	0	0	0	0	0	0	0	0	0	0	0
7548872	18	3	NA	33	27	68	0	0	11	18	21	28.5	0	72	0	0	85
7548872	19	3	NA	66	77	36	0	20	0	0	17	25	19	69	0	64	100
7548872	20	3	NA	60	72	25	0	28	0	65	58	59	18	17	0	37	74
