id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
549	2019-03-23T00:00:00Z	2019-03-23T18:46:15Z	2019-03-23T00:00:00Z	2019-03-23T18:52:24Z	2019-03-23T00:00:00Z	2019-03-24T01:30:11Z	2019-03-23T00:00:00Z	2019-03-24T01:46:23Z	369	76	0	51	16	80	3	3	69	0	45	1	-5	30	75	18	0	61	0	36	4	NA
549	2019-03-23T00:00:00Z	2019-03-23T20:38:54Z	2019-03-23T00:00:00Z	2019-03-23T20:43:59Z	2019-03-23T00:00:00Z	2019-03-24T01:30:11Z	2019-03-23T00:00:00Z	2019-03-24T01:46:23Z	305	65	0	50	9	71	0	3	55	0	36	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
549	2019-03-23T00:00:00Z	2019-03-23T22:24:22Z	2019-03-23T00:00:00Z	2019-03-23T22:29:52Z	2019-03-23T00:00:00Z	2019-03-24T01:30:11Z	2019-03-23T00:00:00Z	2019-03-24T01:46:23Z	330	72	0	53	38	70	0	5	63	0	63	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
549	2019-03-24T00:00:00Z	2019-03-24T14:47:18Z	2019-03-24T00:00:00Z	2019-03-24T14:51:59Z	NA	NA	NA	NA	281	75	0	54	19	73	0	2	69	0	76	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
549	2019-03-24T00:00:00Z	2019-03-24T23:15:04Z	2019-03-24T00:00:00Z	2019-03-24T23:23:24Z	NA	NA	NA	NA	500	63	0	50	11	60	0	13	62	0	73	1	-10	35	88	28	1	70	0	76	5	NA
549	2019-03-25T00:00:00Z	2019-03-25T13:32:15Z	2019-03-25T00:00:00Z	2019-03-25T13:36:41Z	2019-03-25T00:00:00Z	2019-03-26T01:00:03Z	2019-03-25T00:00:00Z	2019-03-26T01:11:55Z	266	60	0	50	55	57	0	9	42	0	42	1	-7	30	69	23	0	65	0	60	6	NA
549	2019-03-25T00:00:00Z	2019-03-25T20:12:45Z	2019-03-25T00:00:00Z	2019-03-25T20:16:24Z	2019-03-25T00:00:00Z	2019-03-26T01:00:03Z	2019-03-25T00:00:00Z	2019-03-26T01:11:55Z	219	66	0	55	34	66	0	0	73	0	41	1	-3	26	72	1	0	61	0	58	6	NA
549	2019-03-26T00:00:00Z	2019-03-26T16:54:42Z	2019-03-26T00:00:00Z	2019-03-26T17:10:31Z	2019-03-26T00:00:00Z	2019-03-27T02:24:40Z	2019-03-26T00:00:00Z	2019-03-27T02:31:48Z	949	83	0	63	9	73	4	0	80	0	76	1	5	27	83	5	0	67	0	70	7	NA
549	2019-03-26T00:00:00Z	2019-03-26T22:21:47Z	2019-03-26T00:00:00Z	2019-03-26T22:38:54Z	2019-03-26T00:00:00Z	2019-03-27T02:24:40Z	2019-03-26T00:00:00Z	2019-03-27T02:31:48Z	1027	88	0	60	6	81	0	0	86	0	72	1	-12	21	83	14	0	82	0	85	7	NA
549	2019-03-26T00:00:00Z	2019-03-27T00:11:14Z	2019-03-26T00:00:00Z	2019-03-27T00:14:37Z	2019-03-26T00:00:00Z	2019-03-27T02:24:40Z	2019-03-26T00:00:00Z	2019-03-27T02:31:48Z	203	71	0	63	3	73	2	0	70	0	80	1	-3	37	81	3	0	80	0	82	7	NA
549	2019-03-27T00:00:00Z	2019-03-27T15:16:20Z	2019-03-27T00:00:00Z	2019-03-27T15:19:53Z	NA	NA	NA	NA	213	76	0	69	41	77	0	0	74	0	70	1	5	29	68	4	0	65	0	80	8	NA
549	2019-03-27T00:00:00Z	2019-03-27T23:37:52Z	2019-03-27T00:00:00Z	2019-03-27T23:42:25Z	NA	NA	NA	NA	273	84	0	72	5	83	1	0	80	0	62	1	6	31	76	0	0	70	0	73	8	NA
549	2019-03-28T00:00:00Z	2019-03-28T15:31:37Z	2019-03-28T00:00:00Z	2019-03-28T15:35:59Z	2019-03-28T00:00:00Z	2019-03-29T01:30:04Z	2019-03-28T00:00:00Z	2019-03-29T01:39:23Z	262	68	0	54	33	66	0	0	72	0	55	1	-5	26	65	23	0	63	0	43	9	NA
549	2019-03-28T00:00:00Z	2019-03-28T23:48:48Z	2019-03-28T00:00:00Z	2019-03-28T23:53:46Z	2019-03-28T00:00:00Z	2019-03-29T01:30:04Z	2019-03-28T00:00:00Z	2019-03-29T01:39:23Z	298	79	0	65	5	75	0	0	67	0	75	1	-3	25	81	22	0	80	0	59	9	NA
549	2019-03-29T00:00:00Z	2019-03-29T13:52:20Z	2019-03-29T00:00:00Z	2019-03-29T13:57:28Z	NA	NA	NA	NA	308	65	0	56	22	70	0	4	59	0	55	0	NA	NA	NA	NA	NA	NA	NA	NA	10	NA
549	2019-03-29T00:00:00Z	2019-03-29T18:55:03Z	2019-03-29T00:00:00Z	2019-03-29T18:59:26Z	NA	NA	NA	NA	263	73	0	51	18	75	0	0	69	0	44	1	11	31	71	15	0	67	0	73	10	NA
549	2019-03-29T00:00:00Z	2019-03-30T00:08:40Z	2019-03-29T00:00:00Z	2019-03-30T00:34:23Z	NA	NA	NA	NA	1543	80	0	50	8	73	0	0	82	0	64	1	-1	38	83	6	0	83	0	71	10	NA
552	2019-03-13T00:00:00Z	2019-03-13T14:44:39Z	2019-03-13T00:00:00Z	2019-03-13T14:50:11Z	NA	NA	NA	NA	332	60	0	50	0	80	0	0	25	0	100	1	0	10	40	0	72	60	55	41	1	NA
552	2019-03-13T00:00:00Z	2019-03-13T16:20:49Z	2019-03-13T00:00:00Z	2019-03-13T16:24:18Z	NA	NA	NA	NA	209	53	15	50	0	51	0	26	26	0	76	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
552	2019-03-13T00:00:00Z	2019-03-13T20:04:51Z	2019-03-13T00:00:00Z	2019-03-13T20:07:50Z	NA	NA	NA	NA	179	22	49	18	49	31	25	70	21	41	52	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
552	2019-03-13T00:00:00Z	2019-03-13T21:33:02Z	2019-03-13T00:00:00Z	2019-03-13T21:44:03Z	NA	NA	NA	NA	661	51	0	51	14	74	0	15	55	0	55	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
552	2019-03-13T00:00:00Z	2019-03-14T00:58:28Z	2019-03-13T00:00:00Z	2019-03-14T01:07:44Z	NA	NA	NA	NA	556	68	0	51	0	68	2	0	46	0	50	1	-28	50	73	27	0	61	0	72	1	NA
552	2019-03-14T00:00:00Z	2019-03-14T13:52:45Z	2019-03-14T00:00:00Z	2019-03-14T14:03:41Z	2019-03-14T00:00:00Z	2019-03-15T03:10:39Z	2019-03-14T00:00:00Z	2019-03-15T03:19:34Z	656	70	0	51	12	49	0	0	49	0	100	1	-15	50	74	0	0	57	0	76	2	NA
552	2019-03-14T00:00:00Z	2019-03-14T17:20:02Z	2019-03-14T00:00:00Z	2019-03-14T17:23:16Z	2019-03-14T00:00:00Z	2019-03-15T03:10:39Z	2019-03-14T00:00:00Z	2019-03-15T03:19:34Z	194	71	18	52	0	51	0	0	49	0	48	1	-36	50	68	0	0	59	0	76	2	NA
552	2019-03-14T00:00:00Z	2019-03-14T19:05:18Z	2019-03-14T00:00:00Z	2019-03-14T19:09:26Z	2019-03-14T00:00:00Z	2019-03-15T03:10:39Z	2019-03-14T00:00:00Z	2019-03-15T03:19:34Z	248	78	0	50	32	65	0	0	47	0	55	1	-19	32	51	12	0	65	0	72	2	NA
552	2019-03-14T00:00:00Z	2019-03-14T20:48:04Z	2019-03-14T00:00:00Z	2019-03-14T21:00:20Z	2019-03-14T00:00:00Z	2019-03-15T03:10:39Z	2019-03-14T00:00:00Z	2019-03-15T03:19:34Z	736	100	0	47	8	76	0	0	83	8	49	1	9	50	68	0	0	58	0	76	2	NA
552	2019-03-14T00:00:00Z	2019-03-14T22:25:06Z	2019-03-14T00:00:00Z	2019-03-14T22:29:03Z	2019-03-14T00:00:00Z	2019-03-15T03:10:39Z	2019-03-14T00:00:00Z	2019-03-15T03:19:34Z	237	100	0	100	0	100	0	0	100	0	73	1	35	50	100	24	0	72	0	84	2	NA
552	2019-03-14T00:00:00Z	2019-03-15T00:09:33Z	2019-03-14T00:00:00Z	2019-03-15T00:15:28Z	2019-03-14T00:00:00Z	2019-03-15T03:10:39Z	2019-03-14T00:00:00Z	2019-03-15T03:19:34Z	355	100	0	72	0	51	0	0	100	0	48	1	0	50	100	0	0	74	0	83	2	NA
552	2019-03-15T00:00:00Z	2019-03-15T15:46:53Z	2019-03-15T00:00:00Z	2019-03-15T15:51:10Z	2019-03-15T00:00:00Z	2019-03-16T01:00:56Z	2019-03-15T00:00:00Z	2019-03-16T01:09:04Z	257	76	0	49	14	53	11	10	51	10	49	1	1	26	51	0	15	50	24	76	3	NA
552	2019-03-15T00:00:00Z	2019-03-15T17:28:01Z	2019-03-15T00:00:00Z	2019-03-15T18:47:39Z	2019-03-15T00:00:00Z	2019-03-16T01:00:56Z	2019-03-15T00:00:00Z	2019-03-16T01:09:04Z	4778	77	0	33	0	50	0	0	63	0	66	1	-28	27	72	0	0	74	0	78	3	NA
552	2019-03-15T00:00:00Z	2019-03-15T19:13:45Z	2019-03-15T00:00:00Z	2019-03-15T19:20:08Z	2019-03-15T00:00:00Z	2019-03-16T01:00:56Z	2019-03-15T00:00:00Z	2019-03-16T01:09:04Z	383	71	0	51	15	75	0	0	72	0	50	1	-33	36	75	0	0	71	0	75	3	NA
552	2019-03-16T00:00:00Z	2019-03-16T14:19:04Z	2019-03-16T00:00:00Z	2019-03-16T14:26:41Z	2019-03-16T00:00:00Z	2019-03-17T03:17:54Z	2019-03-16T00:00:00Z	2019-03-17T03:23:48Z	457	52	32	40	30	40	4	50	26	0	51	1	-32	50	28	21	74	18	0	32	4	NA
552	2019-03-16T00:00:00Z	2019-03-16T15:49:55Z	2019-03-16T00:00:00Z	2019-03-16T15:54:15Z	2019-03-16T00:00:00Z	2019-03-17T03:17:54Z	2019-03-16T00:00:00Z	2019-03-17T03:23:48Z	260	51	0	30	22	51	0	0	50	0	54	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
552	2019-03-16T00:00:00Z	2019-03-16T17:34:58Z	2019-03-16T00:00:00Z	2019-03-16T17:37:33Z	2019-03-16T00:00:00Z	2019-03-17T03:17:54Z	2019-03-16T00:00:00Z	2019-03-17T03:23:48Z	155	53	0	22	19	51	0	14	20	0	63	1	0	24	39	6	13	50	8	53	4	NA
552	2019-03-16T00:00:00Z	2019-03-16T19:23:29Z	2019-03-16T00:00:00Z	2019-03-16T19:26:26Z	2019-03-16T00:00:00Z	2019-03-17T03:17:54Z	2019-03-16T00:00:00Z	2019-03-17T03:23:48Z	177	36	0	34	31	41	0	11	35	8	36	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
552	2019-03-16T00:00:00Z	2019-03-17T00:26:04Z	2019-03-16T00:00:00Z	2019-03-17T00:36:38Z	2019-03-16T00:00:00Z	2019-03-17T03:17:54Z	2019-03-16T00:00:00Z	2019-03-17T03:23:48Z	634	53	0	48	48	20	27	19	0	25	0	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
552	2019-03-17T00:00:00Z	2019-03-17T13:16:33Z	2019-03-17T00:00:00Z	2019-03-17T13:19:24Z	2019-03-17T00:00:00Z	2019-03-18T03:00:36Z	2019-03-17T00:00:00Z	2019-03-18T03:06:21Z	171	28	0	0	0	23	0	8	23	0	76	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
552	2019-03-17T00:00:00Z	2019-03-17T14:40:53Z	2019-03-17T00:00:00Z	2019-03-17T14:45:32Z	2019-03-17T00:00:00Z	2019-03-18T03:00:36Z	2019-03-17T00:00:00Z	2019-03-18T03:06:21Z	279	51	0	24	25	50	0	23	26	0	51	1	-2	29	76	0	0	68	0	70	5	NA
552	2019-03-17T00:00:00Z	2019-03-17T16:27:11Z	2019-03-17T00:00:00Z	2019-03-17T16:30:10Z	2019-03-17T00:00:00Z	2019-03-18T03:00:36Z	2019-03-17T00:00:00Z	2019-03-18T03:06:21Z	179	49	0	0	0	54	0	0	47	0	51	1	1	28	53	0	0	49	0	50	5	NA
552	2019-03-17T00:00:00Z	2019-03-17T18:13:26Z	2019-03-17T00:00:00Z	2019-03-17T18:16:26Z	2019-03-17T00:00:00Z	2019-03-18T03:00:36Z	2019-03-17T00:00:00Z	2019-03-18T03:06:21Z	180	30	0	25	27	47	0	20	30	0	24	1	16	-1	37	0	16	47	14	70	5	NA
552	2019-03-17T00:00:00Z	2019-03-17T19:52:47Z	2019-03-17T00:00:00Z	2019-03-17T19:55:19Z	2019-03-17T00:00:00Z	2019-03-18T03:00:36Z	2019-03-17T00:00:00Z	2019-03-18T03:06:21Z	152	75	0	61	0	51	0	0	51	0	68	1	27	50	79	0	0	80	0	64	5	NA
552	2019-03-17T00:00:00Z	2019-03-17T22:03:45Z	2019-03-17T00:00:00Z	2019-03-17T22:07:07Z	2019-03-17T00:00:00Z	2019-03-18T03:00:36Z	2019-03-17T00:00:00Z	2019-03-18T03:06:21Z	202	51	0	47	20	49	0	14	50	0	48	1	-24	50	75	0	16	74	0	73	5	NA
552	2019-03-17T00:00:00Z	2019-03-17T23:24:56Z	2019-03-17T00:00:00Z	2019-03-17T23:27:35Z	2019-03-17T00:00:00Z	2019-03-18T03:00:36Z	2019-03-17T00:00:00Z	2019-03-18T03:06:21Z	159	50	0	49	16	51	0	16	51	0	52	1	-1	46	51	0	0	47	0	76	5	NA
552	2019-03-18T00:00:00Z	2019-03-18T13:31:21Z	2019-03-18T00:00:00Z	2019-03-18T13:33:57Z	2019-03-18T00:00:00Z	2019-03-19T02:56:03Z	2019-03-18T00:00:00Z	2019-03-19T02:59:54Z	156	47	35	16	15	30	0	10	34	8	35	1	-21	26	49	0	20	37	0	53	6	NA
552	2019-03-18T00:00:00Z	2019-03-18T15:08:01Z	2019-03-18T00:00:00Z	2019-03-18T15:11:14Z	2019-03-18T00:00:00Z	2019-03-19T02:56:03Z	2019-03-18T00:00:00Z	2019-03-19T02:59:54Z	193	41	0	34	0	45	0	0	35	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
552	2019-03-18T00:00:00Z	2019-03-18T16:32:24Z	2019-03-18T00:00:00Z	2019-03-18T16:36:05Z	2019-03-18T00:00:00Z	2019-03-19T02:56:03Z	2019-03-18T00:00:00Z	2019-03-19T02:59:54Z	221	50	0	24	22	53	0	0	53	0	52	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
552	2019-03-18T00:00:00Z	2019-03-18T18:25:09Z	2019-03-18T00:00:00Z	2019-03-18T18:28:37Z	2019-03-18T00:00:00Z	2019-03-19T02:56:03Z	2019-03-18T00:00:00Z	2019-03-19T02:59:54Z	208	34	0	36	20	52	0	14	50	0	50	1	-2	27	53	10	0	47	0	52	6	NA
552	2019-03-18T00:00:00Z	2019-03-18T20:12:17Z	2019-03-18T00:00:00Z	2019-03-18T20:31:11Z	2019-03-18T00:00:00Z	2019-03-19T02:56:03Z	2019-03-18T00:00:00Z	2019-03-19T02:59:54Z	1134	53	0	35	23	50	0	14	49	0	49	1	-2	26	52	0	0	35	0	48	6	NA
552	2019-03-18T00:00:00Z	2019-03-18T21:56:32Z	2019-03-18T00:00:00Z	2019-03-18T22:01:03Z	2019-03-18T00:00:00Z	2019-03-19T02:56:03Z	2019-03-18T00:00:00Z	2019-03-19T02:59:54Z	271	35	0	26	0	33	0	12	41	13	51	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
552	2019-03-18T00:00:00Z	2019-03-18T23:19:40Z	2019-03-18T00:00:00Z	2019-03-18T23:22:07Z	2019-03-18T00:00:00Z	2019-03-19T02:56:03Z	2019-03-18T00:00:00Z	2019-03-19T02:59:54Z	147	53	0	37	10	49	0	0	53	0	30	1	1	50	71	0	0	60	0	71	6	NA
552	2019-03-19T00:00:00Z	2019-03-19T14:53:44Z	2019-03-19T00:00:00Z	2019-03-19T14:55:57Z	NA	NA	NA	NA	133	51	0	68	0	52	0	0	59	0	49	1	-21	28	64	24	0	51	0	49	7	NA
552	2019-03-19T00:00:00Z	2019-03-19T16:10:09Z	2019-03-19T00:00:00Z	2019-03-19T16:11:58Z	NA	NA	NA	NA	109	72	0	59	0	65	0	0	61	0	53	1	20	32	71	0	0	62	0	67	7	NA
552	2019-03-19T00:00:00Z	2019-03-19T18:06:41Z	2019-03-19T00:00:00Z	2019-03-19T18:09:50Z	NA	NA	NA	NA	189	64	0	47	12	68	0	0	63	0	48	1	-18	32	65	18	0	65	0	56	7	NA
552	2019-03-19T00:00:00Z	2019-03-19T19:42:33Z	2019-03-19T00:00:00Z	2019-03-19T19:44:56Z	NA	NA	NA	NA	143	51	31	33	10	45	0	14	52	6	49	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
552	2019-03-19T00:00:00Z	2019-03-19T21:24:00Z	2019-03-19T00:00:00Z	2019-03-19T21:26:09Z	NA	NA	NA	NA	129	35	0	41	20	37	0	10	30	0	35	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
552	2019-03-19T00:00:00Z	2019-03-19T23:11:51Z	2019-03-19T00:00:00Z	2019-03-19T23:14:07Z	NA	NA	NA	NA	136	51	0	36	32	28	0	0	51	0	47	1	0	34	53	0	0	49	0	53	7	NA
552	2019-03-19T00:00:00Z	2019-03-20T00:51:37Z	2019-03-19T00:00:00Z	2019-03-20T00:54:42Z	NA	NA	NA	NA	185	38	0	41	52	36	0	0	27	0	51	1	3	35	70	0	0	50	1	47	7	NA
552	2019-03-20T00:00:00Z	2019-03-20T13:56:22Z	2019-03-20T00:00:00Z	2019-03-20T14:07:12Z	2019-03-20T00:00:00Z	2019-03-21T01:00:37Z	2019-03-20T00:00:00Z	2019-03-21T01:05:25Z	650	32	0	39	35	48	22	21	46	29	41	1	12	-2	50	20	14	41	26	26	8	NA
552	2019-03-20T00:00:00Z	2019-03-20T15:43:33Z	2019-03-20T00:00:00Z	2019-03-20T15:51:30Z	2019-03-20T00:00:00Z	2019-03-21T01:00:37Z	2019-03-20T00:00:00Z	2019-03-21T01:05:25Z	477	47	0	37	18	41	0	0	47	0	43	0	NA	NA	NA	NA	NA	NA	NA	NA	8	NA
552	2019-03-20T00:00:00Z	2019-03-20T17:25:24Z	2019-03-20T00:00:00Z	2019-03-20T17:28:40Z	2019-03-20T00:00:00Z	2019-03-21T01:00:37Z	2019-03-20T00:00:00Z	2019-03-21T01:05:25Z	196	50	0	39	16	41	0	11	35	0	35	1	-22	28	55	18	0	65	0	63	8	NA
552	2019-03-20T00:00:00Z	2019-03-20T18:53:16Z	2019-03-20T00:00:00Z	2019-03-20T19:50:30Z	2019-03-20T00:00:00Z	2019-03-21T01:00:37Z	2019-03-20T00:00:00Z	2019-03-21T01:05:25Z	3434	40	0	44	18	39	0	13	41	0	50	1	-2	23	62	26	25	52	0	71	8	NA
552	2019-03-20T00:00:00Z	2019-03-20T22:33:16Z	2019-03-20T00:00:00Z	2019-03-20T22:35:53Z	2019-03-20T00:00:00Z	2019-03-21T01:00:37Z	2019-03-20T00:00:00Z	2019-03-21T01:05:25Z	157	53	0	47	12	50	0	0	49	0	72	1	-26	30	77	0	0	74	0	66	8	NA
552	2019-03-21T00:00:00Z	2019-03-21T15:02:38Z	2019-03-21T00:00:00Z	2019-03-21T15:04:36Z	2019-03-21T00:00:00Z	2019-03-22T02:04:46Z	2019-03-21T00:00:00Z	2019-03-22T02:13:33Z	118	49	0	45	22	51	0	0	49	0	51	1	-32	24	53	0	0	65	0	52	9	NA
552	2019-03-21T00:00:00Z	2019-03-21T22:03:20Z	2019-03-21T00:00:00Z	2019-03-21T22:05:59Z	2019-03-21T00:00:00Z	2019-03-22T02:04:46Z	2019-03-21T00:00:00Z	2019-03-22T02:13:33Z	159	29	0	28	12	29	0	0	35	0	37	0	NA	NA	NA	NA	NA	NA	NA	NA	9	NA
552	2019-03-21T00:00:00Z	2019-03-21T23:23:23Z	2019-03-21T00:00:00Z	2019-03-21T23:25:34Z	2019-03-21T00:00:00Z	2019-03-22T02:04:46Z	2019-03-21T00:00:00Z	2019-03-22T02:13:33Z	131	48	0	49	20	28	0	0	47	0	33	0	NA	NA	NA	NA	NA	NA	NA	NA	9	NA
552	2019-03-22T00:00:00Z	2019-03-22T13:37:16Z	2019-03-22T00:00:00Z	2019-03-22T13:39:39Z	2019-03-22T00:00:00Z	2019-03-23T01:15:25Z	2019-03-22T00:00:00Z	2019-03-23T01:19:35Z	143	47	0	56	0	49	0	0	49	0	59	1	-3	27	46	0	0	46	0	42	10	NA
552	2019-03-22T00:00:00Z	2019-03-22T15:42:50Z	2019-03-22T00:00:00Z	2019-03-22T15:44:49Z	2019-03-22T00:00:00Z	2019-03-23T01:15:25Z	2019-03-22T00:00:00Z	2019-03-23T01:19:35Z	119	53	0	38	7	45	0	0	34	0	40	1	-9	22	47	16	0	40	0	49	10	NA
552	2019-03-22T00:00:00Z	2019-03-22T17:01:31Z	2019-03-22T00:00:00Z	2019-03-22T17:19:07Z	2019-03-22T00:00:00Z	2019-03-23T01:15:25Z	2019-03-22T00:00:00Z	2019-03-23T01:19:35Z	1056	49	0	52	37	48	0	11	51	0	45	1	1	28	51	0	0	67	1	52	10	NA
552	2019-03-22T00:00:00Z	2019-03-22T18:45:26Z	2019-03-22T00:00:00Z	2019-03-22T18:47:57Z	2019-03-22T00:00:00Z	2019-03-23T01:15:25Z	2019-03-22T00:00:00Z	2019-03-23T01:19:35Z	151	41	0	51	14	51	0	0	18	0	51	1	-2	11	46	16	6	55	0	61	10	NA
552	2019-03-22T00:00:00Z	2019-03-22T20:38:43Z	2019-03-22T00:00:00Z	2019-03-22T20:43:08Z	2019-03-22T00:00:00Z	2019-03-23T01:15:25Z	2019-03-22T00:00:00Z	2019-03-23T01:19:35Z	265	51	20	49	0	43	0	0	51	0	51	1	-26	-31	28	70	0	32	14	40	10	NA
552	2019-03-22T00:00:00Z	2019-03-22T22:09:03Z	2019-03-22T00:00:00Z	2019-03-22T22:11:41Z	2019-03-22T00:00:00Z	2019-03-23T01:15:25Z	2019-03-22T00:00:00Z	2019-03-23T01:19:35Z	158	53	0	46	10	46	0	0	53	0	32	1	-25	24	66	0	0	68	0	59	10	NA
552	2019-03-22T00:00:00Z	2019-03-22T23:48:00Z	2019-03-22T00:00:00Z	2019-03-22T23:52:41Z	2019-03-22T00:00:00Z	2019-03-23T01:15:25Z	2019-03-22T00:00:00Z	2019-03-23T01:19:35Z	281	53	0	32	44	51	0	16	37	0	40	1	-19	29	49	0	0	34	0	43	10	NA
558	2019-03-22T00:00:00Z	2019-03-22T14:08:28Z	2019-03-22T00:00:00Z	2019-03-22T14:12:19Z	2019-03-22T00:00:00Z	2019-03-23T02:57:48Z	2019-03-22T00:00:00Z	2019-03-23T03:04:46Z	231	38	10	18	62	37	16	58	11	7	71	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
558	2019-03-22T00:00:00Z	2019-03-22T16:02:39Z	2019-03-22T00:00:00Z	2019-03-22T16:07:54Z	2019-03-22T00:00:00Z	2019-03-23T02:57:48Z	2019-03-22T00:00:00Z	2019-03-23T03:04:46Z	315	50	12	22	67	26	11	15	61	9	71	1	3	41	84	14	0	39	5	76	1	NA
558	2019-03-22T00:00:00Z	2019-03-22T17:57:51Z	2019-03-22T00:00:00Z	2019-03-22T18:02:44Z	2019-03-22T00:00:00Z	2019-03-23T02:57:48Z	2019-03-22T00:00:00Z	2019-03-23T03:04:46Z	293	62	10	26	63	44	11	6	18	24	42	1	-24	21	65	37	12	40	20	60	1	NA
558	2019-03-22T00:00:00Z	2019-03-22T19:31:51Z	2019-03-22T00:00:00Z	2019-03-22T19:35:11Z	2019-03-22T00:00:00Z	2019-03-23T02:57:48Z	2019-03-22T00:00:00Z	2019-03-23T03:04:46Z	200	53	34	18	2	27	5	35	23	17	56	1	0	32	80	0	0	20	0	93	1	NA
558	2019-03-22T00:00:00Z	2019-03-22T21:06:08Z	2019-03-22T00:00:00Z	2019-03-22T21:12:20Z	2019-03-22T00:00:00Z	2019-03-23T02:57:48Z	2019-03-22T00:00:00Z	2019-03-23T03:04:46Z	372	41	0	16	9	37	5	22	9	0	69	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
558	2019-03-22T00:00:00Z	2019-03-22T22:55:12Z	2019-03-22T00:00:00Z	2019-03-22T22:58:33Z	2019-03-22T00:00:00Z	2019-03-23T02:57:48Z	2019-03-22T00:00:00Z	2019-03-23T03:04:46Z	201	20	51	15	61	33	13	57	11	25	45	1	3	4	30	47	51	15	29	38	1	NA
558	2019-03-22T00:00:00Z	2019-03-23T00:50:37Z	2019-03-22T00:00:00Z	2019-03-23T00:55:46Z	2019-03-22T00:00:00Z	2019-03-23T02:57:48Z	2019-03-22T00:00:00Z	2019-03-23T03:04:46Z	309	61	12	11	34	21	5	26	33	1	70	1	7	45	82	27	8	41	0	85	1	NA
558	2019-03-23T00:00:00Z	2019-03-23T14:20:24Z	2019-03-23T00:00:00Z	2019-03-23T14:24:50Z	2019-03-23T00:00:00Z	2019-03-24T01:00:04Z	2019-03-23T00:00:00Z	2019-03-24T02:52:30Z	266	58	10	7	9	18	0	30	8	18	90	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
558	2019-03-23T00:00:00Z	2019-03-23T16:24:29Z	2019-03-23T00:00:00Z	2019-03-23T16:27:15Z	2019-03-23T00:00:00Z	2019-03-24T01:00:04Z	2019-03-23T00:00:00Z	2019-03-24T02:52:30Z	166	48	1	23	61	26	5	28	23	18	77	1	16	34	71	41	6	30	0	89	2	NA
558	2019-03-23T00:00:00Z	2019-03-23T19:51:58Z	2019-03-23T00:00:00Z	2019-03-23T19:57:52Z	2019-03-23T00:00:00Z	2019-03-24T01:00:04Z	2019-03-23T00:00:00Z	2019-03-24T02:52:30Z	354	68	35	32	26	27	4	11	28	31	60	1	-16	20	61	28	17	42	21	28	2	NA
558	2019-03-23T00:00:00Z	2019-03-23T21:20:50Z	2019-03-23T00:00:00Z	2019-03-23T21:25:12Z	2019-03-23T00:00:00Z	2019-03-24T01:00:04Z	2019-03-23T00:00:00Z	2019-03-24T02:52:30Z	262	57	7	25	35	32	13	17	44	0	72	1	0	41	82	23	6	39	5	35	2	NA
558	2019-03-23T00:00:00Z	2019-03-23T23:13:36Z	2019-03-23T00:00:00Z	2019-03-23T23:20:31Z	2019-03-23T00:00:00Z	2019-03-24T01:00:04Z	2019-03-23T00:00:00Z	2019-03-24T02:52:30Z	415	56	0	18	5	57	0	4	10	2	70	1	0	25	65	10	7	29	12	72	2	NA
558	2019-03-23T00:00:00Z	2019-03-24T01:00:11Z	2019-03-23T00:00:00Z	2019-03-24T01:05:40Z	2019-03-23T00:00:00Z	2019-03-24T01:00:04Z	2019-03-23T00:00:00Z	2019-03-24T02:52:30Z	329	57	13	14	3	35	5	21	14	0	81	1	4	26	70	28	29	0	25	75	2	NA
558	2019-03-24T00:00:00Z	2019-03-24T18:12:07Z	2019-03-24T00:00:00Z	2019-03-24T18:17:20Z	2019-03-24T00:00:00Z	2019-03-25T02:29:11Z	2019-03-24T00:00:00Z	2019-03-25T02:38:29Z	313	54	21	24	12	30	0	0	30	14	3	1	3	29	72	11	0	20	6	81	3	NA
