id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
366	NA	2016-12-12T12:17:50Z	NA	2016-12-12T12:21:18Z	89	69	91	90	87	0	0	0	0	0	208	1	-21	50	NA	NA
366	NA	2016-12-12T14:21:14Z	NA	2016-12-12T14:24:16Z	75	59	85	74	70	0	0	0	0	0	182	0	NA	NA	NA	NA
366	NA	2016-12-12T16:13:47Z	NA	2016-12-12T16:20:03Z	70	74	73	77	77	0	0	0	0	0	376	0	NA	NA	NA	NA
366	NA	2016-12-12T17:56:08Z	NA	2016-12-12T17:59:30Z	70	63	72	48	57	0	0	0	16	0	202	0	NA	NA	NA	NA
366	NA	2016-12-12T20:22:44Z	NA	2016-12-12T20:28:00Z	73	62	88	73	90	0	0	17	0	0	316	1	31	36	NA	NA
366	NA	2016-12-13T12:25:09Z	NA	2016-12-13T12:29:40Z	69	66	62	67	20	0	61	0	0	0	271	0	NA	NA	NA	NA
366	NA	2016-12-13T16:06:05Z	NA	2016-12-13T16:59:28Z	87	64	71	74	93	0	0	0	0	0	3203	1	47	50	NA	NA
366	NA	2016-12-13T21:44:09Z	NA	2016-12-13T21:49:48Z	95	75	89	87	82	0	17	0	19	0	339	1	-25	50	NA	NA
366	NA	2016-12-14T16:11:21Z	NA	2016-12-14T16:17:06Z	89	69	95	79	73	0	0	0	0	0	345	1	-11	50	NA	NA
366	NA	2016-12-15T10:10:05Z	NA	2016-12-15T10:12:34Z	57	10	37	20	0	84	72	0	23	61	149	1	25	30	NA	NA
366	NA	2016-12-15T15:50:39Z	NA	2016-12-15T15:53:03Z	100	71	99	99	83	0	64	0	6	0	144	0	NA	NA	NA	NA
366	NA	2016-12-15T18:19:04Z	NA	2016-12-15T18:20:43Z	100	73	81	100	81	0	63	0	7	0	99	0	NA	NA	NA	NA
367	NA	2016-12-08T17:05:51Z	NA	2016-12-08T17:10:24Z	50	50	50	0	30	50	50	50	70	60	273	1	25	35	NA	NA
367	NA	2016-12-09T10:57:06Z	NA	2016-12-09T11:00:50Z	10	20	0	0	0	80	70	0	94	80	224	1	25	50	NA	NA
367	NA	2016-12-09T16:33:04Z	NA	2016-12-09T16:36:45Z	0	0	0	0	25	0	70	0	0	0	221	1	-50	0	NA	NA
367	NA	2016-12-09T18:36:28Z	NA	2016-12-09T18:38:30Z	0	0	0	0	0	95	77	10	70	88	122	0	NA	NA	NA	NA
367	NA	2016-12-09T20:46:29Z	NA	2016-12-09T21:01:10Z	100	0	100	78	80	0	0	0	0	0	881	1	0	50	NA	NA
368	NA	2016-12-08T16:05:03Z	NA	2016-12-08T16:09:57Z	72	1	40	36	19	1	6	0	0	1	294	1	13	13	NA	NA
368	NA	2016-12-08T19:43:08Z	NA	2016-12-08T19:45:00Z	49	41	37	42	17	1	47	17	13	11	112	0	NA	NA	NA	NA
368	NA	2016-12-09T11:52:46Z	NA	2016-12-09T11:56:01Z	52	33	62	39	62	10	21	0	16	2	195	1	-13	20	NA	NA
368	NA	2016-12-09T14:05:53Z	NA	2016-12-09T14:27:37Z	82	58	91	80	86	2	11	2	5	8	1304	1	0	41	NA	NA
368	NA	2016-12-09T15:57:33Z	NA	2016-12-09T15:58:22Z	31	52	51	43	48	51	47	44	42	50	49	0	NA	NA	NA	NA
368	NA	2016-12-09T19:50:08Z	NA	2016-12-09T19:51:40Z	46	44	47	40	50	45	45	47	48	46	92	1	-4	-6	NA	NA
368	NA	2016-12-10T12:03:28Z	NA	2016-12-10T12:04:38Z	50	48	46	47	49	51	47	43	48	44	70	1	-5	-6	NA	NA
369	NA	2016-12-09T17:25:53Z	NA	2016-12-09T17:32:17Z	65	61	61	61	20	35	53	11	17	22	384	1	-7	15	NA	NA
369	NA	2016-12-10T16:59:03Z	NA	2016-12-10T17:04:36Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	333	1	NA	NA	NA	NA
369	NA	2016-12-10T19:01:45Z	NA	2016-12-10T19:01:58Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA
369	NA	2016-12-10T21:15:18Z	NA	2016-12-10T21:22:58Z	38	0	0	8	53	0	0	0	0	8	460	1	-11	23	NA	NA
369	NA	2016-12-11T17:27:51Z	NA	2016-12-11T17:27:57Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA
369	NA	2016-12-11T19:41:46Z	NA	2016-12-11T19:41:50Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA
369	NA	2016-12-11T21:05:38Z	NA	2016-12-11T21:05:43Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA
369	NA	2016-12-12T12:23:08Z	NA	2016-12-12T12:23:12Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA
369	NA	2016-12-12T14:08:13Z	NA	2016-12-12T14:11:41Z	70	56	66	56	63	50	36	0	0	0	208	1	3	30	NA	NA
369	NA	2016-12-12T18:23:06Z	NA	2016-12-12T18:24:58Z	61	45	51	37	30	14	77	53	31	26	112	0	NA	NA	NA	NA
369	NA	2016-12-12T20:35:08Z	NA	2016-12-12T20:35:18Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA
369	NA	2016-12-13T13:05:47Z	NA	2016-12-13T13:05:49Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
369	NA	2016-12-13T15:26:52Z	NA	2016-12-13T15:30:53Z	24	14	17	68	26	85	78	37	84	74	241	1	-13	12	NA	NA
369	NA	2016-12-13T17:17:59Z	NA	2016-12-13T17:18:02Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
369	NA	2016-12-13T19:02:13Z	NA	2016-12-13T19:02:18Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA
369	NA	2016-12-13T21:31:13Z	NA	2016-12-13T21:31:21Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA
369	NA	2016-12-14T11:44:32Z	NA	2016-12-14T11:44:36Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA
369	NA	2016-12-14T13:29:30Z	NA	2016-12-14T13:31:26Z	21	26	34	18	38	32	55	23	24	25	116	1	-26	-5	NA	NA
369	NA	2016-12-14T15:57:10Z	NA	2016-12-14T15:57:13Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
369	NA	2016-12-14T17:23:51Z	NA	2016-12-14T17:23:55Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA
369	NA	2016-12-14T19:41:14Z	NA	2016-12-14T19:42:48Z	16	65	17	32	36	11	68	43	27	63	94	0	NA	NA	NA	NA
369	NA	2016-12-14T21:43:17Z	NA	2016-12-14T21:43:20Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
369	NA	2016-12-15T11:42:56Z	NA	2016-12-15T11:45:50Z	41	11	26	39	22	17	37	6	15	20	174	1	-17	18	NA	NA
369	NA	2016-12-15T17:55:35Z	NA	2016-12-15T17:55:39Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA
369	NA	2016-12-15T19:57:35Z	NA	2016-12-15T19:57:38Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
369	NA	2016-12-15T21:47:55Z	NA	2016-12-15T21:48:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA
369	NA	2016-12-16T16:26:57Z	NA	2016-12-16T16:27:02Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA
369	NA	2016-12-16T18:31:53Z	NA	2016-12-16T18:32:46Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	NA	NA	NA	NA	NA
370	NA	2016-12-10T13:11:58Z	NA	2016-12-10T13:15:31Z	21	1	27	0	83	0	23	10	0	0	213	1	-19	12	NA	NA
370	NA	2016-12-10T15:40:08Z	NA	2016-12-10T15:42:20Z	40	12	37	15	52	16	0	15	36	0	132	0	NA	NA	NA	NA
370	NA	2016-12-10T17:03:25Z	NA	2016-12-10T17:06:03Z	62	31	65	19	63	0	16	12	26	0	158	0	NA	NA	NA	NA
370	NA	2016-12-10T18:54:33Z	NA	2016-12-10T18:57:30Z	88	26	66	62	61	0	40	0	0	0	177	1	-33	32	NA	NA
370	NA	2016-12-10T21:06:25Z	NA	2016-12-10T21:09:11Z	75	0	77	72	74	0	0	0	0	0	166	1	-19	23	NA	NA
370	NA	2016-12-11T11:41:16Z	NA	2016-12-11T11:43:33Z	38	21	56	6	52	0	27	0	0	0	137	0	NA	NA	NA	NA
370	NA	2016-12-11T13:49:28Z	NA	2016-12-11T13:51:51Z	78	64	77	74	70	0	0	0	0	0	143	1	-41	26	NA	NA
370	NA	2016-12-11T15:45:20Z	NA	2016-12-11T15:47:25Z	52	6	59	44	51	0	7	0	7	0	125	0	NA	NA	NA	NA
370	NA	2016-12-11T17:41:25Z	NA	2016-12-11T17:44:32Z	62	41	82	86	62	0	30	0	12	0	187	1	-20	-13	NA	NA
370	NA	2016-12-11T19:47:58Z	NA	2016-12-11T19:50:32Z	61	35	56	26	58	62	33	0	13	0	154	1	-20	1	NA	NA
370	NA	2016-12-11T22:04:35Z	NA	2016-12-11T22:07:23Z	69	55	67	42	64	0	0	0	8	0	168	1	-31	22	NA	NA
370	NA	2016-12-12T11:42:22Z	NA	2016-12-12T11:44:19Z	48	12	56	41	54	0	9	8	24	0	117	0	NA	NA	NA	NA
370	NA	2016-12-12T13:40:56Z	NA	2016-12-12T13:42:37Z	38	25	30	24	44	0	29	0	19	0	101	0	NA	NA	NA	NA
370	NA	2016-12-12T15:53:13Z	NA	2016-12-12T15:54:49Z	17	17	30	19	62	0	13	8	21	0	96	0	NA	NA	NA	NA
370	NA	2016-12-12T17:42:08Z	NA	2016-12-12T17:44:32Z	59	11	58	64	67	0	26	0	10	0	144	1	-18	2	NA	NA
370	NA	2016-12-12T19:38:16Z	NA	2016-12-12T19:40:25Z	63	32	72	59	88	0	13	0	16	0	129	1	-26	18	NA	NA
370	NA	2016-12-12T21:46:57Z	NA	2016-12-12T21:49:49Z	35	34	46	24	58	0	51	0	42	0	172	0	NA	NA	NA	NA
370	NA	2016-12-13T10:04:45Z	NA	2016-12-13T10:06:24Z	46	29	56	30	62	0	19	0	16	0	99	0	NA	NA	NA	NA
370	NA	2016-12-13T12:12:48Z	NA	2016-12-13T12:14:42Z	35	7	33	23	30	0	24	0	15	0	114	0	NA	NA	NA	NA
370	NA	2016-12-13T14:15:47Z	NA	2016-12-13T14:17:31Z	22	23	61	33	36	0	35	5	14	0	104	0	NA	NA	NA	NA
370	NA	2016-12-13T16:16:04Z	NA	2016-12-13T16:17:49Z	31	34	50	22	45	0	19	0	21	0	105	0	NA	NA	NA	NA
370	NA	2016-12-13T18:20:07Z	NA	2016-12-13T18:22:10Z	29	21	37	17	56	0	25	0	20	0	123	0	NA	NA	NA	NA
370	NA	2016-12-13T20:02:36Z	NA	2016-12-13T20:05:31Z	22	18	39	14	56	0	38	0	31	0	175	0	NA	NA	NA	NA
370	NA	2016-12-14T10:20:19Z	NA	2016-12-14T10:22:39Z	22	22	66	20	25	22	31	7	23	0	140	0	NA	NA	NA	NA
370	NA	2016-12-14T12:34:15Z	NA	2016-12-14T12:36:06Z	32	21	48	12	56	4	19	0	18	0	111	0	NA	NA	NA	NA
370	NA	2016-12-14T14:36:25Z	NA	2016-12-14T14:39:55Z	59	23	62	46	59	16	17	0	21	0	210	1	-17	8	NA	NA
370	NA	2016-12-14T16:22:17Z	NA	2016-12-14T16:24:54Z	50	15	56	35	58	0	25	9	22	0	157	0	NA	NA	NA	NA
370	NA	2016-12-14T18:43:33Z	NA	2016-12-14T18:45:53Z	70	54	83	59	69	13	6	0	13	0	140	1	-23	11	NA	NA
370	NA	2016-12-14T20:43:49Z	NA	2016-12-14T20:50:52Z	61	38	67	58	49	10	9	0	17	0	423	1	-12	2	NA	NA
370	NA	2016-12-15T11:21:27Z	NA	2016-12-15T11:23:12Z	34	14	41	14	39	13	16	0	28	0	105	0	NA	NA	NA	NA
370	NA	2016-12-15T13:09:15Z	NA	2016-12-15T13:11:32Z	30	21	52	7	45	11	33	0	24	0	137	0	NA	NA	NA	NA
370	NA	2016-12-15T15:22:03Z	NA	2016-12-15T15:23:36Z	27	23	48	20	53	0	29	0	27	0	93	0	NA	NA	NA	NA
370	NA	2016-12-15T17:22:49Z	NA	2016-12-15T17:24:45Z	28	17	59	30	32	0	33	0	16	0	116	0	NA	NA	NA	NA
370	NA	2016-12-15T19:37:32Z	NA	2016-12-15T19:39:06Z	20	20	56	28	38	0	22	0	23	0	94	0	NA	NA	NA	NA
370	NA	2016-12-15T21:20:52Z	NA	2016-12-15T21:22:36Z	16	9	52	15	46	0	17	0	18	0	104	0	NA	NA	NA	NA
370	NA	2016-12-16T11:00:09Z	NA	2016-12-16T11:01:26Z	42	38	56	35	34	0	11	0	20	0	77	0	NA	NA	NA	NA
370	NA	2016-12-16T12:17:19Z	NA	2016-12-16T12:19:35Z	24	7	45	0	26	0	30	0	22	0	136	0	NA	NA	NA	NA
370	NA	2016-12-16T14:39:22Z	NA	2016-12-16T14:40:46Z	8	18	41	39	36	0	12	8	20	0	84	0	NA	NA	NA	NA
370	NA	2016-12-16T16:19:23Z	NA	2016-12-16T16:20:51Z	23	10	36	23	21	10	19	7	27	0	88	0	NA	NA	NA	NA
370	NA	2016-12-16T18:31:46Z	NA	2016-12-16T18:35:06Z	42	22	50	14	69	40	18	0	20	0	200	1	-19	-2	NA	NA
370	NA	2016-12-16T20:07:31Z	NA	2016-12-16T20:09:50Z	59	13	40	37	59	16	20	0	16	0	139	1	-30	18	NA	NA
370	NA	2016-12-17T11:10:31Z	NA	2016-12-17T11:14:04Z	58	33	61	51	85	0	6	6	30	0	213	1	-17	7	NA	NA
370	NA	2016-12-17T13:02:45Z	NA	2016-12-17T13:05:20Z	64	53	82	60	66	2	13	1	8	8	155	1	-19	13	NA	NA
370	NA	2016-12-17T15:04:56Z	NA	2016-12-17T15:08:19Z	65	33	74	56	87	2	0	2	16	0	203	0	NA	NA	NA	NA
370	NA	2016-12-17T16:59:52Z	NA	2016-12-17T17:03:08Z	55	36	59	44	73	0	30	0	23	0	196	0	NA	NA	NA	NA
370	NA	2016-12-17T19:00:04Z	NA	2016-12-17T19:06:21Z	61	10	76	14	59	24	0	0	28	0	377	0	NA	NA	NA	NA
370	NA	2016-12-17T20:58:50Z	NA	2016-12-17T21:06:55Z	71	35	54	43	74	0	0	0	17	0	485	0	NA	NA	NA	NA
371	NA	2016-12-10T12:10:47Z	NA	2016-12-10T12:15:52Z	50	0	50	15	100	0	0	0	0	0	305	1	-5	29	NA	NA
371	NA	2016-12-11T11:27:29Z	NA	2016-12-11T11:30:36Z	40	30	46	30	32	0	58	0	60	0	187	0	NA	NA	NA	NA
371	NA	2016-12-11T13:54:36Z	NA	2016-12-11T14:01:33Z	48	0	53	22	100	0	0	0	22	0	417	1	1	49	NA	NA
371	NA	2016-12-11T15:48:23Z	NA	2016-12-11T15:50:13Z	38	48	62	0	28	0	65	0	57	26	110	0	NA	NA	NA	NA
371	NA	2016-12-11T17:51:56Z	NA	2016-12-11T17:53:53Z	72	50	49	66	26	0	68	0	50	0	117	0	NA	NA	NA	NA
371	NA	2016-12-11T20:09:49Z	NA	2016-12-11T20:12:15Z	52	18	52	0	25	0	27	0	47	0	146	0	NA	NA	NA	NA
371	NA	2016-12-11T21:53:13Z	NA	2016-12-11T21:54:52Z	30	28	38	29	0	0	0	0	54	0	99	0	NA	NA	NA	NA
371	NA	2016-12-12T10:21:37Z	NA	2016-12-12T10:23:05Z	48	0	28	0	23	0	70	0	47	0	88	0	NA	NA	NA	NA
371	NA	2016-12-12T12:39:14Z	NA	2016-12-12T12:40:41Z	20	0	26	0	0	0	65	0	52	0	87	0	NA	NA	NA	NA
371	NA	2016-12-12T14:28:48Z	NA	2016-12-12T14:30:29Z	34	0	19	0	34	0	72	0	51	0	101	0	NA	NA	NA	NA
371	NA	2016-12-12T18:48:39Z	NA	2016-12-12T18:49:57Z	31	0	19	0	20	0	68	0	51	0	78	0	NA	NA	NA	NA
371	NA	2016-12-12T20:44:28Z	NA	2016-12-12T20:45:33Z	27	0	35	0	0	0	62	0	42	0	65	0	NA	NA	NA	NA
371	NA	2016-12-13T10:31:24Z	NA	2016-12-13T10:32:25Z	50	0	26	0	29	0	75	0	54	0	61	0	NA	NA	NA	NA
371	NA	2016-12-13T12:08:18Z	NA	2016-12-13T12:09:36Z	49	0	25	0	23	1	74	0	50	0	78	0	NA	NA	NA	NA
371	NA	2016-12-13T16:09:48Z	NA	2016-12-13T16:13:00Z	50	0	49	21	68	0	24	0	24	0	192	1	-27	50	NA	NA
371	NA	2016-12-13T17:59:38Z	NA	2016-12-13T18:01:58Z	27	0	0	0	0	0	24	0	24	0	140	1	-31	25	NA	NA
371	NA	2016-12-13T20:38:08Z	NA	2016-12-13T20:49:33Z	39	0	52	29	9	0	69	0	0	0	685	1	-34	20	NA	NA
371	NA	2016-12-14T11:40:32Z	NA	2016-12-14T11:47:15Z	49	0	50	0	0	0	21	0	50	1	403	1	-29	26	NA	NA
371	NA	2016-12-14T13:55:30Z	NA	2016-12-14T13:57:45Z	40	0	0	0	14	0	50	0	43	1	135	0	NA	NA	NA	NA
371	NA	2016-12-14T18:04:47Z	NA	2016-12-14T18:06:23Z	50	0	49	0	50	0	0	0	0	0	96	1	-22	25	NA	NA
372	NA	2016-12-10T12:44:38Z	NA	2016-12-10T12:48:23Z	100	0	100	50	100	0	0	0	0	0	225	1	0	50	NA	NA
372	NA	2016-12-10T14:29:15Z	NA	2016-12-10T14:31:16Z	54	0	50	0	0	0	0	0	0	0	121	1	0	50	NA	NA
372	NA	2016-12-10T16:58:17Z	NA	2016-12-10T17:00:04Z	54	0	57	49	59	1	2	0	0	0	107	0	NA	NA	NA	NA
372	NA	2016-12-10T18:37:49Z	NA	2016-12-10T18:40:30Z	100	95	100	69	100	65	17	12	68	0	161	1	-41	50	NA	NA
372	NA	2016-12-11T10:41:17Z	NA	2016-12-11T10:43:22Z	100	0	100	20	100	0	0	0	0	0	125	1	-2	50	NA	NA
372	NA	2016-12-11T12:27:54Z	NA	2016-12-11T12:29:44Z	100	0	100	0	52	0	100	0	0	0	110	0	NA	NA	NA	NA
372	NA	2016-12-11T14:54:46Z	NA	2016-12-11T14:55:58Z	50	0	33	0	2	0	0	0	0	0	72	0	NA	NA	NA	NA
372	NA	2016-12-11T16:25:55Z	NA	2016-12-11T16:27:13Z	34	0	0	0	1	0	80	0	0	0	78	0	NA	NA	NA	NA
372	NA	2016-12-11T18:20:33Z	NA	2016-12-11T18:21:40Z	0	0	0	0	0	0	0	0	0	0	67	0	NA	NA	NA	NA
372	NA	2016-12-11T20:31:20Z	NA	2016-12-11T20:32:40Z	86	11	0	0	70	0	0	0	0	0	80	0	NA	NA	NA	NA
372	NA	2016-12-12T11:36:34Z	NA	2016-12-12T11:37:57Z	0	0	0	0	0	0	100	0	0	0	83	0	NA	NA	NA	NA
372	NA	2016-12-12T14:12:21Z	NA	2016-12-12T14:13:49Z	0	0	0	0	0	0	0	0	0	0	88	0	NA	NA	NA	NA
372	NA	2016-12-12T17:40:50Z	NA	2016-12-12T17:41:40Z	0	0	0	0	0	0	0	0	0	0	50	0	NA	NA	NA	NA
372	NA	2016-12-12T19:36:49Z	NA	2016-12-12T19:39:29Z	100	0	100	0	0	0	0	0	0	0	160	1	1	50	NA	NA
372	NA	2016-12-12T21:22:32Z	NA	2016-12-12T21:24:00Z	100	0	0	0	0	0	0	0	0	0	88	0	NA	NA	NA	NA
372	NA	2016-12-13T10:21:10Z	NA	2016-12-13T10:22:22Z	0	0	100	0	100	0	0	0	0	0	72	0	NA	NA	NA	NA
372	NA	2016-12-13T12:20:36Z	NA	2016-12-13T12:21:23Z	0	0	0	0	0	0	100	0	0	0	47	0	NA	NA	NA	NA
372	NA	2016-12-13T13:53:09Z	NA	2016-12-13T13:59:24Z	100	80	100	90	100	0	0	0	0	0	375	1	-10	50	NA	NA
372	NA	2016-12-13T15:54:17Z	NA	2016-12-13T15:55:11Z	0	0	0	0	0	0	100	0	0	0	54	0	NA	NA	NA	NA
372	NA	2016-12-13T18:13:03Z	NA	2016-12-13T18:13:56Z	0	0	0	0	0	0	100	0	0	0	53	0	NA	NA	NA	NA
372	NA	2016-12-13T19:49:47Z	NA	2016-12-13T19:50:41Z	0	0	0	0	0	0	100	0	0	100	54	0	NA	NA	NA	NA
372	NA	2016-12-14T10:17:26Z	NA	2016-12-14T10:18:21Z	0	0	0	0	0	0	100	0	0	0	55	0	NA	NA	NA	NA
372	NA	2016-12-14T12:18:11Z	NA	2016-12-14T12:19:17Z	0	0	0	0	0	0	100	0	0	0	66	0	NA	NA	NA	NA
372	NA	2016-12-14T14:16:14Z	NA	2016-12-14T14:16:57Z	NA	0	0	0	2	0	100	0	0	1	43	0	NA	NA	NA	NA
372	NA	2016-12-14T16:23:54Z	NA	2016-12-14T16:24:49Z	0	0	0	0	0	0	100	0	0	0	55	0	NA	NA	NA	NA
372	NA	2016-12-14T18:18:17Z	NA	2016-12-14T18:19:19Z	89	60	66	68	68	16	13	17	21	16	62	0	NA	NA	NA	NA
372	NA	2016-12-14T20:05:16Z	NA	2016-12-14T20:06:27Z	0	0	0	0	0	0	100	0	0	0	71	0	NA	NA	NA	NA
372	NA	2016-12-15T11:08:28Z	NA	2016-12-15T11:09:15Z	0	0	0	0	0	0	100	0	0	0	47	0	NA	NA	NA	NA
372	NA	2016-12-15T12:47:57Z	NA	2016-12-15T12:48:45Z	0	0	0	100	100	0	0	0	0	0	48	0	NA	NA	NA	NA
372	NA	2016-12-15T14:46:41Z	NA	2016-12-15T14:48:03Z	100	0	100	100	0	0	0	0	0	0	82	0	NA	NA	NA	NA
372	NA	2016-12-15T16:43:03Z	NA	2016-12-15T16:44:27Z	100	0	100	0	0	0	0	0	0	0	84	0	NA	NA	NA	NA
372	NA	2016-12-15T18:27:06Z	NA	2016-12-15T18:30:04Z	0	0	0	0	0	0	100	100	100	100	178	1	-50	50	NA	NA
372	NA	2016-12-15T20:42:04Z	NA	2016-12-15T20:44:35Z	81	75	85	96	43	7	51	100	31	85	151	0	NA	NA	NA	NA
372	NA	2016-12-16T10:01:55Z	NA	2016-12-16T10:02:54Z	100	0	100	100	100	0	0	0	100	0	59	0	NA	NA	NA	NA
372	NA	2016-12-16T11:58:10Z	NA	2016-12-16T11:58:55Z	100	0	100	100	0	0	0	0	0	0	45	0	NA	NA	NA	NA
372	NA	2016-12-16T13:54:42Z	NA	2016-12-16T13:55:34Z	100	0	100	100	100	0	0	0	0	0	52	0	NA	NA	NA	NA
372	NA	2016-12-16T16:00:57Z	NA	2016-12-16T16:02:22Z	100	0	100	100	100	0	0	0	0	0	85	0	NA	NA	NA	NA
372	NA	2016-12-16T17:49:55Z	NA	2016-12-16T17:50:48Z	100	0	100	0	100	0	0	0	0	0	53	0	NA	NA	NA	NA
372	NA	2016-12-16T19:59:08Z	NA	2016-12-16T20:00:07Z	100	0	100	0	100	0	0	0	0	0	59	0	NA	NA	NA	NA
372	NA	2016-12-17T12:34:33Z	NA	2016-12-17T12:35:35Z	100	0	100	0	100	0	0	0	0	0	62	0	NA	NA	NA	NA
372	NA	2016-12-17T18:14:54Z	NA	2016-12-17T18:15:41Z	100	0	100	0	100	0	0	0	0	0	47	0	NA	NA	NA	NA
372	NA	2016-12-17T19:58:01Z	NA	2016-12-17T19:59:01Z	100	0	100	0	100	0	0	0	0	0	60	0	NA	NA	NA	NA
372	NA	2016-12-17T21:58:31Z	NA	2016-12-17T21:59:50Z	100	0	100	0	100	0	0	0	0	0	79	0	NA	NA	NA	NA
373	NA	2016-12-10T11:41:52Z	NA	2016-12-10T11:43:57Z	38	12	68	10	74	10	11	5	7	7	125	0	NA	NA	NA	NA
373	NA	2016-12-10T15:29:05Z	NA	2016-12-10T15:32:29Z	78	0	76	10	74	0	0	0	1	0	204	1	0	46	NA	NA
373	NA	2016-12-11T12:47:00Z	NA	2016-12-11T12:49:29Z	73	19	78	53	76	5	10	8	10	7	149	1	-16	18	NA	NA
373	NA	2016-12-11T16:27:43Z	NA	2016-12-11T16:29:21Z	73	19	76	35	78	0	6	4	4	0	98	1	3	36	NA	NA
373	NA	2016-12-11T18:44:53Z	NA	2016-12-11T18:46:31Z	71	4	86	39	77	5	4	9	6	6	98	1	-2	29	NA	NA
373	NA	2016-12-11T20:30:55Z	NA	2016-12-11T20:34:10Z	74	9	84	27	80	4	4	6	4	2	195	1	5	33	NA	NA
373	NA	2016-12-12T16:37:53Z	NA	2016-12-12T16:39:36Z	78	7	80	17	82	5	9	2	3	0	103	1	3	36	NA	NA
373	NA	2016-12-13T20:56:05Z	NA	2016-12-13T20:58:18Z	80	2	84	7	80	2	4	5	13	2	133	1	0	36	NA	NA
373	NA	2016-12-14T13:08:37Z	NA	2016-12-14T13:10:38Z	75	4	85	6	80	4	2	2	12	0	121	1	1	40	NA	NA
374	NA	2016-12-10T13:23:53Z	NA	2016-12-10T13:27:00Z	78	47	71	64	88	4	13	19	10	2	187	1	0	-3	NA	NA
374	NA	2016-12-10T15:01:30Z	NA	2016-12-10T15:08:31Z	100	40	100	52	81	0	0	0	0	0	421	1	0	50	NA	NA
374	NA	2016-12-10T16:58:12Z	NA	2016-12-10T16:59:59Z	100	50	89	74	78	0	0	0	3	5	107	0	NA	NA	NA	NA
374	NA	2016-12-11T12:53:56Z	NA	2016-12-11T12:56:04Z	53	25	68	63	17	19	58	35	11	2	128	1	-7	43	NA	NA
374	NA	2016-12-11T14:38:43Z	NA	2016-12-11T14:40:55Z	37	37	67	70	62	28	26	35	21	26	132	1	7	24	NA	NA
374	NA	2016-12-11T16:40:53Z	NA	2016-12-11T16:42:50Z	71	56	100	90	83	23	25	10	15	21	117	1	-1	7	NA	NA
374	NA	2016-12-11T20:37:34Z	NA	2016-12-11T20:39:10Z	100	91	70	81	16	0	39	33	19	33	96	1	0	-3	NA	NA
374	NA	2016-12-12T10:41:47Z	NA	2016-12-12T10:43:38Z	74	23	66	63	74	17	26	20	12	8	111	1	0	50	NA	NA
374	NA	2016-12-12T12:41:48Z	NA	2016-12-12T12:43:20Z	38	65	76	66	37	6	25	27	23	18	92	0	NA	NA	NA	NA
374	NA	2016-12-12T14:38:04Z	NA	2016-12-12T14:39:47Z	67	61	63	64	81	32	30	27	16	32	103	1	11	20	NA	NA
374	NA	2016-12-12T16:51:13Z	NA	2016-12-12T16:52:38Z	67	66	89	78	68	8	0	17	12	10	85	1	13	50	NA	NA
374	NA	2016-12-12T18:47:44Z	NA	2016-12-12T18:48:54Z	100	53	78	64	35	20	7	26	13	9	70	0	NA	NA	NA	NA
374	NA	2016-12-12T20:32:42Z	NA	2016-12-12T20:35:18Z	74	66	53	53	72	24	46	58	60	23	156	1	12	16	NA	NA
375	NA	2016-12-10T11:49:38Z	NA	2016-12-10T11:53:03Z	49	40	67	62	33	11	28	0	15	4	205	1	4	12	NA	NA
375	NA	2016-12-10T13:47:55Z	NA	2016-12-10T13:49:15Z	55	52	58	15	31	22	22	1	38	3	80	0	NA	NA	NA	NA
