id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1075	Immediately (EdaSclStepsAlgorithm EdaScl:6.994842371898557)	2019-05-06T16:50:43Z	2019-05-06T16:50:43Z	24	ESM_Questions	2019-05-06T16:51:01Z	2019-05-06T16:51:01Z	2019-05-06T16:54:19Z	2019-05-06T16:54:19Z	2019-05-06T17:44:56Z	2019-05-06T17:44:56Z	NA	0.0	In de woonkamer	Ik ben bezig op de laptop	43	46	64	42	49	44	44	13	39	53	44	24	56	22	24	13	26	35	21	13	59	57	54	0	45	0	72	45	0	0	7	0	0	79	62	7	3	NA	NA	NA	NA	NA	342	1	13
1075	Fixed Time: 16:55	2019-05-06T16:55:00Z	2019-05-06T16:55:00Z	26	End-Of-Day Questionnaire	2019-05-06T17:00:21Z	2019-05-06T17:00:21Z	2019-05-06T17:01:52Z	2019-05-06T17:01:52Z	2019-05-06T17:44:56Z	2019-05-06T17:44:56Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	De belangrijkste gebeurtenis vandaag was dat ik bijna alles af heb gekregen qat ik moest doen vandaag	1970-01-01T16:30:00Z	49	22	31	342	1	14
1075	Immediately (EdaSclStepsAlgorithm EdaScl:12.924588763084811)	2019-05-07T10:39:36Z	2019-05-07T10:39:36Z	1	ESM_Questions	2019-05-07T10:41:46Z	2019-05-07T10:41:46Z	2019-05-07T10:48:22Z	2019-05-07T10:48:22Z	2019-05-07T17:08:42Z	2019-05-07T17:08:42Z	NA	1.0	In de coffeecorner	Ik was koffie aan het drinken met even vriendin	60	39	69	33	39	54	40	28	55	51	52	10	53	29	27	11	9	18	20	11	48	18	34	3	21	11	70	18	9	9	9	10	12	65	25	10	8	NA	NA	NA	NA	NA	344	2	1
1075	Random Time: 10:58	2019-05-07T10:58:48Z	2019-05-07T10:58:48Z	2	ESM_Questions	2019-05-07T10:59:06Z	2019-05-07T10:59:06Z	2019-05-07T11:02:12Z	2019-05-07T11:02:12Z	2019-05-07T17:08:42Z	2019-05-07T17:08:42Z	NA	1.0	In de bieb	Ik was de computer aan het opstarten	46	30	68	32	19	39	48	41	29	24	42	17	38	11	17	9	7	18	13	8	37	47	38	17	26	1	65	63	9	6	4	5	1	62	62	0	0	NA	NA	NA	NA	NA	344	2	2
1075	Random Time: 11:59	2019-05-07T11:59:32Z	2019-05-07T11:59:32Z	6	ESM_Questions	2019-05-07T11:59:42Z	2019-05-07T11:59:42Z	2019-05-07T12:04:58Z	2019-05-07T12:04:58Z	2019-05-07T17:08:43Z	2019-05-07T17:08:43Z	NA	1.0	In de bieb	Ik was bezig met even opdracht Voor een vak	38	56	60	25	19	27	37	25	28	25	14	24	37	30	5	5	5	12	7	14	48	36	45	60	48	5	60	59	6	4	60	26	5	65	60	0	0	NA	NA	NA	NA	NA	344	2	3
1075	Random Time: 13:16	2019-05-07T13:16:08Z	2019-05-07T13:16:08Z	7	ESM_Questions	2019-05-07T13:16:18Z	2019-05-07T13:16:18Z	2019-05-07T13:18:50Z	2019-05-07T13:18:50Z	2019-05-07T17:08:43Z	2019-05-07T17:08:43Z	NA	6.0	In de bieb	Ik was bezig met een opdracht voor een vak	38	63	60	26	17	7	31	49	17	29	41	37	56	51	36	38	42	31	29	32	53	35	36	56	59	2	59	68	0	0	41	33	0	63	65	6	2	NA	NA	NA	NA	NA	344	2	4
1075	Immediately (EdaSclStepsAlgorithm EdaScl:17.587817011017183)	2019-05-07T14:14:37Z	2019-05-07T14:14:37Z	9	ESM_Questions	2019-05-07T14:14:46Z	2019-05-07T14:14:46Z	2019-05-07T14:19:05Z	2019-05-07T14:19:05Z	2019-05-07T17:08:44Z	2019-05-07T17:08:44Z	NA	6.0	In de cube	Ik was net mijn spullen op tafel aan het leggen om hier door the werken/leren	50	29	75	25	21	20	49	27	35	25	50	28	56	60	19	21	26	34	30	23	50	27	34	13	52	0	68	56	0	2	15	11	1	74	60	2	0	NA	NA	NA	NA	NA	344	2	5
1075	Random Time: 15:33	2019-05-07T15:33:52Z	2019-05-07T15:33:52Z	10	ESM_Questions	2019-05-07T15:34:03Z	2019-05-07T15:34:03Z	2019-05-07T15:37:05Z	2019-05-07T15:37:05Z	2019-05-07T17:08:44Z	2019-05-07T17:08:44Z	NA	6.0	In de cube op de uni	Ik was bezig met studeren	34	64	63	37	19	16	51	38	70	65	41	28	69	30	22	22	37	31	25	16	51	28	34	67	61	0	70	63	4	0	35	49	0	71	76	3	1	NA	NA	NA	NA	NA	344	2	6
1075	Immediately (EdaSclStepsAlgorithm EdaScl:16.3274025696585)	2019-05-07T15:49:36Z	2019-05-07T15:49:36Z	11	ESM_Questions	2019-05-07T15:49:44Z	2019-05-07T15:49:44Z	2019-05-07T15:53:01Z	2019-05-07T15:53:01Z	2019-05-07T17:08:44Z	2019-05-07T17:08:44Z	NA	6.0	In de cube	Ik was bezig met studeren	40	62	61	60	19	36	28	29	53	33	49	25	56	60	12	7	17	28	23	19	52	30	25	60	58	0	67	63	0	0	36	54	0	74	60	3	8	NA	NA	NA	NA	NA	344	2	7
1075	Random Time: 16:40	2019-05-07T16:40:52Z	2019-05-07T16:40:52Z	12	ESM_Questions	2019-05-07T16:40:59Z	2019-05-07T16:40:59Z	2019-05-07T16:46:22Z	2019-05-07T16:46:22Z	2019-05-07T17:08:44Z	2019-05-07T17:08:44Z	NA	0.0	In mijn kamer	Ik was aan het netflixen	71	13	15	26	23	66	55	49	20	33	46	24	62	24	16	19	25	29	18	24	54	37	33	13	21	0	69	18	12	1	5	23	4	67	9	2	5	NA	NA	NA	NA	NA	344	2	8
1075	Fixed Time: 16:55	2019-05-07T16:55:00Z	2019-05-07T16:55:00Z	13	End-Of-Day Questionnaire	2019-05-07T16:56:14Z	2019-05-07T16:56:14Z	2019-05-07T16:58:17Z	2019-05-07T16:58:17Z	2019-05-07T17:08:44Z	2019-05-07T17:08:44Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik kreeg iets te horen wat ik niet leuk vond	1970-01-01T13:32:00Z	48	19	3	344	2	9
1075	Immediately (EdaSclStepsAlgorithm EdaScl:5.945005645924253)	2019-05-08T10:22:58Z	2019-05-08T10:22:58Z	1	ESM_Questions	2019-05-08T10:23:07Z	2019-05-08T10:23:07Z	2019-05-08T10:26:45Z	2019-05-08T10:26:45Z	2019-05-08T17:05:36Z	2019-05-08T17:05:36Z	NA	6.0	In de bieb	Ik was bezig met een opdracht	35	57	62	28	28	22	40	31	24	31	39	30	68	22	44	17	32	33	50	34	30	45	40	67	58	2	96	57	0	0	57	56	0	88	61	2	3	NA	NA	NA	NA	NA	352	3	1
1075	Random Time: 10:51	2019-05-08T10:51:39Z	2019-05-08T10:51:39Z	3	ESM_Questions	2019-05-08T10:51:47Z	2019-05-08T10:51:47Z	2019-05-08T10:54:30Z	2019-05-08T10:54:30Z	2019-05-08T17:05:36Z	2019-05-08T17:05:36Z	NA	6.0	In de bieb	Ik was bezig met een opdracht	22	69	69	32	45	20	28	43	19	22	39	53	61	47	28	11	40	41	30	25	51	32	32	65	59	2	75	69	0	2	63	51	22	77	69	0	1	NA	NA	NA	NA	NA	352	3	2
1075	Immediately (EdaSclStepsAlgorithm EdaScl:6.714072084719382)	2019-05-08T11:19:00Z	2019-05-08T11:19:00Z	5	ESM_Questions	2019-05-08T11:21:15Z	2019-05-08T11:21:15Z	2019-05-08T11:24:39Z	2019-05-08T11:24:39Z	2019-05-08T17:05:36Z	2019-05-08T17:05:36Z	NA	0.0	Op de campus	Ik was aan het lopen	25	23	37	27	24	24	38	38	31	32	42	37	46	44	19	25	29	40	44	29	37	37	34	22	41	2	70	27	14	0	15	33	0	61	22	0	1	NA	NA	NA	NA	NA	352	3	3
1075	Immediately (EdaSclStepsAlgorithm EdaScl:8.740501113925596)	2019-05-08T12:07:58Z	2019-05-08T12:07:58Z	7	Missing	2019-05-08T12:12:59Z	2019-05-08T12:12:59Z	2019-05-08T12:12:59Z	2019-05-08T12:12:59Z	2019-05-08T17:05:36Z	2019-05-08T17:05:36Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	352	3	4
1075	Immediately (EdaSclStepsAlgorithm EdaScl:8.609271523178808)	2019-05-08T12:36:59Z	2019-05-08T12:36:59Z	8	ESM_Questions	2019-05-08T12:37:06Z	2019-05-08T12:37:06Z	2019-05-08T12:39:37Z	2019-05-08T12:39:37Z	2019-05-08T17:05:36Z	2019-05-08T17:05:36Z	NA	6.0	In de bunker op de campus	Ik was aan het werken aan een opdracht	29	59	59	32	33	22	35	22	39	24	37	29	61	47	30	18	34	35	39	29	40	36	45	67	64	1	73	68	0	1	37	56	0	75	64	0	2	NA	NA	NA	NA	NA	352	3	5
1075	Random Time: 13:52	2019-05-08T13:52:35Z	2019-05-08T13:52:35Z	10	ESM_Questions	2019-05-08T13:58:00Z	2019-05-08T13:58:00Z	2019-05-08T14:05:35Z	2019-05-08T14:05:35Z	2019-05-08T17:05:37Z	2019-05-08T17:05:37Z	NA	1.0	In de cube	Ik was aan het lopen	40	34	56	29	27	27	38	31	40	40	43	26	34	33	32	26	34	40	31	23	38	40	37	37	57	0	72	70	0	1	26	25	0	77	39	0	0	NA	NA	NA	NA	NA	352	3	6
1075	Random Time: 14:28	2019-05-08T14:28:37Z	2019-05-08T14:28:37Z	11	ESM_Questions	2019-05-08T14:28:45Z	2019-05-08T14:28:45Z	2019-05-08T14:32:23Z	2019-05-08T14:32:23Z	2019-05-08T17:05:37Z	2019-05-08T17:05:37Z	NA	1.0	In de cube	Aan een opdrachr aan het werken	40	62	62	35	34	25	35	31	33	21	40	59	59	39	17	30	37	41	23	23	41	33	46	67	59	0	67	68	0	1	60	58	0	65	63	2	0	NA	NA	NA	NA	NA	352	3	7
1075	Random Time: 16:14	2019-05-08T16:14:22Z	2019-05-08T16:14:22Z	13	ESM_Questions	2019-05-08T16:15:30Z	2019-05-08T16:15:30Z	2019-05-08T16:19:05Z	2019-05-08T16:19:05Z	2019-05-08T17:05:37Z	2019-05-08T17:05:37Z	NA	5.0	In een werkcollege	Ik was bezig met een klasgenootje met een opdracht	54	54	61	50	54	57	48	39	37	51	49	33	26	31	22	22	33	19	15	15	49	30	40	70	41	0	68	68	1	0	53	33	0	73	69	0	0	NA	NA	NA	NA	NA	352	3	8
1075	Immediately (EdaSclStepsAlgorithm EdaScl:18.875698110904263)	2019-05-08T16:31:59Z	2019-05-08T16:31:59Z	14	ESM_Questions	2019-05-08T16:32:12Z	2019-05-08T16:32:12Z	2019-05-08T16:36:05Z	2019-05-08T16:36:05Z	2019-05-08T17:05:37Z	2019-05-08T17:05:37Z	NA	6.0	In de bieb	Ik was aan het werken aan een opddachr	29	68	59	29	57	22	29	29	34	13	35	39	67	35	58	44	50	35	46	44	38	43	43	62	50	2	68	67	17	0	36	22	0	71	62	1	0	NA	NA	NA	NA	NA	352	3	9
1075	Fixed Time: 16:55	2019-05-08T16:55:00Z	2019-05-08T16:55:00Z	15	End-Of-Day Questionnaire	2019-05-08T16:55:09Z	2019-05-08T16:55:09Z	2019-05-08T16:56:18Z	2019-05-08T16:56:18Z	2019-05-08T17:05:37Z	2019-05-08T17:05:37Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Toen ik even alleen bezig was met met vrienden zijn	1970-01-01T15:00:00Z	25	21	19	352	3	10
1075	Random Time: 10:54	2019-05-09T10:54:01Z	2019-05-09T10:54:01Z	1	Missing	2019-05-09T11:08:23Z	2019-05-09T11:08:23Z	2019-05-09T11:08:23Z	2019-05-09T11:08:23Z	2019-05-09T17:41:37Z	2019-05-09T17:41:37Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	361	4	1
1075	Immediately (EdaSclStepsAlgorithm EdaScl:12.582781456953642)	2019-05-09T11:46:05Z	2019-05-09T11:46:05Z	2	ESM_Questions	2019-05-09T11:48:18Z	2019-05-09T11:48:18Z	2019-05-09T11:51:17Z	2019-05-09T11:51:17Z	2019-05-09T17:41:37Z	2019-05-09T17:41:37Z	NA	3a	Thuis	Ik was met de hond aan het knuffelen	63	41	53	27	63	41	42	33	51	56	50	27	23	26	56	30	59	35	30	43	56	40	44	11	17	42	62	22	9	0	7	0	63	71	23	0	0	NA	NA	NA	NA	NA	361	4	2
1075	Immediately (EdaSclStepsAlgorithm EdaScl:12.320322275460066)	2019-05-09T12:08:06Z	2019-05-09T12:08:06Z	4	ESM_Questions	2019-05-09T12:08:15Z	2019-05-09T12:08:15Z	2019-05-09T12:09:59Z	2019-05-09T12:09:59Z	2019-05-09T17:41:37Z	2019-05-09T17:41:37Z	NA	0.0	Thuis	Ik zat op de bank	60	31	60	45	38	41	49	19	61	52	48	25	42	40	44	36	51	40	28	39	41	36	38	3	3	0	79	24	0	0	4	5	0	78	26	0	0	NA	NA	NA	NA	NA	361	4	3
1075	Random Time: 13:18	2019-05-09T13:18:52Z	2019-05-09T13:18:52Z	5	ESM_Questions	2019-05-09T13:18:58Z	2019-05-09T13:18:58Z	2019-05-09T13:20:40Z	2019-05-09T13:20:40Z	2019-05-09T17:41:38Z	2019-05-09T17:41:38Z	NA	5.0	In een practicum	Ik was bezig met opdrachten	29	54	62	40	40	43	44	18	39	44	46	39	40	41	46	15	46	40	40	22	53	47	51	70	49	14	73	72	0	0	49	31	0	80	70	3	0	NA	NA	NA	NA	NA	361	4	4
1075	Immediately (EdaSclStepsAlgorithm EdaScl:15.100558488723411)	2019-05-09T14:05:04Z	2019-05-09T14:05:04Z	6	ESM_Questions	2019-05-09T14:05:14Z	2019-05-09T14:05:14Z	2019-05-09T14:08:04Z	2019-05-09T14:08:04Z	2019-05-09T17:41:38Z	2019-05-09T17:41:38Z	NA	0.0	Op de fiets	Ik was aan het fietsen	53	29	65	55	40	39	39	21	47	39	53	33	61	18	39	19	46	33	37	40	53	38	43	3	59	1	75	72	9	0	24	11	0	79	53	1	0	NA	NA	NA	NA	NA	361	4	5
1075	Random Time: 15:28	2019-05-09T15:28:29Z	2019-05-09T15:28:29Z	7	ESM_Questions	2019-05-09T15:28:35Z	2019-05-09T15:28:35Z	2019-05-09T15:31:24Z	2019-05-09T15:31:24Z	2019-05-09T17:41:38Z	2019-05-09T17:41:38Z	NA	0.0	Op de universiteit	Ik was bezig met een opdracht	42	66	58	38	49	36	50	26	44	47	55	25	63	38	38	25	32	35	37	23	49	31	46	71	56	0	72	72	0	0	58	59	0	77	70	2	0	NA	NA	NA	NA	NA	361	4	6
1075	Random Time: 16:11	2019-05-09T16:11:55Z	2019-05-09T16:11:55Z	8	ESM_Questions	2019-05-09T16:12:07Z	2019-05-09T16:12:07Z	2019-05-09T16:19:02Z	2019-05-09T16:19:02Z	2019-05-09T17:41:38Z	2019-05-09T17:41:38Z	NA	1.0	Op de universiteit	Ik was aan het praten	65	32	59	52	52	55	57	35	60	32	58	27	57	48	36	24	37	34	25	30	55	36	33	18	34	0	78	46	0	0	2	12	29	74	55	0	3	NA	NA	NA	NA	NA	361	4	7
1075	Fixed Time: 16:55	2019-05-09T16:55:00Z	2019-05-09T16:55:00Z	9	End-Of-Day Questionnaire	2019-05-09T16:55:08Z	2019-05-09T16:55:08Z	2019-05-09T16:58:43Z	2019-05-09T16:58:43Z	2019-05-09T17:41:39Z	2019-05-09T17:41:39Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik had een fijn moment vanmorgen wat het een en ander oploste	1970-01-01T10:00:00Z	22	23	15	361	4	8
1075	Immediately (EdaSclStepsAlgorithm EdaScl:15.585802789391765)	2019-05-09T16:57:04Z	2019-05-09T16:57:04Z	10	ESM_Questions	2019-05-09T16:58:45Z	2019-05-09T16:58:45Z	2019-05-09T17:01:53Z	2019-05-09T17:01:53Z	2019-05-09T17:41:39Z	2019-05-09T17:41:39Z	NA	1.0	Op de universiteit	Studeren	32	66	66	40	65	44	52	41	61	40	42	51	66	37	38	17	40	37	23	32	51	38	44	67	51	0	75	67	0	0	52	28	0	77	75	0	0	NA	NA	NA	NA	NA	361	4	9
1075	Immediately (EdaSclStepsAlgorithm EdaScl:8.441419721060823)	2019-05-10T10:31:17Z	2019-05-10T10:31:17Z	1	ESM_Questions	2019-05-10T10:31:36Z	2019-05-10T10:31:36Z	2019-05-10T10:34:15Z	2019-05-10T10:34:15Z	2019-05-10T17:18:03Z	2019-05-10T17:18:03Z	NA	0.0	Op mijn kamer	Ik was dingen aan het regelen	32	60	59	29	33	25	31	73	38	56	39	71	51	58	61	61	63	64	48	29	47	62	72	2	29	3	71	32	0	0	2	64	4	67	62	0	0	NA	NA	NA	NA	NA	364	5	1
1075	Random Time: 10:46	2019-05-10T10:46:31Z	2019-05-10T10:46:31Z	3	ESM_Questions	2019-05-10T10:46:40Z	2019-05-10T10:46:40Z	2019-05-10T10:53:01Z	2019-05-10T10:53:01Z	2019-05-10T17:18:03Z	2019-05-10T17:18:03Z	NA	0.0	Op mijn kamer	Ik was nog bezig met het regelen van dingen voor vanmiddag	38	71	65	38	33	32	38	73	28	33	40	71	36	62	67	57	56	56	48	54	47	62	55	0	51	0	67	57	30	0	1	60	2	67	63	3	0	NA	NA	NA	NA	NA	364	5	2
1075	Immediately (EdaSclStepsAlgorithm EdaScl:4.956205938901944)	2019-05-10T11:19:21Z	2019-05-10T11:19:21Z	4	ESM_Questions	2019-05-10T11:19:35Z	2019-05-10T11:19:35Z	2019-05-10T11:24:08Z	2019-05-10T11:24:08Z	2019-05-10T17:18:04Z	2019-05-10T17:18:04Z	NA	0.0	Op mijn kamer	Bezig met dingen regelen	27	65	68	38	34	34	26	69	24	30	29	74	34	63	66	70	75	33	62	59	35	65	73	0	64	1	67	66	9	0	0	71	2	68	67	2	0	NA	NA	NA	NA	NA	364	5	3
1075	Immediately (EdaSclStepsAlgorithm EdaScl:8.114871669667654)	2019-05-10T11:53:18Z	2019-05-10T11:53:18Z	7	ESM_Questions	2019-05-10T11:58:44Z	2019-05-10T11:58:44Z	2019-05-10T12:00:07Z	2019-05-10T12:00:07Z	2019-05-10T17:18:04Z	2019-05-10T17:18:04Z	NA	0.0	Op mijn kamer	Aan het aankleden	49	56	74	22	25	21	35	69	34	25	40	69	41	59	56	71	48	44	38	47	33	69	66	3	70	0	66	57	0	3	5	61	1	76	53	4	0	NA	NA	NA	NA	NA	364	5	4
1075	Random Time: 12:37	2019-05-10T12:37:21Z	2019-05-10T12:37:21Z	8	Missing	2019-05-10T12:42:22Z	2019-05-10T12:42:22Z	2019-05-10T12:42:22Z	2019-05-10T12:42:22Z	2019-05-10T17:18:05Z	2019-05-10T17:18:05Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	364	5	5
1075	Immediately (EdaSclStepsAlgorithm EdaScl:11.212500381481368)	2019-05-10T12:57:18Z	2019-05-10T12:57:18Z	9	ESM_Questions	2019-05-10T12:58:26Z	2019-05-10T12:58:26Z	2019-05-10T13:03:12Z	2019-05-10T13:03:12Z	2019-05-10T17:18:05Z	2019-05-10T17:18:05Z	NA	1.0	In het huis van een vriendin	Ik kwam net binnen	58	43	68	38	55	19	50	68	40	35	44	64	57	32	35	60	43	31	17	50	44	34	58	0	33	37	61	28	28	0	22	30	40	68	48	3	0	NA	NA	NA	NA	NA	364	5	6
1075	Immediately (EdaSclStepsAlgorithm EdaScl:12.50038148136845)	2019-05-10T13:18:17Z	2019-05-10T13:18:17Z	12	ESM_Questions	2019-05-10T13:18:25Z	2019-05-10T13:18:25Z	2019-05-10T13:24:04Z	2019-05-10T13:24:04Z	2019-05-10T17:18:05Z	2019-05-10T17:18:05Z	NA	1.0	In het huis van een vriendin	Ik was een spelletje aan het spelen	62	33	61	61	65	25	63	31	58	41	60	33	23	36	28	22	24	31	31	29	53	22	25	4	20	51	83	50	25	2	9	19	64	64	65	3	0	NA	NA	NA	NA	NA	364	5	7
1075	Immediately (EdaSclStepsAlgorithm EdaScl:11.83507797479171)	2019-05-10T14:37:18Z	2019-05-10T14:37:18Z	13	ESM_Questions	2019-05-10T14:37:30Z	2019-05-10T14:37:30Z	2019-05-10T14:40:15Z	2019-05-10T14:40:15Z	2019-05-10T17:18:06Z	2019-05-10T17:18:06Z	NA	1.0	Bij een vriendin thuis	We zijn een spelletje aan het spelen	60	19	63	59	66	76	63	26	68	47	66	15	28	30	20	27	31	24	29	28	63	22	30	0	18	27	73	45	12	0	19	3	67	68	47	2	2	NA	NA	NA	NA	NA	364	5	8
1075	Immediately (EdaSclStepsAlgorithm EdaScl:14.377269814142277)	2019-05-10T15:10:17Z	2019-05-10T15:10:17Z	14	ESM_Questions	2019-05-10T15:10:23Z	2019-05-10T15:10:23Z	2019-05-10T15:12:26Z	2019-05-10T15:12:26Z	2019-05-10T17:18:06Z	2019-05-10T17:18:06Z	NA	1.0	In her huis van een vriendin	Ik was aan het praten met mensen	69	21	54	49	65	70	58	21	67	68	62	8	5	12	33	19	18	29	21	22	70	15	36	1	34	51	77	31	7	0	16	15	38	78	24	0	0	NA	NA	NA	NA	NA	364	5	9
1075	Random Time: 15:26	2019-05-10T15:26:40Z	2019-05-10T15:26:40Z	15	ESM_Questions	2019-05-10T15:26:49Z	2019-05-10T15:26:49Z	2019-05-10T15:29:23Z	2019-05-10T15:29:23Z	2019-05-10T17:18:06Z	2019-05-10T17:18:06Z	NA	1.0	In het huis van een vriendin	We waren een spelletje aan het spelen	59	30	67	58	94	45	50	18	56	73	61	15	33	19	9	12	11	24	15	29	63	13	0	0	25	17	75	29	23	16	0	18	61	76	49	0	3	NA	NA	NA	NA	NA	364	5	10
1075	Immediately (EdaSclStepsAlgorithm EdaScl:13.019196142460402)	2019-05-10T16:05:19Z	2019-05-10T16:05:19Z	17	ESM_Questions	2019-05-10T16:05:38Z	2019-05-10T16:05:38Z	2019-05-10T16:10:17Z	2019-05-10T16:10:17Z	2019-05-10T17:18:06Z	2019-05-10T17:18:06Z	NA	1.0	In het huis van een vriendin	Ik stond te praten	72	59	38	70	62	68	58	14	69	9	65	17	19	13	24	13	22	18	18	13	63	2	22	5	11	23	68	23	13	0	14	0	49	71	51	0	0	NA	NA	NA	NA	NA	364	5	11
1075	Immediately (EdaSclStepsAlgorithm EdaScl:10.96835230567339)	2019-05-10T16:41:17Z	2019-05-10T16:41:17Z	18	ESM_Questions	2019-05-10T16:41:30Z	2019-05-10T16:41:30Z	2019-05-10T16:46:05Z	2019-05-10T16:46:05Z	2019-05-10T17:18:06Z	2019-05-10T17:18:06Z	NA	1.0	Op de fiets	Ik was aan het fietswn	40	20	56	32	74	67	68	14	72	85	61	6	24	14	20	20	15	19	14	17	72	7	3	7	15	34	60	14	0	0	0	0	46	70	69	1	0	NA	NA	NA	NA	NA	364	5	12
1075	Fixed Time: 16:55	2019-05-10T16:55:00Z	2019-05-10T16:55:00Z	20	End-Of-Day Questionnaire	2019-05-10T16:55:11Z	2019-05-10T16:55:11Z	2019-05-10T16:56:22Z	2019-05-10T16:56:22Z	2019-05-10T17:18:06Z	2019-05-10T17:18:06Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stress om iets af the krijgen	1970-01-01T10:55:00Z	17	17	22	364	5	13
1076	Immediately (EdaSclStepsAlgorithm EdaScl:3.91552476577044)	2019-05-06T10:14:33Z	2019-05-06T10:14:33Z	1	ESM_Questions	2019-05-06T10:16:46Z	2019-05-06T10:16:46Z	2019-05-06T10:19:29Z	2019-05-06T10:19:29Z	2019-05-06T17:03:50Z	2019-05-06T17:03:50Z	NA	0.0	Thuis	Ik zat op mijn telefoon berichten the lezen	75	13	56	22	54	47	77	55	19	73	43	19	28	19	32	17	21	45	21	41	53	21	37	12	13	13	77	13	14	19	18	14	31	71	19	24	32	NA	NA	NA	NA	NA	339	1	1
1076	Immediately (EdaSclStepsAlgorithm EdaScl:5.035554063539537)	2019-05-06T10:58:33Z	2019-05-06T10:58:33Z	4	ESM_Questions	2019-05-06T10:58:48Z	2019-05-06T10:58:48Z	2019-05-06T11:01:11Z	2019-05-06T11:01:11Z	2019-05-06T17:03:50Z	2019-05-06T17:03:50Z	NA	0.0	Thuis	Ik lag op bed	90	15	79	20	48	55	55	58	36	37	56	39	28	29	32	30	33	30	30	58	69	62	56	21	23	39	71	24	20	28	28	27	33	25	31	29	28	NA	NA	NA	NA	NA	339	1	2
1076	Immediately (EdaSclStepsAlgorithm EdaScl:4.919583727530747)	2019-05-06T11:45:34Z	2019-05-06T11:45:34Z	5	ESM_Questions	2019-05-06T11:45:54Z	2019-05-06T11:45:54Z	2019-05-06T11:48:48Z	2019-05-06T11:48:48Z	2019-05-06T17:03:50Z	2019-05-06T17:03:50Z	NA	0.0	Thuis	Ik lag op bed	63	21	60	31	29	52	23	56	59	47	47	41	20	43	45	39	29	36	38	24	23	35	28	19	37	36	35	19	32	38	44	55	33	43	36	18	21	NA	NA	NA	NA	NA	339	1	3
1076	Random Time: 12:15	2019-05-06T12:15:45Z	2019-05-06T12:15:45Z	6	Missing	2019-05-06T12:21:02Z	2019-05-06T12:21:02Z	2019-05-06T12:21:02Z	2019-05-06T12:21:02Z	2019-05-06T17:03:50Z	2019-05-06T17:03:50Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	339	1	4
