id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
d8d78981	4	3	18	16.68	0	NA	35	48.5	48	52	1	0	Thursday
d8d78981	4	4	19	19.725	0	NA	51	64	59.5	67	0	0	Thursday
d8d78981	4	5	20	25.759166666666673	0	NA	37	77.5	61	15	1	1	Friday
d8d78981	5	1	21	10.192222222222222	0	NA	36	62	70.5	34.5	0	1	Friday
d8d78981	5	2	22	13.58361111111111	0	NA	48	58	70.5	76	0	0	Friday
d8d78981	5	3	23	15.754999999999999	0	NA	50	47	64	53.5	0	0	Friday
d8d78981	5	4	24	19.79611111111111	0	NA	55	62	61.5	72	1	1	Friday
d8d78981	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
d8d78981	6	1	26	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d8d78981	6	2	27	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d8d78981	6	3	28	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d8d78981	6	4	29	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
d8d78981	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
d8d78981	7	1	31	10.389166666666666	0	NA	34	66.5	61	76	0	1	Sunday
d8d78981	7	2	32	13.68888888888889	1	30	31	67.5	73	71.5	1	1	Sunday
d8d78981	7	3	33	16.523055555555555	1	26	46	68	69	56	1	1	Sunday
d8d78981	7	4	34	18.108888888888888	0	NA	53	73	70.5	45	1	0	Sunday
d8d78981	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
2ca1b5af	1	1	1	10.842777777777778	0	NA	64	42	37	9	1	0	Monday
2ca1b5af	1	2	2	11.175	0	NA	43	25.5	27	41.5	1	1	Monday
2ca1b5af	1	3	3	14.698888888888888	NA	NA	NA	NA	NA	NA	NA	NA	Monday
2ca1b5af	1	4	4	18.53611111111111	0	NA	73	58.5	31	43	0	1	Monday
2ca1b5af	1	5	5	27.89027777777778	0	NA	60	76	34.5	0	1	1	Tuesday
2ca1b5af	2	1	6	10.564166666666667	0	NA	61	61	38.5	64	0	1	Tuesday
2ca1b5af	2	2	7	12.038055555555555	0	NA	64	39	28.5	33	0	1	Tuesday
2ca1b5af	2	3	8	15.87138888888889	0	NA	66	63	27.5	63	0	1	Tuesday
2ca1b5af	2	4	9	18.704166666666666	0	NA	43	31	28	44	1	1	Tuesday
2ca1b5af	2	5	10	24.94916666666667	0	NA	70	19.5	23	42.5	1	1	Wednesday
2ca1b5af	3	1	11	10.615833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
2ca1b5af	3	2	12	11.87138888888889	0	NA	67	24.5	23	22.5	1	0	Wednesday
2ca1b5af	3	3	13	14.215833333333332	0	NA	64	30.5	20	41.5	1	1	Wednesday
2ca1b5af	3	4	14	18.52777777777778	0	NA	58	38.5	35.5	47.5	0	1	Wednesday
2ca1b5af	3	5	15	24.96666666666667	0	NA	70	49.5	21.5	38	0	1	Thursday
2ca1b5af	4	1	16	10.503055555555555	0	NA	70	29	16.5	18.5	1	0	Thursday
2ca1b5af	4	2	17	13.27888888888889	0	NA	74	56.5	22.5	33	1	1	Thursday
2ca1b5af	4	3	18	16.85861111111111	0	NA	52	60.5	53	59.5	0	1	Thursday
2ca1b5af	4	4	19	19.371944444444445	0	NA	68	69	28	68	0	1	Thursday
2ca1b5af	4	5	20	25.77083333333333	0	NA	74	20	20.5	29.5	1	1	Friday
2ca1b5af	5	1	21	10.190833333333334	NA	NA	NA	NA	NA	NA	NA	NA	Friday
2ca1b5af	5	2	22	12.121944444444445	0	NA	65	20.5	20	51	1	1	Friday
2ca1b5af	5	3	23	14.275833333333333	0	NA	71	26	23.5	69	0	1	Friday
2ca1b5af	5	4	24	19.108333333333334	0	NA	66	33	31.5	47.5	0	1	Friday
2ca1b5af	5	5	25	26.4075	0	NA	51	70.5	57.5	57.5	1	1	Saturday
2ca1b5af	6	1	26	10.876111111111111	0	NA	55	55.5	77	13	1	0	Saturday
2ca1b5af	6	2	27	12.065833333333334	0	NA	40	33	24	48.5	1	1	Saturday
2ca1b5af	6	3	28	16.52777777777778	0	NA	68	50	26	71.5	0	1	Saturday
2ca1b5af	6	4	29	19.689722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
2ca1b5af	6	5	30	26.32194444444444	0	NA	29	69	69	70	1	1	Sunday
2ca1b5af	7	1	31	11.277777777777779	0	NA	58	45.5	49.5	22.5	1	0	Sunday
2ca1b5af	7	2	32	14.356388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
2ca1b5af	7	3	33	15.7775	0	NA	32	46	47	49	1	1	Sunday
2ca1b5af	7	4	34	18.602777777777778	0	NA	54	48	63.5	64.5	0	1	Sunday
2ca1b5af	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
a5e22152	1	1	1	10.568333333333333	0	NA	100	25	49.5	99	0	1	Monday
a5e22152	1	2	2	12.125	1	54	72	73.5	62.5	55	0	1	Monday
a5e22152	1	3	3	14.192777777777778	1	42	56	76.5	77	48.5	0	1	Monday
a5e22152	1	4	4	17.950277777777778	0	NA	49	86.5	98.5	50.5	0	1	Monday
a5e22152	1	5	5	23.133611111111108	0	NA	35	99	99	20	0	1	Monday
a5e22152	2	1	6	10.49	0	NA	48	68	29	83.5	0	1	Tuesday
a5e22152	2	2	7	11.645833333333332	1	10	36	100	99	92	0	1	Tuesday
a5e22152	2	3	8	15.078333333333333	0	NA	49	46	38	37.5	0	1	Tuesday
a5e22152	2	4	9	17.809444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
a5e22152	2	5	10	22.88333333333333	0	NA	0	80.5	87.5	13	1	1	Tuesday
a5e22152	3	1	11	10.641388888888889	1	30	26	68.5	70	24	1	1	Wednesday
a5e22152	3	2	12	11.456388888888888	0	NA	48	58.5	74	31.5	1	1	Wednesday
a5e22152	3	3	13	15.210833333333333	0	NA	56	53.5	95	23.5	1	0	Wednesday
a5e22152	3	4	14	17.30472222222222	0	NA	21	94	91.5	94	0	0	Wednesday
a5e22152	3	5	15	22.32277777777778	0	NA	3	76.5	92.5	38.5	1	1	Wednesday
a5e22152	4	1	16	10.5375	0	NA	40	43	51.5	47.5	1	1	Thursday
a5e22152	4	2	17	11.307777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
a5e22152	4	3	18	16.435277777777777	1	22	36	80.5	78.5	80.5	1	1	Thursday
a5e22152	4	4	19	18.99138888888889	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
a5e22152	4	5	20	22.53444444444444	0	NA	0	98.5	98.5	50.5	1	1	Thursday
a5e22152	5	1	21	10.159444444444444	0	NA	1	49	100	20	0	0	Friday
a5e22152	5	2	22	13.623888888888889	0	NA	0	99	98	98.5	1	1	Friday
a5e22152	5	3	23	15.44111111111111	0	NA	0	76.5	77	67	1	0	Friday
a5e22152	5	4	24	17.778333333333332	NA	NA	NA	NA	NA	NA	NA	NA	Friday
a5e22152	5	5	25	23.90055555555556	1	24	18	100	88	53	1	1	Friday
a5e22152	6	1	26	10.239166666666666	0	NA	0	76.5	83.5	75.5	0	0	Saturday
a5e22152	6	2	27	12.926666666666668	1	52	32	91.5	92	93.5	1	1	Saturday
a5e22152	6	3	28	16.860555555555557	0	NA	35	89	80	81	1	1	Saturday
a5e22152	6	4	29	19.345	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
a5e22152	6	5	30	24.935277777777777	0	NA	1	100	100	0	1	1	Sunday
a5e22152	7	1	31	10.891666666666667	0	NA	20	41	83	40.5	0	1	Sunday
a5e22152	7	2	32	13.035833333333333	1	5	25	54	85	25	1	1	Sunday
a5e22152	7	3	33	15.278055555555557	0	NA	0	72.5	100	0	1	0	Sunday
a5e22152	7	4	34	17.959722222222222	0	NA	0	50.5	89	18	0	0	Sunday
a5e22152	7	5	35	23.88194444444444	0	NA	53	17	40.5	0.5	1	1	Sunday
91ba6580	1	1	1	10.65	0	NA	8	34	33	16	0	0	Monday
91ba6580	1	2	2	12.379999999999999	0	NA	88	26	35	28	0	0	Monday
91ba6580	1	3	3	15.525833333333333	0	NA	96	52.5	29.5	55	0	0	Monday
91ba6580	1	4	4	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	1	5	5	24.84277777777778	0	NA	63	41.5	17	82	1	1	Tuesday
91ba6580	2	1	6	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	2	2	7	13.456666666666667	0	NA	94	13	8	49	0	1	Tuesday
91ba6580	2	3	8	16.95916666666667	0	NA	98	54	31.5	60	0	0	Tuesday
91ba6580	2	4	9	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	2	5	10	25.814999999999998	0	NA	100	4.5	5	42	1	1	Wednesday
91ba6580	3	1	11	10.498055555555556	0	NA	50	48.5	47	40.5	0	0	Wednesday
91ba6580	3	2	12	12.237777777777778	0	NA	45	45	48	42.5	0	0	Wednesday
91ba6580	3	3	13	15.441388888888888	1	40	96	37.5	4	51	0	1	Wednesday
91ba6580	3	4	14	17.685	0	NA	100	52.5	3	48	0	0	Wednesday
91ba6580	3	5	15	24.35416666666667	0	NA	100	28.5	4.5	63	1	1	Thursday
91ba6580	4	1	16	10.237777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
91ba6580	4	2	17	12.876111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
91ba6580	4	3	18	15.05638888888889	0	NA	75	59.5	63	58	0	0	Thursday
91ba6580	4	4	19	19.759722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
91ba6580	4	5	20	25.34055555555556	0	NA	100	0	0	51.5	1	1	Friday
91ba6580	5	1	21	10.692777777777778	0	NA	76	31	29.5	31.5	0	0	Friday
91ba6580	5	2	22	14.058611111111112	NA	NA	NA	NA	NA	NA	NA	NA	Friday
91ba6580	5	3	23	15.858333333333334	NA	NA	NA	NA	NA	NA	NA	NA	Friday
91ba6580	5	4	24	18.84361111111111	0	NA	55	53	51.5	52.5	1	0	Friday
91ba6580	5	5	25	25.80166666666667	0	NA	100	4.5	4	54	0	1	Saturday
91ba6580	6	1	26	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	6	2	27	14.084444444444443	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
91ba6580	6	3	28	16.179166666666667	0	NA	56	56.5	56.5	54.5	0	0	Saturday
91ba6580	6	4	29	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	6	5	30	23.76444444444444	0	NA	58	54.5	56.5	56.5	1	0	Saturday
91ba6580	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	7	2	32	13.829722222222221	0	NA	52	52	39	51.5	0	0	Sunday
91ba6580	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
91ba6580	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e6bd5516	1	1	1	10.506944444444445	NA	NA	NA	NA	NA	NA	NA	NA	Monday
e6bd5516	1	2	2	12.069444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Monday
e6bd5516	1	3	3	16.99222222222222	1	44	0	100	100	100	1	1	Monday
e6bd5516	1	4	4	19.860833333333332	NA	NA	NA	NA	NA	NA	NA	NA	Monday
e6bd5516	1	5	5	22.196666666666673	0	NA	0	58	61	0	1	1	Monday
e6bd5516	2	1	6	10.5525	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
e6bd5516	2	2	7	12.08388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
e6bd5516	2	3	8	14.2925	1	100	0	59.5	65	0	0	1	Tuesday
e6bd5516	2	4	9	18.370555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
e6bd5516	2	5	10	20.995555555555548	0	NA	100	0	0	0	1	1	Tuesday
e6bd5516	3	1	11	10.535277777777777	0	NA	0	81.5	100	81	1	0	Wednesday
e6bd5516	3	2	12	11.054444444444446	0	NA	0	100	100	100	0	0	Wednesday
e6bd5516	3	3	13	14.320833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
e6bd5516	3	4	14	18.371666666666666	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
e6bd5516	3	5	15	21.03555555555556	1	41	0	56.5	100	0	0	1	Wednesday
e6bd5516	4	1	16	10.829722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
e6bd5516	4	2	17	12.060555555555556	1	70	100	0	0	0	0	1	Thursday
e6bd5516	4	3	18	14.831388888888888	0	NA	100	30.5	30.5	0	1	0	Thursday
e6bd5516	4	4	19	18.55972222222222	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
e6bd5516	4	5	20	22.08555555555555	0	NA	59	61.5	22.5	0	1	1	Thursday
e6bd5516	5	1	21	10.375555555555556	0	NA	0	73.5	70.5	0	1	1	Friday
e6bd5516	5	2	22	11.695277777777779	NA	NA	NA	NA	NA	NA	NA	NA	Friday
e6bd5516	5	3	23	16.879166666666666	NA	NA	NA	NA	NA	NA	NA	NA	Friday
e6bd5516	5	4	24	18.579722222222223	1	45	0	81	38	0	0	1	Friday
e6bd5516	5	5	25	21.00472222222222	0	NA	4	61.5	100	2	1	1	Friday
e6bd5516	6	1	26	10.917222222222222	0	NA	68	0	0	0	1	1	Saturday
e6bd5516	6	2	27	12.049722222222222	0	NA	64	0	0	0	1	0	Saturday
e6bd5516	6	3	28	15.652222222222221	0	NA	100	0	50	0.5	1	1	Saturday
e6bd5516	6	4	29	18.747777777777777	0	NA	71	0	0	0	1	1	Saturday
e6bd5516	6	5	30	22.502499999999998	0	NA	100	34	0	0	1	1	Saturday
e6bd5516	7	1	31	10.9475	0	NA	0	100	50	0	1	1	Sunday
e6bd5516	7	2	32	12.09138888888889	0	NA	0	100	52.5	0.5	0	1	Sunday
e6bd5516	7	3	33	14.570833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
e6bd5516	7	4	34	18.474444444444444	0	NA	0	68.5	0	0	1	1	Sunday
e6bd5516	7	5	35	21.325277777777778	0	NA	100	0	0	0	0	1	Sunday
716f8c9e	1	1	1	10.987222222222222	0	NA	35	68	72.5	56	0	1	Monday
716f8c9e	1	2	2	12.94111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Monday
716f8c9e	1	3	3	15.791944444444445	0	NA	58	72.5	54	65.5	0	1	Monday
716f8c9e	1	4	4	17.325	0	NA	72	61	33.5	41	0	1	Monday
716f8c9e	1	5	5	24.34333333333333	0	NA	7	83.5	83.5	21.5	1	1	Tuesday
716f8c9e	2	1	6	10.658333333333333	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
716f8c9e	2	2	7	12.308333333333334	0	NA	72	66.5	32.5	72.5	0	1	Tuesday
716f8c9e	2	3	8	14.635	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
716f8c9e	2	4	9	19.102222222222224	1	64	16	67	63.5	29.5	0	1	Tuesday
716f8c9e	2	5	10	24.99861111111111	0	NA	80	59.5	82.5	17.5	1	0	Wednesday
716f8c9e	3	1	11	10.301388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
716f8c9e	3	2	12	14.040277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
716f8c9e	3	3	13	16.85527777777778	1	38	69	88.5	32	65	0	1	Wednesday
716f8c9e	3	4	14	18.793055555555554	0	NA	71	81	47.5	30.5	0	1	Wednesday
716f8c9e	3	5	15	24.20472222222222	0	NA	41	64	78	10.5	1	0	Thursday
716f8c9e	4	1	16	10.140277777777778	0	NA	74	61	53	70	1	0	Thursday
716f8c9e	4	2	17	11.251666666666667	0	NA	37	81.5	73	87.5	0	0	Thursday
716f8c9e	4	3	18	15.8325	0	NA	86	59.5	30.5	28.5	0	0	Thursday
716f8c9e	4	4	19	17.2475	0	NA	59	51	60.5	33.5	0	0	Thursday
716f8c9e	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
716f8c9e	5	1	21	10.886944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
716f8c9e	5	2	22	11.767222222222221	NA	NA	NA	NA	NA	NA	NA	NA	Friday
716f8c9e	5	3	23	14.43	0	NA	66	100	27	83.5	0	1	Friday
716f8c9e	5	4	24	18.908611111111114	0	NA	81	57	30.5	27	0	0	Friday
716f8c9e	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
716f8c9e	6	1	26	10.307777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
716f8c9e	6	2	27	11.158888888888889	0	NA	11	74.5	75.5	43.5	1	0	Saturday
716f8c9e	6	3	28	16.802777777777777	0	NA	11	79.5	71	67.5	1	1	Saturday
716f8c9e	6	4	29	18.723888888888887	0	NA	4	82.5	77	43	1	0	Saturday
716f8c9e	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
716f8c9e	7	1	31	10.741388888888888	0	NA	58	64	27.5	32.5	1	0	Sunday
716f8c9e	7	2	32	13.893333333333334	0	NA	40	69	49.5	58.5	1	1	Sunday
716f8c9e	7	3	33	15.925277777777778	0	NA	43	66	49.5	62.5	0	0	Sunday
716f8c9e	7	4	34	19.259444444444444	0	NA	49	74.5	56.5	50.5	1	0	Sunday
716f8c9e	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
db535def	1	1	1	10.947777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
db535def	1	2	2	13.09	0	NA	74	69.5	53	31	0	1	Tuesday
db535def	1	3	3	15.025833333333333	0	NA	79	45.5	37	12	0	1	Tuesday
db535def	1	4	4	19.80638888888889	0	NA	77	54	30	32	0	1	Tuesday
db535def	1	5	5	23.82944444444444	0	NA	69	49	30.5	18	1	1	Tuesday
db535def	2	1	6	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
db535def	2	2	7	13.670555555555556	0	NA	66	62	28.5	25	0	1	Wednesday
db535def	2	3	8	16.318055555555556	0	NA	75	42.5	28	38.5	0	1	Wednesday
db535def	2	4	9	18.0125	0	NA	82	40	23	35	0	1	Wednesday
db535def	2	5	10	24.676944444444437	1	53	81	24	16.5	17.5	1	1	Thursday
db535def	3	1	11	10.933055555555555	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
db535def	3	2	12	13.116388888888888	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
db535def	3	3	13	16.947222222222223	0	NA	76	49	25.5	28	0	1	Thursday
db535def	3	4	14	20.4	0	NA	74	54.5	21	25	0	1	Thursday
db535def	3	5	15	25.58444444444445	0	NA	71	49.5	52	53.5	1	1	Friday
db535def	4	1	16	10.921944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
db535def	4	2	17	11.835277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Friday
db535def	4	3	18	15.2625	NA	NA	NA	NA	NA	NA	NA	NA	Friday
db535def	4	4	19	17.915	NA	NA	NA	NA	NA	NA	NA	NA	Friday
db535def	4	5	20	24.83666666666667	0	NA	84	56.5	18.5	14	1	1	Saturday
db535def	5	1	21	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
db535def	5	2	22	12.147222222222222	0	NA	77	50.5	28.5	21	1	1	Saturday
db535def	5	3	23	16.390555555555554	0	NA	71	52	50.5	27	1	0	Saturday
db535def	5	4	24	18.61638888888889	0	NA	72	49.5	61	62.5	1	1	Saturday
db535def	5	5	25	25.423333333333332	0	NA	73	47	50	41	1	1	Sunday
db535def	6	1	26	10.239166666666666	0	NA	64	51	52	51	1	1	Sunday
db535def	6	2	27	13.7975	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
db535def	6	3	28	16.2325	0	NA	59	57.5	42.5	58	1	1	Sunday
db535def	6	4	29	19.36861111111111	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
db535def	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
db535def	7	1	31	10.305	1	45	79	30.5	30.5	30	0	1	Monday
db535def	7	2	32	14.100833333333334	NA	NA	NA	NA	NA	NA	NA	NA	Monday
db535def	7	3	33	16.438055555555557	NA	NA	NA	NA	NA	NA	NA	NA	Monday
db535def	7	4	34	18.92722222222222	1	52	85	65.5	28.5	23.5	0	1	Monday
db535def	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
78d9c0b5	1	1	1	10.535277777777777	0	NA	53	83.5	70	87.5	1	0	Tuesday
78d9c0b5	1	2	2	13.950555555555555	0	NA	65	73	46	54	0	1	Tuesday
78d9c0b5	1	3	3	15.88111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
78d9c0b5	1	4	4	17.358055555555556	0	NA	58	71.5	53	52	0	1	Tuesday
78d9c0b5	2	1	6	10.137222222222222	0	NA	52	74	57	67	1	0	Wednesday
78d9c0b5	2	2	7	13.1	0	NA	42	74	39	69	0	1	Wednesday
78d9c0b5	2	3	8	15.348333333333333	0	NA	62	71	49	58.5	1	1	Wednesday
78d9c0b5	2	4	9	19.720555555555556	0	NA	51	81	53	68.5	0	1	Wednesday
78d9c0b5	2	5	10	25.755000000000003	0	NA	27	74	70.5	42.5	1	1	Thursday
78d9c0b5	3	1	11	11.011111111111111	0	NA	59	72	54.5	74	1	0	Thursday
78d9c0b5	3	2	12	13.911944444444444	0	NA	54	71	57	67	0	1	Thursday
78d9c0b5	3	3	13	17.06	0	NA	44	81	50.5	76	0	1	Thursday
78d9c0b5	3	4	14	19.603055555555557	0	NA	35	80	56.5	70.5	0	1	Thursday
78d9c0b5	3	5	15	25.45583333333333	0	NA	22	74	56.5	62	1	1	Friday
78d9c0b5	4	1	16	10.70861111111111	0	NA	37	76.5	54	93.5	1	0	Friday
78d9c0b5	4	2	17	13.662222222222223	0	NA	36	79	60.5	86	0	1	Friday
78d9c0b5	4	3	18	16.965833333333332	0	NA	27	81.5	62.5	89	0	1	Friday
78d9c0b5	4	4	19	18.61111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Friday
78d9c0b5	4	5	20	25.500555555555557	0	NA	33	73.5	53	51.5	1	1	Saturday
78d9c0b5	5	1	21	10.113888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
78d9c0b5	5	2	22	13.651111111111112	0	NA	6	85	64	93.5	1	1	Saturday
78d9c0b5	5	3	23	17.15833333333333	0	NA	16	86.5	75.5	91	1	1	Saturday
78d9c0b5	5	4	24	20.03222222222222	0	NA	30	71.5	60	62.5	0	1	Saturday
78d9c0b5	5	5	25	25.303333333333327	0	NA	43	73.5	56	58	1	1	Sunday
78d9c0b5	6	1	26	10.995	0	NA	43	70	54	84.5	0	0	Sunday
78d9c0b5	6	2	27	12.469722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
78d9c0b5	6	3	28	15.246944444444445	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
78d9c0b5	6	4	29	19.12611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
78d9c0b5	6	5	30	25.95194444444444	0	NA	21	69	59.5	42	1	1	Monday
78d9c0b5	7	1	31	10.822222222222223	0	NA	47	76	69	87.5	1	0	Monday
78d9c0b5	7	2	32	13.431666666666667	0	NA	65	66	40.5	84.5	0	0	Monday
78d9c0b5	7	3	33	15.180833333333332	0	NA	64	69	39	79.5	0	1	Monday
78d9c0b5	7	4	34	19.725	NA	NA	NA	NA	NA	NA	NA	NA	Monday
78d9c0b5	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
66af35ed	1	1	1	10.982222222222223	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
66af35ed	1	2	2	12.344444444444445	0	NA	34	54	59	65	0	1	Tuesday
66af35ed	1	3	3	14.780000000000001	0	NA	24	65.5	61	49.5	0	1	Tuesday
66af35ed	1	4	4	17.56388888888889	0	NA	38	51	57.5	63	0	0	Tuesday
66af35ed	1	5	5	23.20472222222222	0	NA	24	68.5	64.5	25	1	1	Tuesday
66af35ed	2	1	6	10.577222222222222	0	NA	27	52	61	50	1	1	Wednesday
66af35ed	2	2	7	12.918888888888889	0	NA	32	54.5	56.5	60	0	1	Wednesday
66af35ed	2	3	8	15.954722222222223	1	32	26	67	67.5	71	1	1	Wednesday
66af35ed	2	4	9	18.87611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
66af35ed	2	5	10	22.430277777777782	0	NA	21	59.5	65.5	21.5	1	1	Wednesday
66af35ed	3	1	11	10.489444444444445	0	NA	23	64.5	62	74	1	1	Thursday
66af35ed	3	2	12	12.036944444444444	0	NA	59	41.5	47.5	55	0	0	Thursday
66af35ed	3	3	13	16.871388888888887	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
66af35ed	3	4	14	19.735	0	NA	15	81	67.5	81	1	1	Thursday
66af35ed	3	5	15	23.15	0	NA	4	74.5	72.5	27.5	1	1	Thursday
66af35ed	4	1	16	10.338333333333333	0	NA	22	74.5	70	29	0	0	Friday
66af35ed	4	2	17	11.323333333333332	0	NA	40	37	39	45	0	0	Friday
66af35ed	4	3	18	15.179722222222221	0	NA	63	51.5	57	72.5	1	1	Friday
66af35ed	4	4	19	19.466388888888886	0	NA	32	65	55	52	0	1	Friday
66af35ed	4	5	20	22.78138888888889	0	NA	63	52.5	35.5	43	1	1	Friday
66af35ed	5	1	21	10.176666666666666	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
66af35ed	5	2	22	11.237222222222222	0	NA	57	52.5	57	74	1	0	Saturday
66af35ed	5	3	23	16.279722222222222	0	NA	29	65	58.5	67.5	0	1	Saturday
66af35ed	5	4	24	19.949444444444445	0	NA	60	46	58.5	48.5	0	1	Saturday
66af35ed	5	5	25	24.51805555555556	0	NA	25	68.5	65	48	1	1	Sunday
66af35ed	6	1	26	10.341944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
66af35ed	6	2	27	12.685555555555556	0	NA	46	34.5	35	56.5	0	1	Sunday
66af35ed	6	3	28	15.317777777777778	0	NA	36	44.5	54.5	48	1	1	Sunday
66af35ed	6	4	29	18.984444444444442	0	NA	37	54.5	42.5	62.5	0	1	Sunday
66af35ed	6	5	30	23.36527777777778	0	NA	22	69	63	30.5	1	1	Sunday
66af35ed	7	1	31	10.053333333333333	0	NA	28	61	60.5	63.5	1	0	Monday
66af35ed	7	2	32	13.109722222222222	0	NA	37	53.5	47	60	0	1	Monday
66af35ed	7	3	33	14.885	0	NA	30	52.5	54.5	52	0	1	Monday
66af35ed	7	4	34	19.16611111111111	0	NA	48	51	51	60.5	0	1	Monday
66af35ed	7	5	35	22.88527777777778	0	NA	40	62.5	53	36	1	1	Monday
61c2f1f4	1	1	1	10.958055555555555	0	NA	22	78.5	78	89.5	0	1	Tuesday
61c2f1f4	1	2	2	13.413055555555555	0	NA	60	99	97.5	100	0	1	Tuesday
61c2f1f4	1	3	3	16.00277777777778	0	NA	0	100	100	97.5	0	0	Tuesday
61c2f1f4	1	4	4	17.717777777777776	0	NA	42	99	100	100	0	1	Tuesday
61c2f1f4	1	5	5	24.62361111111111	0	NA	84	23	1	2.5	0	1	Wednesday
61c2f1f4	2	1	6	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
61c2f1f4	2	2	7	13.59	0	NA	37	88	100	85.5	0	1	Wednesday
