id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
73196.0	2023-06-15T18:49:31Z	2023-06-15T18:59:02Z	161.0	1.0	Thursday	51.2993	9491	2023-06-15T18:56:54Z	2023-06-15T18:58:57Z	123	1	15.0	86.0	1.0	81.0	13.0	83.0	0.0	97.0	5.0	100.0	13.0	72.0	38.0	84.0	2.0	77.0	0.0	86.0	82.0	67.0	92.0	0.0	3.0	7.0	4.0	5.0	NA	NA	5	5
73196.0	2023-06-16T07:06:33Z	2023-06-16T08:07:14Z	161.0	2.0	Friday	51.2993	9491	2023-06-16T08:05:04Z	2023-06-16T08:07:08Z	124	1	5.0	98.0	8.0	98.0	16.0	81.0	0.0	9.0	12.0	65.0	10.0	67.0	5.0	90.0	4.0	90.0	14.0	82.0	95.0	87.0	89.0	2.0	0.0	72.0	0.0	0.0	7.0	54.0	1	6
73196.0	2023-06-16T09:42:10Z	2023-06-16T09:47:37Z	161.0	2.0	Friday	51.2993	9491	2023-06-16T09:45:09Z	2023-06-16T09:47:34Z	145	1	16.0	72.0	17.0	75.0	71.0	60.0	0.0	8.0	7.0	82.0	13.0	66.0	28.0	24.0	24.0	81.0	7.0	94.0	81.0	18.0	77.0	4.0	26.0	71.0	8.0	16.0	NA	NA	2	7
73196.0	2023-06-16T13:09:09Z	2023-06-16T13:11:43Z	161.0	2.0	Friday	50.7996	8.7669	2023-06-16T13:09:24Z	2023-06-16T13:11:41Z	137	1	68.0	83.0	67.0	78.0	14.0	46.0	8.0	19.0	74.0	15.0	27.0	35.0	65.0	37.0	16.0	88.0	43.0	80.0	33.0	88.0	86.0	11.0	100.0	81.0	8.0	86.0	NA	NA	3	8
73196.0	2023-06-16T16:03:52Z	2023-06-16T16:20:45Z	161.0	2.0	Friday	50.7996	8.7669	2023-06-16T16:16:09Z	2023-06-16T16:20:44Z	274	1	12.0	84.0	28.0	70.0	24.0	23.0	18.0	67.0	69.0	37.0	18.0	81.0	71.0	32.0	5.0	75.0	57.0	78.0	84.0	30.0	99.0	0.0	9.0	16.0	8.0	19.0	NA	NA	4	9
73196.0	2023-06-16T19:15:24Z	2023-06-16T19:44:01Z	161.0	2.0	Friday	49459	8.4203	2023-06-16T19:41:29Z	2023-06-16T19:43:59Z	150	1	6.0	92.0	9.0	66.0	0.0	88.0	0.0	0.0	4.0	97.0	36.0	63.0	7.0	89.0	9.0	79.0	0.0	67.0	92.0	23.0	92.0	0.0	0.0	0.0	0.0	7.0	NA	NA	5	10
73196.0	2023-06-17T06:58:23Z	2023-06-17T07:01:34Z	161.0	3.0	Saturday	49459	8.4869	2023-06-17T06:59:13Z	2023-06-17T07:01:31Z	137	1	5.0	79.0	21.0	76.0	18.0	89.0	0.0	25.0	7.0	71.0	17.0	83.0	23.0	63.0	9.0	75.0	31.0	80.0	87.0	78.0	98.0	0.0	0.0	37.0	0.0	11.0	8.0	85.0	1	11
73196.0	2023-06-17T09:37:56Z	2023-06-17T10:05:41Z	161.0	3.0	Saturday	49459	8.4869	2023-06-17T10:03:25Z	2023-06-17T10:05:27Z	122	1	9.0	88.0	3.0	76.0	11.0	100.0	7.0	26.0	23.0	92.0	15.0	69.0	10.0	80.0	3.0	91.0	2.0	95.0	100.0	83.0	94.0	0.0	0.0	64.0	0.0	6.0	NA	NA	2	12
73196.0	2023-06-17T13:17:32Z	2023-06-17T13:29:50Z	161.0	3.0	Saturday	51.2993	9491	2023-06-17T13:24:40Z	2023-06-17T13:29:47Z	306	1	10.0	85.0	13.0	78.0	2.0	85.0	0.0	100.0	9.0	88.0	16.0	82.0	75.0	19.0	7.0	79.0	4.0	87.0	100.0	87.0	87.0	1.0	2.0	0.0	64.0	2.0	NA	NA	3	13
73196.0	2023-06-17T16:10:15Z	2023-06-17T18:10:15Z	161.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	14
73196.0	2023-06-17T18:43:49Z	2023-06-17T19:23:32Z	161.0	3.0	Saturday	51.2993	9491	2023-06-17T19:21:16Z	2023-06-17T19:23:29Z	132	1	24.0	86.0	13.0	66.0	6.0	74.0	0.0	100.0	0.0	88.0	76.0	62.0	34.0	77.0	0.0	82.0	5.0	85.0	94.0	21.0	99.0	1.0	0.0	4.0	30.0	0.0	NA	NA	5	15
73196.0	2023-06-18T08:03:04Z	2023-06-18T08:13:07Z	161.0	4.0	Sunday	51.2993	9491	2023-06-18T08:10:55Z	2023-06-18T08:13:03Z	128	1	15.0	96.0	23.0	77.0	0.0	83.0	2.0	8.0	15.0	80.0	28.0	77.0	0.0	100.0	0.0	78.0	7.0	82.0	88.0	95.0	94.0	0.0	2.0	21.0	0.0	1.0	8.4	84.0	1	16
73196.0	2023-06-18T10:55:53Z	2023-06-18T11:32:09Z	161.0	4.0	Sunday	51.2993	9491	2023-06-18T11:29:23Z	2023-06-18T11:32:03Z	160	1	5.0	93.0	17.0	69.0	10.0	99.0	0.0	96.0	0.0	100.0	19.0	75.0	4.0	77.0	0.0	76.0	0.0	88.0	91.0	71.0	96.0	4.0	3.0	4.0	0.0	17.0	NA	NA	2	17
73196.0	2023-06-18T12:42:35Z	2023-06-18T12:47:56Z	161.0	4.0	Sunday	51.2993	9491	2023-06-18T12:45:38Z	2023-06-18T12:47:53Z	133	1	25.0	70.0	29.0	72.0	4.0	89.0	0.0	100.0	0.0	93.0	27.0	68.0	6.0	58.0	2.0	87.0	17.0	71.0	97.0	36.0	85.0	0.0	0.0	19.0	7.0	0.0	NA	NA	3	18
73196.0	2023-06-18T16:17:44Z	2023-06-18T16:23:06Z	161.0	4.0	Sunday	50.1273	8.6895	2023-06-18T16:20:51Z	2023-06-18T16:23:02Z	130	1	2.0	75.0	38.0	67.0	73.0	73.0	5.0	5.0	23.0	66.0	13.0	77.0	19.0	66.0	42.0	85.0	26.0	68.0	92.0	68.0	94.0	0.0	0.0	65.0	1.0	5.0	NA	NA	4	19
73196.0	2023-06-18T18:39:42Z	2023-06-18T19:16:13Z	161.0	4.0	Sunday	50005	8.2693	2023-06-18T19:13:15Z	2023-06-18T19:16:09Z	174	1	25.0	68.0	31.0	72.0	10.0	66.0	10.0	92.0	1.0	84.0	35.0	89.0	26.0	70.0	15.0	69.0	24.0	71.0	93.0	25.0	100.0	4.0	0.0	18.0	0.0	0.0	NA	NA	5	20
73196.0	2023-06-19T07:02:57Z	2023-06-19T07:07:39Z	161.0	5.0	Monday	50.1821	8.6341	2023-06-19T07:05:41Z	2023-06-19T07:07:33Z	112	1	7.0	86.0	20.0	64.0	10.0	97.0	2.0	50.0	12.0	95.0	28.0	70.0	0.0	97.0	11.0	77.0	5.0	72.0	94.0	85.0	91.0	0.0	12.0	10.0	0.0	9.0	7.4	28.0	1	21
73196.0	2023-06-19T09:17:46Z	2023-06-19T10:22:59Z	161.0	5.0	Monday	50.1273	8.6895	2023-06-19T10:20:14Z	2023-06-19T10:22:54Z	160	1	10.0	62.0	12.0	70.0	58.0	84.0	12.0	89.0	10.0	90.0	26.0	81.0	14.0	70.0	29.0	87.0	13.0	86.0	97.0	83.0	94.0	5.0	12.0	25.0	6.0	0.0	NA	NA	2	22
73196.0	2023-06-19T13:08:03Z	2023-06-19T13:15:12Z	161.0	5.0	Monday	50.1821	8.6341	2023-06-19T13:13:20Z	2023-06-19T13:15:11Z	111	1	7.0	85.0	14.0	78.0	21.0	92.0	0.0	92.0	0.0	93.0	19.0	76.0	9.0	83.0	13.0	83.0	11.0	79.0	93.0	78.0	97.0	0.0	2.0	31.0	0.0	5.0	NA	NA	3	23
73196.0	2023-06-19T16:05:34Z	2023-06-19T16:08:31Z	161.0	5.0	Monday	50.1573	8.6843	2023-06-19T16:06:41Z	2023-06-19T16:08:22Z	101	1	8.0	80.0	24.0	65.0	8.0	94.0	10.0	12.0	9.0	85.0	29.0	75.0	6.0	82.0	8.0	87.0	11.0	76.0	90.0	33.0	92.0	0.0	0.0	36.0	4.0	0.0	NA	NA	4	24
73196.0	2023-06-19T19:12:45Z	2023-06-19T19:16:59Z	161.0	5.0	Monday	50.1573	8.6843	2023-06-19T19:13:14Z	2023-06-19T19:16:57Z	223	1	20.0	78.0	39.0	70.0	63.0	83.0	0.0	17.0	17.0	30.0	59.0	69.0	26.0	59.0	9.0	63.0	44.0	68.0	92.0	22.0	92.0	7.0	30.0	64.0	0.0	0.0	NA	NA	5	25
73196.0	2023-06-20T07:37:30Z	2023-06-20T07:44:40Z	161.0	6.0	Tuesday	50.1442	8.6587	2023-06-20T07:40:41Z	2023-06-20T07:44:37Z	235	1	25.0	83.0	22.0	83.0	27.0	75.0	9.0	29.0	31.0	80.0	29.0	71.0	16.0	71.0	22.0	67.0	24.0	77.0	83.0	77.0	87.0	0.0	17.0	57.0	13.0	14.0	8.0	21.0	1	26
73196.0	2023-06-20T10:15:07Z	2023-06-20T10:28:47Z	161.0	6.0	Tuesday	51.2993	9491	2023-06-20T10:26:46Z	2023-06-20T10:28:44Z	117	1	21.0	85.0	23.0	83.0	66.0	73.0	5.0	5.0	28.0	74.0	5.0	74.0	35.0	65.0	6.0	71.0	29.0	78.0	94.0	69.0	98.0	0.0	10.0	27.0	0.0	0.0	NA	NA	2	27
73196.0	2023-06-20T13:29:26Z	2023-06-20T14:33:07Z	161.0	6.0	Tuesday	50.1442	8.6587	2023-06-20T14:31:26Z	2023-06-20T14:33:05Z	99	1	5.0	92.0	13.0	82.0	16.0	85.0	0.0	14.0	10.0	95.0	20.0	83.0	0.0	100.0	0.0	82.0	23.0	80.0	96.0	94.0	95.0	0.0	1.0	8.0	0.0	0.0	NA	NA	3	28
73196.0	2023-06-20T16:14:21Z	2023-06-20T16:17:31Z	161.0	6.0	Tuesday	50.7996	8.7669	2023-06-20T16:15:24Z	2023-06-20T16:17:29Z	124	1	2.0	85.0	26.0	83.0	9.0	69.0	1.0	43.0	15.0	63.0	18.0	86.0	0.0	64.0	4.0	76.0	26.0	96.0	96.0	72.0	94.0	6.0	0.0	33.0	0.0	0.0	NA	NA	4	29
73196.0	2023-06-20T18:55:49Z	2023-06-20T19:45:36Z	161.0	6.0	Tuesday	51.2993	9491	2023-06-20T19:43:58Z	2023-06-20T19:45:33Z	95	1	2.0	93.0	11.0	85.0	7.0	100.0	1.0	100.0	0.0	100.0	8.0	88.0	3.0	80.0	1.0	82.0	4.0	84.0	98.0	71.0	100.0	0.0	1.0	5.0	1.0	0.0	NA	NA	5	30
73196.0	2023-06-21T06:52:07Z	2023-06-21T06:54:38Z	161.0	7.0	Wednesday	49.4705	8.4492	2023-06-21T06:52:55Z	2023-06-21T06:54:35Z	99	1	3.0	91.0	9.0	81.0	4.0	97.0	0.0	100.0	0.0	97.0	16.0	82.0	8.0	57.0	2.0	77.0	9.0	70.0	99.0	83.0	96.0	0.0	0.0	29.0	0.0	0.0	8.2	94.0	1	31
73196.0	2023-06-21T09:34:43Z	2023-06-21T10:39:19Z	161.0	7.0	Wednesday	51.2993	9491	2023-06-21T10:37:40Z	2023-06-21T10:39:16Z	96	1	9.0	89.0	61.0	71.0	9.0	96.0	1.0	99.0	0.0	96.0	24.0	74.0	9.0	80.0	6.0	77.0	6.0	70.0	95.0	89.0	96.0	0.0	9.0	31.0	3.0	2.0	NA	NA	2	32
73196.0	2023-06-21T13:20:54Z	2023-06-21T13:24:15Z	161.0	7.0	Wednesday	51.2993	9491	2023-06-21T13:22:22Z	2023-06-21T13:24:10Z	108	1	2.0	93.0	0.0	75.0	15.0	95.0	1.0	100.0	1.0	95.0	18.0	71.0	4.0	68.0	7.0	90.0	2.0	78.0	100.0	20.0	97.0	1.0	1.0	19.0	2.0	0.0	NA	NA	3	33
73196.0	2023-06-21T15:58:02Z	2023-06-21T16:36:09Z	161.0	7.0	Wednesday	49.4705	8.4492	2023-06-21T16:34:21Z	2023-06-21T16:36:09Z	108	1	5.0	73.0	30.0	76.0	9.0	89.0	2.0	94.0	0.0	82.0	17.0	78.0	21.0	22.0	5.0	83.0	17.0	82.0	94.0	29.0	96.0	8.0	1.0	18.0	11.0	6.0	NA	NA	4	34
73196.0	2023-06-21T19:31:00Z	2023-06-21T19:46:39Z	161.0	7.0	Wednesday	49.4705	8.4492	2023-06-21T19:44:42Z	2023-06-21T19:46:38Z	115	1	11.0	89.0	9.0	85.0	7.0	98.0	0.0	0.0	1.0	95.0	9.0	81.0	33.0	67.0	7.0	80.0	3.0	83.0	90.0	22.0	94.0	6.0	9.0	18.0	0.0	0.0	NA	NA	5	35
73196.0	2023-06-22T07:46:40Z	2023-06-22T08:26:41Z	161.0	8.0	Thursday	50.7996	8.7669	2023-06-22T08:23:54Z	2023-06-22T08:26:38Z	163	1	15.0	86.0	23.0	78.0	7.0	71.0	0.0	19.0	4.0	73.0	16.0	80.0	5.0	70.0	7.0	79.0	21.0	82.0	98.0	44.0	95.0	3.0	0.0	34.0	13.0	0.0	7.8	27.0	1	36
73196.0	2023-06-22T10:42:07Z	2023-06-22T11:26:05Z	161.0	8.0	Thursday	50.7996	8.7669	2023-06-22T11:22:39Z	2023-06-22T11:26:03Z	203	1	7.0	90.0	22.0	77.0	17.0	61.0	0.0	97.0	2.0	71.0	21.0	82.0	10.0	63.0	0.0	73.0	5.0	83.0	98.0	20.0	98.0	0.0	1.0	31.0	0.0	0.0	NA	NA	2	37
73196.0	2023-06-22T14:26:22Z	2023-06-22T15:39:13Z	161.0	8.0	Thursday	48.8641	8.6303	2023-06-22T15:37:13Z	2023-06-22T15:39:10Z	117	1	28.0	69.0	31.0	65.0	43.0	55.0	0.0	1.0	0.0	43.0	42.0	68.0	33.0	56.0	12.0	69.0	72.0	63.0	88.0	34.0	93.0	1.0	7.0	72.0	0.0	9.0	NA	NA	3	38
73196.0	2023-06-22T16:38:07Z	2023-06-22T16:47:40Z	161.0	8.0	Thursday	48.8641	8.6303	2023-06-22T16:46:15Z	2023-06-22T16:47:37Z	82	1	11.0	78.0	19.0	79.0	28.0	84.0	0.0	0.0	0.0	72.0	34.0	76.0	0.0	73.0	0.0	69.0	45.0	73.0	77.0	38.0	95.0	0.0	22.0	56.0	0.0	0.0	NA	NA	4	39
73196.0	2023-06-22T18:01:28Z	2023-06-22T18:06:25Z	161.0	8.0	Thursday	48.8641	8.6303	2023-06-22T18:04:58Z	2023-06-22T18:06:23Z	85	1	5.0	78.0	11.0	87.0	6.0	85.0	0.0	0.0	0.0	96.0	5.0	83.0	0.0	97.0	0.0	84.0	3.0	84.0	90.0	82.0	98.0	0.0	3.0	32.0	0.0	4.0	NA	NA	5	40
73196.0	2023-06-23T07:28:40Z	2023-06-23T08:24:18Z	161.0	9.0	Friday	51.2993	9491	2023-06-23T08:22:37Z	2023-06-23T08:24:15Z	98	1	27.0	93.0	21.0	70.0	5.0	79.0	0.0	0.0	2.0	74.0	3.0	93.0	9.0	56.0	4.0	90.0	27.0	74.0	91.0	64.0	91.0	0.0	0.0	29.0	0.0	0.0	7.4	24.0	1	41
73196.0	2023-06-23T09:52:12Z	2023-06-23T09:55:04Z	161.0	9.0	Friday	51.2993	9491	2023-06-23T09:53:24Z	2023-06-23T09:55:01Z	96	1	6.0	94.0	18.0	84.0	6.0	83.0	0.0	0.0	0.0	80.0	10.0	82.0	13.0	46.0	0.0	85.0	23.0	85.0	98.0	67.0	92.0	0.0	0.0	34.0	1.0	2.0	NA	NA	2	42
73196.0	2023-06-23T13:24:05Z	2023-06-23T13:37:46Z	161.0	9.0	Friday	49.5446	8.6711	2023-06-23T13:35:40Z	2023-06-23T13:37:43Z	123	1	43.0	74.0	49.0	60.0	28.0	59.0	0.0	70.0	34.0	63.0	75.0	76.0	0.0	26.0	57.0	61.0	35.0	79.0	94.0	3.0	98.0	0.0	0.0	79.0	0.0	0.0	NA	NA	3	43
73196.0	2023-06-23T17:02:40Z	2023-06-23T19:02:40Z	161.0	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	44
73196.0	2023-06-23T19:26:45Z	2023-06-23T19:29:13Z	161.0	9.0	Friday	49.5446	8.6711	2023-06-23T19:27:40Z	2023-06-23T19:29:12Z	92	1	6.0	96.0	8.0	84.0	0.0	90.0	0.0	92.0	8.0	95.0	10.0	89.0	0.0	100.0	10.0	90.0	11.0	83.0	100.0	100.0	96.0	0.0	0.0	22.0	0.0	0.0	NA	NA	5	45
73196.0	2023-06-24T06:40:43Z	2023-06-24T06:51:04Z	161.0	10.0	Saturday	49.5446	8.6711	2023-06-24T06:48:42Z	2023-06-24T06:51:02Z	140	1	16.0	74.0	17.0	80.0	26.0	92.0	11.0	4.0	0.0	59.0	17.0	85.0	61.0	34.0	3.0	70.0	19.0	79.0	91.0	10.0	96.0	5.0	0.0	76.0	5.0	0.0	6.0	39.0	1	46
73196.0	2023-06-24T11:22:40Z	2023-06-24T11:34:13Z	161.0	10.0	Saturday	51.2993	9491	2023-06-24T11:31:50Z	2023-06-24T11:34:00Z	130	1	13.0	88.0	8.0	82.0	4.0	93.0	0.0	98.0	0.0	92.0	10.0	85.0	0.0	86.0	4.0	79.0	13.0	85.0	94.0	87.0	95.0	1.0	0.0	19.0	0.0	0.0	NA	NA	2	47
73196.0	2023-06-24T12:29:26Z	2023-06-24T12:56:13Z	161.0	10.0	Saturday	51.2993	9491	2023-06-24T12:54:47Z	2023-06-24T12:56:11Z	84	1	17.0	86.0	84.0	75.0	5.0	94.0	1.0	95.0	0.0	90.0	27.0	69.0	5.0	92.0	2.0	87.0	13.0	81.0	93.0	93.0	93.0	0.0	0.0	28.0	1.0	0.0	NA	NA	3	48
73196.0	2023-06-24T16:47:58Z	2023-06-24T16:52:33Z	161.0	10.0	Saturday	51.2993	9491	2023-06-24T16:48:05Z	2023-06-24T16:52:31Z	265	1	4.0	86.0	17.0	78.0	0.0	86.0	0.0	100.0	0.0	86.0	1.0	76.0	67.0	24.0	3.0	84.0	4.0	92.0	99.0	21.0	97.0	0.0	0.0	4.0	2.0	0.0	NA	NA	4	49
73196.0	2023-06-24T19:16:36Z	2023-06-24T21:16:36Z	161.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	50
73196.0	2023-06-25T08:03:20Z	2023-06-25T08:16:54Z	161.0	11.0	Sunday	50047	8.7024	2023-06-25T08:14:56Z	2023-06-25T08:16:52Z	116	1	3.0	90.0	5.0	84.0	16.0	78.0	0.0	0.0	0.0	73.0	26.0	68.0	40.0	68.0	3.0	73.0	28.0	80.0	63.0	22.0	92.0	0.0	5.0	67.0	5.0	0.0	5.5	28.0	1	51
73196.0	2023-06-25T09:56:38Z	2023-06-25T10:39:06Z	161.0	11.0	Sunday	50047	8.7024	2023-06-25T10:37:26Z	2023-06-25T10:39:03Z	97	1	8.0	94.0	16.0	73.0	64.0	66.0	0.0	73.0	0.0	64.0	27.0	78.0	66.0	40.0	12.0	80.0	42.0	82.0	96.0	26.0	95.0	7.0	23.0	84.0	0.0	0.0	NA	NA	2	52
73196.0	2023-06-25T13:22:54Z	2023-06-25T13:41:06Z	161.0	11.0	Sunday	50047	8.7024	2023-06-25T13:39:22Z	2023-06-25T13:41:04Z	101	1	2.0	76.0	18.0	66.0	32.0	72.0	0.0	5.0	14.0	79.0	88.0	70.0	35.0	42.0	7.0	65.0	32.0	72.0	92.0	29.0	97.0	3.0	0.0	77.0	0.0	0.0	NA	NA	3	53
73196.0	2023-06-25T16:16:18Z	2023-06-25T16:23:43Z	161.0	11.0	Sunday	51.2993	9491	2023-06-25T16:21:58Z	2023-06-25T16:23:35Z	97	1	9.0	83.0	18.0	80.0	14.0	85.0	0.0	94.0	0.0	86.0	15.0	83.0	5.0	76.0	0.0	79.0	20.0	80.0	94.0	89.0	96.0	0.0	0.0	65.0	0.0	0.0	NA	NA	4	54
73196.0	2023-06-25T19:08:18Z	2023-06-25T20:13:32Z	161.0	11.0	Sunday	50047	8.7024	2023-06-25T20:11:55Z	2023-06-25T20:13:29Z	94	1	0.0	94.0	11.0	78.0	7.0	92.0	0.0	73.0	0.0	80.0	4.0	75.0	1.0	91.0	0.0	81.0	7.0	75.0	99.0	90.0	93.0	0.0	4.0	29.0	0.0	0.0	NA	NA	5	55
73196.0	2023-06-26T08:09:43Z	2023-06-26T08:13:24Z	161.0	12.0	Monday	51.2993	9491	2023-06-26T08:11:13Z	2023-06-26T08:13:23Z	130	1	6.0	82.0	22.0	76.0	6.0	80.0	0.0	0.0	0.0	69.0	15.0	85.0	10.0	49.0	5.0	87.0	48.0	89.0	91.0	72.0	91.0	0.0	0.0	64.0	0.0	0.0	6.3	36.0	1	56
73196.0	2023-06-26T10:27:00Z	2023-06-26T10:28:51Z	161.0	12.0	Monday	51.2993	9491	2023-06-26T10:27:07Z	2023-06-26T10:28:51Z	103	1	12.0	78.0	24.0	66.0	9.0	72.0	0.0	0.0	0.0	75.0	17.0	72.0	8.0	44.0	0.0	70.0	3.0	76.0	97.0	29.0	92.0	5.0	4.0	70.0	1.0	0.0	NA	NA	2	57
73196.0	2023-06-26T13:08:02Z	2023-06-26T13:11:06Z	161.0	12.0	Monday	50.1376	8.6776	2023-06-26T13:09:11Z	2023-06-26T13:11:05Z	114	1	61.0	84.0	67.0	65.0	66.0	32.0	0.0	0.0	13.0	41.0	25.0	60.0	58.0	48.0	14.0	74.0	38.0	59.0	80.0	4.0	85.0	4.0	8.0	83.0	0.0	0.0	NA	NA	3	58
73196.0	2023-06-26T15:53:57Z	2023-06-26T16:07:35Z	161.0	12.0	Monday	51.2993	9491	2023-06-26T16:05:48Z	2023-06-26T16:07:33Z	105	1	0.0	88.0	17.0	75.0	3.0	84.0	0.0	69.0	0.0	90.0	13.0	85.0	0.0	97.0	3.0	87.0	11.0	84.0	96.0	87.0	98.0	0.0	9.0	31.0	0.0	0.0	NA	NA	4	59
73196.0	2023-06-26T20:21:14Z	2023-06-26T20:24:37Z	161.0	12.0	Monday	50.1376	8.6776	2023-06-26T20:23:12Z	2023-06-26T20:24:37Z	84	1	8.0	91.0	12.0	79.0	12.0	95.0	0.0	0.0	0.0	94.0	8.0	80.0	12.0	73.0	19.0	91.0	0.0	83.0	97.0	64.0	95.0	0.0	4.0	20.0	0.0	0.0	NA	NA	5	60
73196.0	2023-06-27T07:29:09Z	2023-06-27T07:32:49Z	161.0	13.0	Tuesday	50.1143	8.6641	2023-06-27T07:30:43Z	2023-06-27T07:32:47Z	124	1	9.0	79.0	83.0	78.0	8.0	63.0	0.0	0.0	2.0	76.0	23.0	87.0	33.0	54.0	23.0	77.0	9.0	73.0	95.0	69.0	96.0	0.0	0.0	30.0	0.0	0.0	6.6	24.0	1	61
73196.0	2023-06-27T10:59:11Z	2023-06-27T11:00:46Z	161.0	13.0	Tuesday	50.1143	8.6641	2023-06-27T10:59:19Z	2023-06-27T11:00:44Z	84	1	6.0	89.0	14.0	72.0	25.0	78.0	0.0	0.0	0.0	65.0	18.0	79.0	16.0	69.0	26.0	85.0	3.0	94.0	94.0	32.0	93.0	0.0	3.0	37.0	17.0	2.0	NA	NA	2	62
73196.0	2023-06-27T13:43:13Z	2023-06-27T14:34:37Z	161.0	13.0	Tuesday	50.7996	8.7669	2023-06-27T14:32:22Z	2023-06-27T14:34:35Z	133	1	0.0	73.0	22.0	80.0	6.0	86.0	0.0	6.0	0.0	64.0	4.0	68.0	14.0	73.0	6.0	85.0	12.0	81.0	80.0	23.0	93.0	17.0	51.0	66.0	35.0	7.0	NA	NA	3	63
73196.0	2023-06-27T15:48:13Z	2023-06-27T15:51:43Z	161.0	13.0	Tuesday	51.2993	9491	2023-06-27T15:49:05Z	2023-06-27T15:51:41Z	155	1	25.0	84.0	25.0	87.0	5.0	84.0	0.0	0.0	1.0	91.0	27.0	78.0	30.0	69.0	0.0	94.0	40.0	77.0	95.0	28.0	90.0	17.0	9.0	76.0	18.0	0.0	NA	NA	4	64
73196.0	2023-06-27T19:16:55Z	2023-06-27T19:30:48Z	161.0	13.0	Tuesday	51.2993	9491	2023-06-27T19:29:24Z	2023-06-27T19:30:46Z	81	1	11.0	81.0	3.0	72.0	40.0	86.0	0.0	78.0	0.0	96.0	11.0	82.0	1.0	97.0	2.0	76.0	0.0	95.0	100.0	100.0	95.0	0.0	0.0	5.0	9.0	0.0	NA	NA	5	65
73196.0	2023-06-28T07:09:17Z	2023-06-28T07:16:00Z	161.0	14.0	Wednesday	50.1273	8.6895	2023-06-28T07:14:23Z	2023-06-28T07:15:57Z	93	1	4.0	93.0	10.0	80.0	9.0	100.0	0.0	100.0	0.0	99.0	27.0	72.0	16.0	71.0	0.0	92.0	0.0	93.0	97.0	29.0	97.0	0.0	0.0	28.0	6.0	0.0	7.9	69.0	1	66
73196.0	2023-06-28T09:45:19Z	2023-06-28T10:02:59Z	161.0	14.0	Wednesday	49.5006	8.4944	2023-06-28T09:59:39Z	2023-06-28T10:02:56Z	196	1	0.0	79.0	13.0	63.0	24.0	66.0	0.0	0.0	0.0	33.0	9.0	77.0	31.0	75.0	0.0	74.0	7.0	89.0	95.0	73.0	87.0	0.0	0.0	66.0	31.0	0.0	NA	NA	2	67
73196.0	2023-06-28T13:14:57Z	2023-06-28T14:05:35Z	161.0	14.0	Wednesday	50.0957	8.7046	2023-06-28T14:03:42Z	2023-06-28T14:05:31Z	109	1	27.0	87.0	10.0	84.0	34.0	61.0	0.0	0.0	17.0	62.0	9.0	81.0	9.0	91.0	0.0	76.0	2.0	69.0	82.0	28.0	85.0	5.0	0.0	73.0	32.0	0.0	NA	NA	3	68
73196.0	2023-06-28T16:12:49Z	2023-06-28T17:12:52Z	161.0	14.0	Wednesday	50.0957	8.7046	2023-06-28T17:11:01Z	2023-06-28T17:12:47Z	105	1	15.0	87.0	26.0	73.0	28.0	69.0	0.0	0.0	0.0	69.0	31.0	59.0	18.0	78.0	18.0	82.0	0.0	74.0	63.0	3.0	82.0	0.0	23.0	71.0	30.0	0.0	NA	NA	4	69
73196.0	2023-06-28T19:41:25Z	2023-06-28T19:44:50Z	161.0	14.0	Wednesday	50.0957	8.7046	2023-06-28T19:42:52Z	2023-06-28T19:44:46Z	113	1	7.0	78.0	33.0	63.0	82.0	60.0	0.0	100.0	61.0	73.0	26.0	69.0	65.0	34.0	29.0	61.0	63.0	65.0	57.0	10.0	94.0	7.0	28.0	29.0	36.0	0.0	NA	NA	5	70
73196.0	2023-06-29T07:18:13Z	2023-06-29T07:32:56Z	161.0	15.0	Thursday	50.0812	8.6411	2023-06-29T07:31:13Z	2023-06-29T07:32:51Z	98	1	15.0	88.0	18.0	84.0	6.0	89.0	0.0	0.0	1.0	91.0	16.0	76.0	42.0	61.0	0.0	85.0	31.0	65.0	93.0	14.0	91.0	9.0	21.0	61.0	39.0	0.0	6.0	85.0	1	71
